,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
28,CCCc1c([N][N]c2ccnc(c2CCC)C=O)ccnc1C=O.O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_39961,V.CXORLVDNPARFFR.GBVCBRIWDNRXGG.JIDAIYVIHUNDBS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCc1c([N][N]c2ccnc(c2CCC)C=O)ccnc1C=O', 'O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",CCCc1c([N][N]c2ccnc(c2CCC)C=O)ccnc1C=O.O=Cc1cc(ccc1[N][N]c1ccc(cc1C=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_39961
29,COC(=CC(=C(C(=O)[O-])OC)C)C(=O)[O-].COC(=CC=C(C(=O)[O-])C)C(=O)[O-].COc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(OC)ccc1.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_39962,V.HGFUMBCCRVAMII.ZXKYUTSKMGERSQ.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC(=CC(=C(C(=O)[O-])OC)C)C(=O)[O-]', 'COC(=CC=C(C(=O)[O-])C)C(=O)[O-]', 'COc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(OC)ccc1', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC(=CC(=C(C(=O)[O-])OC)C)C(=O)[O-].COC(=CC=C(C(=O)[O-])C)C(=O)[O-].COc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(OC)ccc1.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],ERROR,0,mof_unit_39962
30,CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC.O=Cc1ncc(nc1)C=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_39963,Cr.STLSJKLHRWNICU.SUWUPUWPGJRZAT.WKAIIVIFJTYRAM.XRTAKLZANTUBRN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC', 'O=Cc1ncc(nc1)C=O', '[O-]C(=O)C=CC(=O)[O-]']",CNc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])NC.O=Cc1ncc(nc1)C=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_39963
31,"CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(CC)OC.CCc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)OC)C(=O)[O-])CC.COC1=N[C]2[C](N=C1)CC2.[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_39964",Cr.STLSJKLHRWNICU.SUWUPUWPGJRZAT.WKAIIVIFJTYRAM.XRTAKLZANTUBRN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(CC)OC', 'CCc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)OC)C(=O)[O-])CC', 'COC1=N[C]2[C](N=C1)CC2']",CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(CC)OC.CCc1cc2c(OC)c(C(=O)[O-])c(c3c2c2c1cc(cc2c(c3)OC)C(=O)[O-])CC.COC1=N[C]2[C](N=C1)CC2.[Cu][Cu],"ERROR,acs",0,mof_unit_39964
32,N=CC=N.[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2)C(=O)[O-])S(O)([O])[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_39965,V.CXORLVDNPARFFR.GBVCBRIWDNRXGG.JIDAIYVIHUNDBS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2)C(=O)[O-])S(O)([O])[O]']",N=CC=N.[O-]C(=O)C=CC=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(cc(c1cc2)C(=O)[O-])S(O)([O])[O].[Zn][Zn],ERROR,0,mof_unit_39965
33,N12C3C4C2C2C1C3N42.O=Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(C=O)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_39966,V.CXORLVDNPARFFR.GBVCBRIWDNRXGG.JIDAIYVIHUNDBS.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N12C3C4C2C2C1C3N42', 'O=Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(C=O)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)C=O)C(=O)[O-])C=O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",N12C3C4C2C2C1C3N42.O=Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3c(C=O)cc3c2c(cc1)C(=O)N(C3=O)c1ccc(c(c1)C=O)C(=O)[O-])C=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_39966
34,"CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=CN=N[CH]1)[C]1C=NN=C1.CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=C[N]N=C1)C1=CN=N[CH]1.CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C3=CN=N[CH]3)C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C1=CN=N[CH]1)C(=O)c2cc3OCCC.[Ni] MOFid-v1.rna,acs.cat0;mof_unit_39967",Cu.XARDKLFEZPTPIF.YKPRYVZZKTYYKV.ZHIHEHZTCBOVAT.MOFkey-v1.rna,['[Ni]'],"['CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=CN=N[CH]1)[C]1C=NN=C1', 'CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=C[N]N=C1)C1=CN=N[CH]1', 'CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C3=CN=N[CH]3)C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C1=CN=N[CH]1)C(=O)c2cc3OCCC']",CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=CN=N[CH]1)[C]1C=NN=C1.CCCOc1cc(ccc1N1C(=O)c2cc(OCCC)c3c4c2c(C1=O)c(OCCC)cc4C(=O)N(C3=O)c1ccc(cc1OCCC)C1=C[N]N=C1)C1=CN=N[CH]1.CCCOc1cc2C(=O)N(c3ccc(cc3OCCC)C3=CN=N[CH]3)C(=O)c3c2c2c1C(=O)N(c1ccc(cc1OCCC)C1=CN=N[CH]1)C(=O)c2cc3OCCC.[Ni],"rna,acs",0,mof_unit_39967
35,O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_39968,Cu.XARDKLFEZPTPIF.YKPRYVZZKTYYKV.ZHIHEHZTCBOVAT.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],rna,0,mof_unit_39968
36,CCc1c(OC)c2c3c(OC)c(CC)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3OC)CC)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])CC)OC.N#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_39970,Ba.XQVSRJWDYVAZEJ.YGPITIYLHGCERF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(OC)c2c3c(OC)c(CC)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3OC)CC)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])CC)OC', 'N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCc1c(OC)c2c3c(OC)c(CC)c4c5c3c(c3c2c2c1C(=O)N(C(=O)c2c(c3OC)CC)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])c(c(c5C(=O)N(C4=O)c1c(OC)c(CC)c(c(c1OC)CC)C(=O)[O-])CC)OC.N#CC#N.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],ERROR,0,mof_unit_39970
37,O=CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C=O.O=C[N][C]([C](C#N)[N]C=O)C#N.O=Cc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C=O)c(C#N)c3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1c(C=O)c(C#N)c(c(c1C=O)C#N)C(=O)[O-])C=O)C=O)C#N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_39971,Cr.STLSJKLHRWNICU.SUWUPUWPGJRZAT.WKAIIVIFJTYRAM.XRTAKLZANTUBRN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C=O', 'O=C[N][C]([C](C#N)[N]C=O)C#N', 'O=Cc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C=O)c(C#N)c3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1c(C=O)c(C#N)c(c(c1C=O)C#N)C(=O)[O-])C=O)C=O)C#N']",O=CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C=O.O=C[N][C]([C](C#N)[N]C=O)C#N.O=Cc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C=O)c(C#N)c3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1c(C=O)c(C#N)c(c(c1C=O)C#N)C(=O)[O-])C=O)C=O)C#N.[Cu][Cu],ERROR,0,mof_unit_39971
38,[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c([C]([C]2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)c2c(Cl)c(C(=O)[O-])c(c(c2N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_39972,Zn.HECLTTZJJYETPR.VZCYOOQTPOCHFL.VZTNHWAJMHMMRY.MOFkey-v1.acs,['[Zn][Zn]'],"['[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c([C]([C]2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-]', '[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-]', '[O-]C(=O)c1c(Cl)c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)c2c(Cl)c(C(=O)[O-])c(c(c2N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O']",[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c([C]([C]2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(C(=O)[O-])c2c3c1[C](Cl)[C](Cl)c1c3c(c(c2Cl)Cl)c2c3c1c(Cl)c(Cl)c1c3c(c(c2Cl)Cl)c(c(c1C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(c2c(Cl)c(Cl)c(c(c2Cl)Cl)c2c(Cl)c(C(=O)[O-])c(c(c2N(=O)=O)C(=O)[O-])N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],acs,0,mof_unit_39972
39,Clc1cnc2c(n1)C(C2Cl)F.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])Cl)F)F.[O-]C(=O)c1cc(Cl)c(c2c1CC2(F)Cl)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_39974,Cu.XARDKLFEZPTPIF.YKPRYVZZKTYYKV.ZHIHEHZTCBOVAT.MOFkey-v1.rna,['[Cu][Cu]'],"['Clc1cnc2c(n1)C(C2Cl)F', '[O-]C(=O)C=C(C(=C(C(=O)[O-])Cl)F)F', '[O-]C(=O)c1cc(Cl)c(c2c1CC2(F)Cl)C(=O)[O-]']",Clc1cnc2c(n1)C(C2Cl)F.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])Cl)F)F.[O-]C(=O)c1cc(Cl)c(c2c1CC2(F)Cl)C(=O)[O-],rna,0,mof_unit_39974
40,"Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_39975",Cu.CVMZUOLNQKOMBG.SUWUPUWPGJRZAT.TVXGRGAPEUUHSD.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]']",Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-],"ERROR,rna",0,mof_unit_39975
41,CCCC(=C([CH]C(=O)[O-])CCC)[CH]C(=O)[O-].CCCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CCC.CCC[C]([C]([CH]C(=O)[O-])CCC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_39976,Cu.CVMZUOLNQKOMBG.SUWUPUWPGJRZAT.TVXGRGAPEUUHSD.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCCC(=C([CH]C(=O)[O-])CCC)[CH]C(=O)[O-]', 'CCCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CCC', 'CCC[C]([C]([CH]C(=O)[O-])CCC)[CH]C(=O)[O-]']",CCCC(=C([CH]C(=O)[O-])CCC)[CH]C(=O)[O-].CCCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CCC.CCC[C]([C]([CH]C(=O)[O-])CCC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr],pcu,0,mof_unit_39976
42,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_39977",Cu.PHVIAXWTLOUTSZ.VCEQRBUEHRLFCW.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1OCCC)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_39977
43,O=Cc1cccc(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(C=O)cccc1C=O)C=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_39978,Cu.ATRMBCDNGZCTSN.MAZKAODOCXYDCM.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=Cc1cccc(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(C=O)cccc1C=O)C=O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",O=Cc1cccc(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(C=O)cccc1C=O)C=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_39978
44,CCCc1c(CCC)c2c(CCC)c(F)ncc2c2c1c1cnc(c(c1c(c2CCC)CCC)CCC)F.CCCc1c(F)c2c(c3c1cc(CCC)c(c3F)C(=O)[O-])c(F)c(c1c2c(F)c(c(c1)CCC)C(=O)[O-])CCC.CCCc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)CCC)C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_39979,Cu.CMEHCJOKWXDZIB.FEFFMDLJZJMGNR.YIKSCQDJHCMVMK.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCc1c(CCC)c2c(CCC)c(F)ncc2c2c1c1cnc(c(c1c(c2CCC)CCC)CCC)F', 'CCCc1c(F)c2c(c3c1cc(CCC)c(c3F)C(=O)[O-])c(F)c(c1c2c(F)c(c(c1)CCC)C(=O)[O-])CCC', 'CCCc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)CCC)C(=O)[O-]']",CCCc1c(CCC)c2c(CCC)c(F)ncc2c2c1c1cnc(c(c1c(c2CCC)CCC)CCC)F.CCCc1c(F)c2c(c3c1cc(CCC)c(c3F)C(=O)[O-])c(F)c(c1c2c(F)c(c(c1)CCC)C(=O)[O-])CCC.CCCc1cc(ccc1C(=O)[O-])C1=N[N]C(=N[N]1)c1ccc(c(c1)CCC)C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_39979
45,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pts.cat0;mof_unit_39981",Cr.UDZPELJKVQJQKP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(C(C2)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pts",0,mof_unit_39981
46,O=N(=O)c1c(Cl)c2c(N(=O)=O)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3N(=O)=O)Cl)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_39982,Zn.BIUBRFHBOCHDDU.IYEDDQLXBGQSMG.LDCRKKJWJVSVSC.MOFkey-v1.pcu,"['[O]', '[V]']","['O=N(=O)c1c(Cl)c2c(N(=O)=O)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3N(=O)=O)Cl)N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=N(=O)c1c(Cl)c2c(N(=O)=O)c(cc3c2c2c1cc(C(=O)[O-])c(c2c(c3N(=O)=O)Cl)N(=O)=O)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],pcu,0,mof_unit_39982
47,"O=C1N(c2ccc(c(c2)S(O)([O])[O])C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR,the.cat0;mof_unit_39983",Cr.UDZPELJKVQJQKP.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=C1N(c2ccc(c(c2)S(O)([O])[O])C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-]', 'O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-]']",O=C1N(c2ccc(c(c2)S(O)([O])[O])C(=O)[O-])C(=O)c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)C(=O)N(C1=O)c1ccc(c(c1)S([O])([O])O)C(=O)[O-].O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[O].[V],"ERROR,the",0,mof_unit_39983
48,COc1cc2c3c4c1C(=O)N(c1ccc(c(c1I)I)C(=O)[O-])C(=O)c4cc(c3c1c3c2c(I)cc2c3c(c(c1)OC)C(=O)N(C2=O)c1ccc(c(c1I)I)C(=O)[O-])I.IN=NI.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_39984,Zn.MAJHQRVFDIUNQE.SBBQDUFLZGOASY.XSCHRSMBECNVNS.MOFkey-v1.pcu,['[Cu][Cu]'],"['COc1cc2c3c4c1C(=O)N(c1ccc(c(c1I)I)C(=O)[O-])C(=O)c4cc(c3c1c3c2c(I)cc2c3c(c(c1)OC)C(=O)N(C2=O)c1ccc(c(c1I)I)C(=O)[O-])I', 'IN=NI', '[O-]C(=O)C=CC(=O)[O-]']",COc1cc2c3c4c1C(=O)N(c1ccc(c(c1I)I)C(=O)[O-])C(=O)c4cc(c3c1c3c2c(I)cc2c3c(c(c1)OC)C(=O)N(C2=O)c1ccc(c(c1I)I)C(=O)[O-])I.IN=NI.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],pcu,0,mof_unit_39984
49,"[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.UNKNOWN,pcu.cat0;mof_unit_39985","Ba.RUDSZNKFWLYVOH.YDXFFYZQXBLZNO.MOFkey-v1.UNKNOWN
EFEV.MOFkey-v1.UNKNOWN",['[Cu][Cu]'],"['[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"UNKNOWN,pcu",0,mof_unit_39985
50,"COc1c([CH][CH]c2ccc(c(c2OC)OC)C(=O)[O-])ccc(c1OC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna,acs.cat0;mof_unit_39986","Ba.RUDSZNKFWLYVOH.YDXFFYZQXBLZNO.MOFkey-v1.rna
EFEV.MOFkey-v1.rna",['[Zn][Zn]'],"['COc1c([CH][CH]c2ccc(c(c2OC)OC)C(=O)[O-])ccc(c1OC)C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",COc1c([CH][CH]c2ccc(c(c2OC)OC)C(=O)[O-])ccc(c1OC)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"rna,acs",0,mof_unit_39986
