,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
25,"COc1c(N)ncc2c1cncc2N.[O-]C(=O)c1cc(N)c2c(c1)cc(c(c2N)C(=O)[O-])N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_41694",Cu.MKNROKPXWDDKLP.SDNNFAHZLIROLG.XSLGXTDGDJULAR.MOFkey-v1.rna,['[Zn][Zn]'],"['COc1c(N)ncc2c1cncc2N', '[O-]C(=O)c1cc(N)c2c(c1)cc(c(c2N)C(=O)[O-])N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COc1c(N)ncc2c1cncc2N.[O-]C(=O)c1cc(N)c2c(c1)cc(c(c2N)C(=O)[O-])N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],"rna,pcu",0,mof_unit_41694
26,"[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.rna,hxl.cat0;mof_unit_41695",Cu.GRSJYLRLLDLKRY.MLPLYRCBOPMZKD.QBYNSJDSVXEZPR.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])C)C.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,"rna,hxl",0,mof_unit_41695
27,"CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.rna,hxl.cat0;mof_unit_41696",Cu.MKNROKPXWDDKLP.SDNNFAHZLIROLG.XSLGXTDGDJULAR.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"rna,hxl",0,mof_unit_41696
28,FN=NF.[Cu][Cu].[O-]C(=O)C#CC12C(O)C(O)(O)C(C(C1F)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-].[O-]C(=O)C(=C(C(=O)[O-])O)F MOFid-v1.pcu.cat0;mof_unit_41697,Zn.PUGRZWMBROJQBR.QAHVEIHCWHKZET.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Cu][Cu]'],"['FN=NF', '[O-]C(=O)C#CC12C(O)C(O)(O)C(C(C1F)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-]', '[O-]C(=O)C(=C(C(=O)[O-])O)F']",FN=NF.[Cu][Cu].[O-]C(=O)C#CC12C(O)C(O)(O)C(C(C1F)(O)F)(C(C2(O)F)(O)F)C#CC(=O)[O-].[O-]C(=O)C(=C(C(=O)[O-])O)F,pcu,0,mof_unit_41697
29,"O=N(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(c(c1Cl)Cl)N(=O)=O.O=N(=O)c1c(Cl)c2c(C(=O)[O-])c3c(Cl)c(Cl)c(c(c3c(c2c(c1Cl)Cl)C(=O)[O-])Cl)Cl.[O-]C(=O)C#CC12C3(Cl)C4C2(C2(C1(C3C42C#CC(=O)[O-])Cl)N(=O)=O)Cl.[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])Cl)Cl)N(=O)=O.[O].[V] MOFid-v1.rna,hxl.cat0;mof_unit_41698",Cu.GRSJYLRLLDLKRY.MLPLYRCBOPMZKD.QBYNSJDSVXEZPR.MOFkey-v1.rna,"['[O]', '[V]']","['O=N(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(c(c1Cl)Cl)N(=O)=O', 'O=N(=O)c1c(Cl)c2c(C(=O)[O-])c3c(Cl)c(Cl)c(c(c3c(c2c(c1Cl)Cl)C(=O)[O-])Cl)Cl', '[O-]C(=O)C#CC12C3(Cl)C4C2(C2(C1(C3C42C#CC(=O)[O-])Cl)N(=O)=O)Cl', '[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])Cl)Cl)N(=O)=O']",O=N(=O)c1c(Cl)c(Cl)c2c(c1Cl)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N(=O)=O)c(c(c1Cl)Cl)N(=O)=O.O=N(=O)c1c(Cl)c2c(C(=O)[O-])c3c(Cl)c(Cl)c(c(c3c(c2c(c1Cl)Cl)C(=O)[O-])Cl)Cl.[O-]C(=O)C#CC12C3(Cl)C4C2(C2(C1(C3C42C#CC(=O)[O-])Cl)N(=O)=O)Cl.[O-]C(=O)C#CC12C3(N(=O)=O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])Cl)Cl)N(=O)=O.[O].[V],"rna,hxl",0,mof_unit_41698
30,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4(C1C1(C2C3(C41C#CC(=O)[O-])Br)Br)C.[O-]C(=O)C#CC12C3C4C1(Br)C1C2(C3(C41C#CC(=O)[O-])Br)C.[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Br)C.[O-]C(=O)c1cc2c(C)cc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])Br.[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])C)C MOFid-v1.rna,acs.cat0;mof_unit_41699",Cu.GRSJYLRLLDLKRY.MLPLYRCBOPMZKD.QBYNSJDSVXEZPR.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C3C4(C1C1(C2C3(C41C#CC(=O)[O-])Br)Br)C', '[O-]C(=O)C#CC12C3C4C1(Br)C1C2(C3(C41C#CC(=O)[O-])Br)C', '[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Br)C', '[O-]C(=O)c1cc2c(C)cc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])Br', '[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])C)C']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4(C1C1(C2C3(C41C#CC(=O)[O-])Br)Br)C.[O-]C(=O)C#CC12C3C4C1(Br)C1C2(C3(C41C#CC(=O)[O-])Br)C.[O-]C(=O)C#CC12C3C4C1(C)C1C2(C3(C41C#CC(=O)[O-])Br)C.[O-]C(=O)c1cc2c(C)cc3c4c2c(c1)c(C)c(c4cc(c3C)C(=O)[O-])Br.[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1C)ccc4c(c(c3C)C(=O)[O-])C.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])C)C,"rna,acs",0,mof_unit_41699
31,Oc1c(C2=N[N]C(=N[N]2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O.Oc1c(c2nnc(nn2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O.[Cr][O]([Cr])[Cr] MOFid-v1.pcu.cat0;mof_unit_41701,Cu.GRSJYLRLLDLKRY.MLPLYRCBOPMZKD.QBYNSJDSVXEZPR.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['Oc1c(C2=N[N]C(=N[N]2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O', 'Oc1c(c2nnc(nn2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O']",Oc1c(C2=N[N]C(=N[N]2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O.Oc1c(c2nnc(nn2)c2c(N(=O)=O)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1O)C(=O)[O-])O.[Cr][O]([Cr])[Cr],pcu,0,mof_unit_41701
32,"COc1cc(OC)c(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])F.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_41702",Cu.MKNROKPXWDDKLP.SDNNFAHZLIROLG.XSLGXTDGDJULAR.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc(OC)c(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])F', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",COc1cc(OC)c(c2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-])F.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2)C(=O)[O-])F.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_41702
33,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1F)c1c(F)c(N)c3c(c1c(c2N)F)c(F)c(cc3F)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_41703,,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c2c(c1F)c1c(F)c(N)c3c(c1c(c2N)F)c(F)c(cc3F)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1F)c1c(F)c(N)c3c(c1c(c2N)F)c(F)c(cc3F)C(=O)[O-].[O].[V],ERROR,0,mof_unit_41703
34,Clc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)c1ccccc1)C(=O)[O-].Clc1ncc(c2c1c1cc(c3ccccc3)c(nc1cc2c1ccccc1)c1ccccc1)Cl.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41704,Ni.XCQMOWMXKDGHEU.XWGVBJKLVYWFMQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Clc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)c1ccccc1)C(=O)[O-]', 'Clc1ncc(c2c1c1cc(c3ccccc3)c(nc1cc2c1ccccc1)c1ccccc1)Cl', '[O-]C(=O)C#CC#CC(=O)[O-]']",Clc1cc(C(=O)[O-])c2c(c1)c1cc(cc(c1cc2)c1ccccc1)C(=O)[O-].Clc1ncc(c2c1c1cc(c3ccccc3)c(nc1cc2c1ccccc1)c1ccccc1)Cl.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41704
35,N=N.O=Cc1cc(C=Cc2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_41705,Cr.KKEYFWRCBNTPAC.KVOACUMJSXEJQT.QJEJXTIERNMMOR.MOFkey-v1.acs,['[Cu][Cu]'],"['N=N', 'O=Cc1cc(C=Cc2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=Cc1cc(C=Cc2ccc(c(c2)C=O)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],acs,0,mof_unit_41705
36,"Cc1ncc(c2c1c1ccc3c(c1cc2)c(C)ncc3C)C.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_41706",Ni.XCQMOWMXKDGHEU.XWGVBJKLVYWFMQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1ncc(c2c1c1ccc3c(c1cc2)c(C)ncc3C)C', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",Cc1ncc(c2c1c1ccc3c(c1cc2)c(C)ncc3C)C.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],"ERROR,pcu",0,mof_unit_41706
37,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,hxl.cat0;mof_unit_41707",Ni.XCQMOWMXKDGHEU.XWGVBJKLVYWFMQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,hxl",0,mof_unit_41707
38,COc1cc2ccncc2c2c1c1cnccc1cc2OC.[Cu][Cu].[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(c3c(c1cc2S(O)([O])[O])c(c(cc3)C(=O)[O-])S([O])([O])O)S([O])([O])O MOFid-v1.ERROR.cat0;mof_unit_41708,V.CGOWIHMGEFHUGL.IPUPUVWZWHGXKM.SUCAJIDTKHBJBA.YKIVGZAKDYWUGR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1cc2ccncc2c2c1c1cnccc1cc2OC', '[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(c3c(c1cc2S(O)([O])[O])c(c(cc3)C(=O)[O-])S([O])([O])O)S([O])([O])O']",COc1cc2ccncc2c2c1c1cnccc1cc2OC.[Cu][Cu].[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1S(O)([O])[O])c1cc(c3c(c1cc2S(O)([O])[O])c(c(cc3)C(=O)[O-])S([O])([O])O)S([O])([O])O,ERROR,0,mof_unit_41708
39,COC1=N[C]2[C](N=C1)CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_41709,Cu.FOLBVFCGBTYVJI.FXLIRMMYNQRVNW.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1=N[C]2[C](N=C1)CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1=N[C]2[C](N=C1)CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_41709
40,[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_41710,V.CLGIMRBZFNUXFX.HJHVQXQLCCLTPA.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1Br)Br)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c(c1Br)Br)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_41710
41,CCCOc1c2c(OC)c(OCCC)c(cc2c2c(c1OC)c1c(cc2OC)ccc(c1OC)C(=O)[O-])C(=O)[O-].COC(=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C(=CC(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_41711,Cu.ABMFBCRYHDZLRD.HCTOSFKUGAQSQC.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOc1c2c(OC)c(OCCC)c(cc2c2c(c1OC)c1c(cc2OC)ccc(c1OC)C(=O)[O-])C(=O)[O-]', 'COC(=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C(=CC(=O)[O-])OCCC']",CCCOc1c2c(OC)c(OCCC)c(cc2c2c(c1OC)c1c(cc2OC)ccc(c1OC)C(=O)[O-])C(=O)[O-].COC(=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C(=CC(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_41711
42,N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_41712,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.SDNNFAHZLIROLG.MOFkey-v1.pcu,['[Ni]'],"['N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1']",N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni],pcu,0,mof_unit_41712
43,IC1C(N)c2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_41713,V.CLGIMRBZFNUXFX.HJHVQXQLCCLTPA.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['IC1C(N)c2c1c(cc(c2C(=O)[O-])N)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O][C](C#CC(=O)[O-])[O]']",IC1C(N)c2c1c(cc(c2C(=O)[O-])N)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O],ERROR,0,mof_unit_41713
44,COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S(O)([O])[O].COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S([O])(O)[O].COc1c2c(ccc(c2c(c(c1S(O)([O])[O])S([O])(O)[O])OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts.cat0;mof_unit_41714,Cu.CWTMQTPAJCIJLQ.UWBYCIKVYDOQRI.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-]', 'COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S(O)([O])[O]', 'COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S([O])(O)[O]', 'COc1c2c(ccc(c2c(c(c1S(O)([O])[O])S([O])(O)[O])OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S(O)([O])[O].COc1c(OC)c(OC)c(c2c1c(ccc2C(=O)[O-])C(=O)[O-])S([O])(O)[O].COc1c2c(ccc(c2c(c(c1S(O)([O])[O])S([O])(O)[O])OC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pts,0,mof_unit_41714
45,"Oc1ccc(cc1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1ccc(cc1)O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c(c2ccccc2)c(O)c(c(c1O)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts,pcu.cat0;mof_unit_41716",Cu.CWTMQTPAJCIJLQ.UWBYCIKVYDOQRI.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['Oc1ccc(cc1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1ccc(cc1)O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1c(c2ccccc2)c(O)c(c(c1O)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O']",Oc1ccc(cc1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1ccc(cc1)O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N)N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c(c2ccccc2)c(O)c(c(c1O)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c(cc1c1ccccc1O)C(=O)[O-])c1ccccc1O.[Zn][O]([Zn])([Zn])[Zn],"pts,pcu",0,mof_unit_41716
46,"CCC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(CC)CC)C=O)CC)(CC)C=O.CCN=NC=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_41717","Zn.HLDKWTWLSSPNPX.HLYNCYAOLRANJS.PBCVIEKHHWJKML.MOFkey-v1.ERROR
HQF.MOFkey-v1.ERROR",['[Cu][Cu]'],"['CCC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(CC)CC)C=O)CC)(CC)C=O', 'CCN=NC=O', '[O-]C(=O)C=CC(=O)[O-]']",CCC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(CC)CC)C=O)CC)(CC)C=O.CCN=NC=O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"ERROR,bcu",0,mof_unit_41717
47,"OC1=N[C]2CC([C]2N=C1O)(O)O.[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_41718",Ba.ODVBUQCMFYTXKO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1=N[C]2CC([C]2N=C1O)(O)O', '[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(O)C2(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",OC1=N[C]2CC([C]2N=C1O)(O)O.[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(O)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],"ERROR,bcu",0,mof_unit_41718
