,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
25,CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_53844,V.FWSXKGTUVNRYSM.FYPGADBFAKHBCO.POKIJLNLAHMPCL.ZTNOOKVGWYHZGQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC', 'N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1CC.N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],pcu,0,mof_unit_53844
26,"N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(O)c(c(c1N)O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)N)C(=O)[O-])O.[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_53845",Zn.KUFABPLCBXDQLG.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(N)c(O)c(c(c1N)O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)N)C(=O)[O-])O']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)c(O)c(c(c1N)O)N1C(=O)c2c(O)c(O)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)c(N)c(c(c1O)N)C(=O)[O-])O.[Zn][Zn],"ERROR,bcu",0,mof_unit_53845
27,CNC12C3(O)C4(C2(C2(C1(C3(C42NC)NC)C(=O)[O-])O)NC)C(=O)[O-].CNc1cccc(c1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1cccc(c1)NC.CNc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)NC.Oc1ccc(c(c1)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_53846,Ni.OWUJZJMRUMPIFK.PVPVMFICGVOXFE.YIBFEEXIDUQYHM.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNC12C3(O)C4(C2(C2(C1(C3(C42NC)NC)C(=O)[O-])O)NC)C(=O)[O-]', 'CNc1cccc(c1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1cccc(c1)NC', 'CNc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)NC', 'Oc1ccc(c(c1)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1O)O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CNC12C3(O)C4(C2(C2(C1(C3(C42NC)NC)C(=O)[O-])O)NC)C(=O)[O-].CNc1cccc(c1)c1c(C(=O)[O-])c(O)c(c(c1O)C(=O)[O-])c1cccc(c1)NC.CNc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)NC.Oc1ccc(c(c1)O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(cc1O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_53846
28,"[O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.bcu,UNKNOWN.cat0;mof_unit_53847",Cr.DLSSVDDTHSHCCM.MUFZXBPNVPXWAV.OUMHLQYGMXXJCP.XTCXPBSJVAXWNY.YOMZXIISRCGYNR.ZWASASULXUUBNE.MOFkey-v1.bcu,['[Zn][Zn]'],"['[O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1c(Cl)c(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,"bcu,UNKNOWN",0,mof_unit_53847
29,"Ic1ccc2c(c1)c(cc(c2C(=O)[O-])I)C(=O)[O-].Nc1cnc2c(n1)[C](N)[CH][CH][C]2I.[Cu][Cu].[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(N)cc(c(c1I)I)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_53848",Ni.OWUJZJMRUMPIFK.PVPVMFICGVOXFE.YIBFEEXIDUQYHM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1ccc2c(c1)c(cc(c2C(=O)[O-])I)C(=O)[O-]', 'Nc1cnc2c(n1)[C](N)[CH][CH][C]2I', '[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(N)cc(c(c1I)I)C(=O)[O-]']",Ic1ccc2c(c1)c(cc(c2C(=O)[O-])I)C(=O)[O-].Nc1cnc2c(n1)[C](N)[CH][CH][C]2I.[Cu][Cu].[O-]C(=O)c1c(N)cc(cc1N)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1c(N)cc(c(c1I)I)C(=O)[O-],"ERROR,pcu",0,mof_unit_53848
30,CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_53849,Ni.OWUJZJMRUMPIFK.PVPVMFICGVOXFE.YIBFEEXIDUQYHM.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC', 'N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(C(=O)[O-])c(c1)CC.N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_53849
31,"COC(=CC(=O)[O-])C=C(C(=O)[O-])O.COc1cc(C(=O)[O-])c(c(c1c1ccc(c(c1)OC)C(=O)[O-])O)O.[O].[V] MOFid-v1.ERROR,bcu.cat0;mof_unit_53850",Cr.PBLSGOXYOUCEPD.SWUHPSNHUGGZKW.SXRGKJDZZCYLSX.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC(=CC(=O)[O-])C=C(C(=O)[O-])O', 'COc1cc(C(=O)[O-])c(c(c1c1ccc(c(c1)OC)C(=O)[O-])O)O']",COC(=CC(=O)[O-])C=C(C(=O)[O-])O.COc1cc(C(=O)[O-])c(c(c1c1ccc(c(c1)OC)C(=O)[O-])O)O.[O].[V],"ERROR,bcu",0,mof_unit_53850
32,CCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c(C)c(c(c(c1C)P(=O)(OC(O)C)[O])O)P(=O)(OCC(O)C)[O])[O].CCOP(=O)([C]1[CH][C]([C](C(=C1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)cc4c1c2c3c(C)cc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1C)P(=O)(OCC)[O])P(=O)(OC(C(C)C)O)[O])C)P(=O)(OC(C(C)C)(O)O)[O])[O].[Ba] MOFid-v1.bcu.cat0;mof_unit_53851,Zn.NLUGCGXTKIUSHY.QKVVUVXXQCMYQG.UDASSAXKZHQQRT.MOFkey-v1.bcu,['[Ba]'],"['CCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c(C)c(c(c(c1C)P(=O)(OC(O)C)[O])O)P(=O)(OCC(O)C)[O])[O]', 'CCOP(=O)([C]1[CH][C]([C](C(=C1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)cc4c1c2c3c(C)cc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1C)P(=O)(OCC)[O])P(=O)(OC(C(C)C)O)[O])C)P(=O)(OC(C(C)C)(O)O)[O])[O]']",CCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c(C)c(c(c(c1C)P(=O)(OC(O)C)[O])O)P(=O)(OCC(O)C)[O])[O].CCOP(=O)([C]1[CH][C]([C](C(=C1O)N1C(=O)c2ccc3c4c2c(C1=O)c(O)cc4c1c2c3c(C)cc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH]C(=C1C)P(=O)(OCC)[O])P(=O)(OC(C(C)C)O)[O])C)P(=O)(OC(C(C)C)(O)O)[O])[O].[Ba],bcu,0,mof_unit_53851
33,COc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1c(OC)cc(c(c1OC)S([O])([O])O)C(=O)[O-])OC)OC)S(O)([O])[O].N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_53852,Cu.RAABOESOVLLHRU.SBBQDUFLZGOASY.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1c(OC)cc(c(c1OC)S([O])([O])O)C(=O)[O-])OC)OC)S(O)([O])[O]', 'N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]']",COc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(OC)c(OC)c3c4c2c(C1=O)c(OC)c(c4C(=O)N(C3=O)c1c(OC)cc(c(c1OC)S([O])([O])O)C(=O)[O-])OC)OC)S(O)([O])[O].N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_53852
34,"C1C(C=O)c2c1nccn2.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)NC.O=Cc1c(ccc(c1C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1NC)C=O)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_53853",Zn.NLUGCGXTKIUSHY.QKVVUVXXQCMYQG.UDASSAXKZHQQRT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['C1C(C=O)c2c1nccn2', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)NC', 'O=Cc1c(ccc(c1C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1NC)C=O)C(=O)[O-])NC)C(=O)[O-]']",C1C(C=O)c2c1nccn2.CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(NC)NC)NC.O=Cc1c(ccc(c1C=O)N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(C=O)cc(c(c1NC)C=O)C(=O)[O-])NC)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_53853
35,"FC(=C(C(=O)[O-])F)C(=O)[O-].FN=NF.N#Cc1cc(c(c(c1C(=O)[O-])F)F)N1C(=O)c2c(F)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)F)C(=O)N(C3=O)c1cc(C#N)c(c(c1F)F)C(=O)[O-])C#N.[Zn][Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_53854",Zn.NLUGCGXTKIUSHY.QKVVUVXXQCMYQG.UDASSAXKZHQQRT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'FN=NF', 'N#Cc1cc(c(c(c1C(=O)[O-])F)F)N1C(=O)c2c(F)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)F)C(=O)N(C3=O)c1cc(C#N)c(c(c1F)F)C(=O)[O-])C#N']",FC(=C(C(=O)[O-])F)C(=O)[O-].FN=NF.N#Cc1cc(c(c(c1C(=O)[O-])F)F)N1C(=O)c2c(F)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)F)C(=O)N(C3=O)c1cc(C#N)c(c(c1F)F)C(=O)[O-])C#N.[Zn][Zn],"ERROR,UNKNOWN",0,mof_unit_53854
36,C1C(C#N)c2c1nccn2.N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].[Zn][Zn] MOFid-v1.bcu.cat0;mof_unit_53855,Zn.NLUGCGXTKIUSHY.QKVVUVXXQCMYQG.UDASSAXKZHQQRT.MOFkey-v1.bcu,['[Zn][Zn]'],"['C1C(C#N)c2c1nccn2', 'N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-]']",C1C(C#N)c2c1nccn2.N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].[Zn][Zn],bcu,0,mof_unit_53855
37,"N=N.O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pts,sql.cat0;mof_unit_53856",Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pts,['[Cu][Cu]'],"['N=N', 'O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=N(=O)C1CC2(CCC1(CC2N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"pts,sql",0,mof_unit_53856
38,"COc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C#N)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)C#N)C(=O)N(C3=O)c1c(OC)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N)C#N)C#N.N#CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C#N.N#CC(=N)C(=N)C#N.[Zn][Zn] MOFid-v1.pts,the.cat0;mof_unit_53857",Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pts,['[Zn][Zn]'],"['COc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C#N)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)C#N)C(=O)N(C3=O)c1c(OC)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N)C#N)C#N', 'N#CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C#N', 'N#CC(=N)C(=N)C#N']",COc1c(C#N)c(C(=O)[O-])c(c(c1N1C(=O)c2c(C#N)cc3c4c2c(C1=O)c(C#N)c(c4c1c2c3c(C#N)c(C#N)c3c2c(c(c1)C#N)C(=O)N(C3=O)c1c(OC)c(C#N)c(c(c1C#N)C#N)C(=O)[O-])C#N)C#N)C#N.N#CC(=C(C(=O)[O-])C#N)C(=C(C(=O)[O-])C#N)C#N.N#CC(=N)C(=N)C#N.[Zn][Zn],"pts,the",0,mof_unit_53857
39,COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)C1=CN=N[CH]1.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)[C]1C=NN=C1.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=C[N]N=C1)C1=CN=N[CH]1.[Ni] MOFid-v1.pts.cat0;mof_unit_53858,Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pts,['[Ni]'],"['COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)C1=CN=N[CH]1', 'COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)[C]1C=NN=C1', 'COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=C[N]N=C1)C1=CN=N[CH]1']",COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)C1=CN=N[CH]1.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=CN=N[CH]1)[C]1C=NN=C1.COc1cc2cc(cc3c2c2c1cc(cc2cc3OC)C1=C[N]N=C1)C1=CN=N[CH]1.[Ni],pts,0,mof_unit_53858
40,"CCCOc1cc(ccc1[CH][CH]c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pts,the.cat0;mof_unit_53859",Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pts,['[Zn][Zn]'],"['CCCOc1cc(ccc1[CH][CH]c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1cc(ccc1[CH][CH]c1ccc(cc1OCCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"pts,the",0,mof_unit_53859
41,O=Cc1c(cc2c(c1C=O)c(C=O)c(cc2)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c2c1c(C=O)cc1c2cccc1C(=O)[O-])C=O.O=Cc1cncc2c1cncc2C=O.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_53860,Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.acs,['[Cu][Cu]'],"['O=Cc1c(cc2c(c1C=O)c(C=O)c(cc2)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(c2c1c(C=O)cc1c2cccc1C(=O)[O-])C=O', 'O=Cc1cncc2c1cncc2C=O']",O=Cc1c(cc2c(c1C=O)c(C=O)c(cc2)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c2c1c(C=O)cc1c2cccc1C(=O)[O-])C=O.O=Cc1cncc2c1cncc2C=O.[Cu][Cu],acs,0,mof_unit_53860
42,"N=N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pts,pcu.cat0;mof_unit_53861",Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pts,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O', '[O-]C(=O)C=CC(=O)[O-]']",N=N.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])N(=O)=O)N(=O)=O.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"pts,pcu",0,mof_unit_53861
43,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_53862,Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_53862
44,"OC(=O)c1cc2c(C(=O)O)c(C(=O)O)c3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,the.cat0;mof_unit_53863",Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=O)c1cc2c(C(=O)O)c(C(=O)O)c3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C(=O)O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",OC(=O)c1cc2c(C(=O)O)c(C(=O)O)c3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],"ERROR,the",0,mof_unit_53863
45,O=N(=O)c1c(ccc2c1c1cc(N(=O)=O)c(c(c1cc2)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_53864,Cu.FDKNQZSVWAHLRB.LUEQUUAICKWMEZ.OAMVMBPSFVTXLL.MOFkey-v1.pcu,"['[O]', '[V]']","['O=N(=O)c1c(ccc2c1c1cc(N(=O)=O)c(c(c1cc2)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",O=N(=O)c1c(ccc2c1c1cc(N(=O)=O)c(c(c1cc2)C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[O].[V],pcu,0,mof_unit_53864
46,"CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.Fc1nc(F)c(nc1F)F.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_53865",Cu.ADLNJYNOEMUUHD.CQTKLYBKDDFTEA.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]', 'CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC', 'Fc1nc(F)c(nc1F)F']",CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.Fc1nc(F)c(nc1F)F.[Zn][Zn],"ERROR,pcu",0,mof_unit_53865
47,"OC(=O)c1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_53866",Cu.AHKDCTQGQNKUAW.KYQCOXFCLRTKLS.WHZFEWCYVKIZIA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1cnc2c(n1)cccc2', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",OC(=O)c1cnc2c(n1)cccc2.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"ERROR,UNKNOWN",0,mof_unit_53866
48,N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C(=O)[O-])C#N)C(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.[Cu][Cu].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_53867,V.GVADLZZLTVYWDN.KRZXSFYBPLHCDO.OUPKKHYGBYBRJQ.SCLKOAREBQIRSN.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C(=O)[O-])C#N)C(=O)[O-]', 'N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N', 'n1ccncc1']",N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C(=O)[O-])C#N)C(=O)[O-].N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.[Cu][Cu].n1ccncc1,pcu,0,mof_unit_53867
49,O=N(=O)c1c(O)c2c3c4c1C(=O)N(C(=O)c4c(c(c3C(=O)N(C2=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_53868,V.DMLDYCVRVGSNFP.YEYPPBXAPXCFPW.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1c(O)c2c3c4c1C(=O)N(C(=O)c4c(c(c3C(=O)N(C2=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",O=N(=O)c1c(O)c2c3c4c1C(=O)N(C(=O)c4c(c(c3C(=O)N(C2=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],ERROR,0,mof_unit_53868
