,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
20,"CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])F)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66864",Cu.IHDAUGZABOGEAL.JEIYYOWYJFKKEA.LWAVFAHGKNWPGL.YQPCZYYKFAZGKS.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])F)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])F)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66864
21,NCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66865,Cu.IHDAUGZABOGEAL.JEIYYOWYJFKKEA.LWAVFAHGKNWPGL.YQPCZYYKFAZGKS.MOFkey-v1.ERROR,['[Ba]'],['NCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],NCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66865
22,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66866,Ba.OKKWXUJITOZITF.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(OC)C)[O])[O].[Ba],ERROR,0,mof_unit_66866
23,CNCCOP(=O)(c1cc2c(c(c1N(=O)=O)P(=O)(OCC(NC)NC)[O])cc(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_66867,Cu.IUZSTMLECXTBFI.IVYQKSIIPFMELG.XDAFDYUQNNHALJ.MOFkey-v1.rna,['[Ba]'],['CNCCOP(=O)(c1cc2c(c(c1N(=O)=O)P(=O)(OCC(NC)NC)[O])cc(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O]'],CNCCOP(=O)(c1cc2c(c(c1N(=O)=O)P(=O)(OCC(NC)NC)[O])cc(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].[Ba],rna,0,mof_unit_66867
24,O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66868,Ba.OKKWXUJITOZITF.MOFkey-v1.ERROR,['[Ba]'],['O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O]'],O=CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66868
25,NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66869,Cu.IUZSTMLECXTBFI.IVYQKSIIPFMELG.XDAFDYUQNNHALJ.MOFkey-v1.ERROR,['[Ba]'],['NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],NCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66869
26,ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCCCl)[O])c(cc(c2N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66870,Ba.HZOIRQQZAXSVRJ.MOFkey-v1.ERROR,['[Ba]'],['ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCCCl)[O])c(cc(c2N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O]'],ClCCOP(=O)(c1c2c(cc(c1Cl)P(=O)(OCCCl)[O])c(cc(c2N(=O)=O)P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(C(Cl)Cl)Cl)[O])[O].[Ba],ERROR,0,mof_unit_66870
27,CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66871,Zn.KKEYFWRCBNTPAC.SNILWGOLBNGCMM.YUWKPDBHJFNMAD.MOFkey-v1.ERROR,['[Ba]'],['CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66871
28,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,rna.cat0;mof_unit_66872",Cu.GFLYQAWGUMOKCG.UXQOBFIIUHGWLL.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"nbo,rna",0,mof_unit_66872
29,CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66873,Cu.OZSAECPLLVFZIE.PCWFMOHZHIIFTJ.VHUJBJRAOQOCDJ.WAKVBZGLDNBGFC.XVDURFYEHSAKDB.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])CC)P(=O)(OCC)[O])P(=O)(OCCN(=O)=O)[O])[O].[Ba],ERROR,0,mof_unit_66873
30,"CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])N)P(=O)(OCC(I)N)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66874",Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])N)P(=O)(OCC(I)N)[O])[O]'],CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OC(CN)N)[O])P(=O)(OCC)[O])N)P(=O)(OCC(I)N)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66874
31,"CCCOP(=O)(c1cc(c2c(c1F)c(c(c(c2)P(=O)(OC(CC)F)[O])C)P(=O)(OC(F)C)[O])P(=O)(OCC(F)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66875",Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],['CCCOP(=O)(c1cc(c2c(c1F)c(c(c(c2)P(=O)(OC(CC)F)[O])C)P(=O)(OC(F)C)[O])P(=O)(OCC(F)C)[O])[O]'],CCCOP(=O)(c1cc(c2c(c1F)c(c(c(c2)P(=O)(OC(CC)F)[O])C)P(=O)(OC(F)C)[O])P(=O)(OCC(F)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66875
32,CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66876,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])N(=O)=O)P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_66876
33,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66877,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],nbo,0,mof_unit_66877
34,CCCOP(=O)(c1cc2c(c(c1C)P(=O)(OCCN(=O)=O)[O])cc(cc2P(=O)(OCC(N(=O)=O)N(=O)=O)[O])P(=O)(OC(C)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_66878,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.pcu,['[Ba]'],['CCCOP(=O)(c1cc2c(c(c1C)P(=O)(OCCN(=O)=O)[O])cc(cc2P(=O)(OCC(N(=O)=O)N(=O)=O)[O])P(=O)(OC(C)C)[O])[O]'],CCCOP(=O)(c1cc2c(c(c1C)P(=O)(OCCN(=O)=O)[O])cc(cc2P(=O)(OCC(N(=O)=O)N(=O)=O)[O])P(=O)(OC(C)C)[O])[O].[Ba],pcu,0,mof_unit_66878
35,"FCCOP(=O)(c1c(N(=O)=O)c2c(c(c1F)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66879",Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],['FCCOP(=O)(c1c(N(=O)=O)c2c(c(c1F)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O]'],FCCOP(=O)(c1c(N(=O)=O)c2c(c(c1F)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66879
36,N#CCC(N(=O)=O)OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])c(C#N)c(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66880,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.nbo,['[Ba]'],['N#CCC(N(=O)=O)OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])c(C#N)c(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O]'],N#CCC(N(=O)=O)OP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])c(C#N)c(c(c2P(=O)(OCCN(=O)=O)[O])N(=O)=O)P(=O)(OC(N(=O)=O)C)[O])[O].[Ba],nbo,0,mof_unit_66880
37,"CCOCCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66881",Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],['CCOCCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOCCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OCC)[O])C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66881
38,CCOP(=O)(c1c(C)c2c(c(c1C)P(=O)(OC(C)C)[O])cc(cc2P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O].[Ba] MOFid-v1.nbo.cat0;mof_unit_66882,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.nbo,['[Ba]'],['CCOP(=O)(c1c(C)c2c(c(c1C)P(=O)(OC(C)C)[O])cc(cc2P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O]'],CCOP(=O)(c1c(C)c2c(c(c1C)P(=O)(OC(C)C)[O])cc(cc2P(=O)(OC(C)C)[O])P(=O)(OC(C)C)[O])[O].[Ba],nbo,0,mof_unit_66882
39,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])(O)[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS([O])(O)[O])[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66883",Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])(O)[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O]', 'CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS([O])(O)[O])[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS(O)([O])[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])(O)[O])[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS(O)([O])[O])[O])[O].CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCCS([O])([O])O)[O])P(=O)(OCC)[O])P(=O)(OCCS([O])(O)[O])[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66883
40,CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC(C)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66884,Cu.CATIZZBNNIRBPT.HWJAYXKPJJYGDO.ZGFZNKZYUFTSOZ.ZZDUUFFGYBGLHP.MOFkey-v1.ERROR,['[Ba]'],['CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC(C)C)[O])[O]'],CCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC(C)C)[O])[O].[Ba],ERROR,0,mof_unit_66884
41,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_66885,Cu.CBSAMUVUQHTMGA.JOUVOYWEEOZTSX.JSDGLAFKDKMTOG.MOFkey-v1.pcu,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])[O].[Ba],pcu,0,mof_unit_66885
42,"CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCCS([O])(O)[O])[O])P(=O)(OC(C)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66886",Zn.PBLSGOXYOUCEPD.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCCS([O])(O)[O])[O])P(=O)(OC(C)C)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1c2cc(cc(c2cc(c1C)P(=O)(OCCS([O])(O)[O])[O])P(=O)(OC(C)C)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66886
43,"BrCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCBr)[O])NC)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66887",Zn.PBLSGOXYOUCEPD.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ba]'],['BrCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCBr)[O])NC)P(=O)(OCC)[O])[O]'],BrCCOP(=O)(c1cc(c(c2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCCBr)[O])NC)P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66887
44,"BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])c(Cl)c(cc2P(=O)(OC(CBr)Cl)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66888",Zn.PBLSGOXYOUCEPD.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Ba]'],['BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])c(Cl)c(cc2P(=O)(OC(CBr)Cl)[O])P(=O)(OCC)[O])[O]'],BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])c(Cl)c(cc2P(=O)(OC(CBr)Cl)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66888
45,"OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.nbo,pcu.cat0;mof_unit_66889",Zn.BCFSGJQKNUWUOM.IUCPZNVTXMASAX.PXKZORDLDMLHKI.MOFkey-v1.nbo,['[Ba]'],['OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O]'],OCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(N)C)[O])P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].[Ba],"nbo,pcu",0,mof_unit_66889
46,"CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_66890",Zn.BCFSGJQKNUWUOM.IUCPZNVTXMASAX.PXKZORDLDMLHKI.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OC(C)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,UNKNOWN",0,mof_unit_66890
47,BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_66891,Zn.BLSHRJXXGZBEGI.KPEUEBDSMRSYKG.QRRQTLJSHWDCMR.SLZQEAWSJUGBEL.YOBFQZDEDJAEDF.MOFkey-v1.pts,['[Ba]'],['BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],BrCCOP(=O)(c1cc2c(c(c1)P(=O)(OC(Br)C)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pts,0,mof_unit_66891
48,N#CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66893,Cu.CWASEIWUGCLZTA.JVFPYEFFFJTYFQ.JZKNQZWJMOOBMF.MOFkey-v1.ERROR,['[Ba]'],['N#CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],N#CCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66893
49,ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66894,Zn.ABMFBCRYHDZLRD.IUCPZNVTXMASAX.MOFkey-v1.ERROR,['[Ba]'],['ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O]'],ClCCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCC)[O])P(=O)(OC(Cl)C)[O])[O].[Ba],ERROR,0,mof_unit_66894
50,"CCOP(=O)(c1c(C(=O)O)c2c(cc(c(c2c(c1OC)P(=O)(OCCC(=O)O)[O])C(=O)O)P(=O)(OC(OC)C)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_66896",V.BOEIOBVLODNCFQ.ZFGIRDYBCJNHAF.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1c(C(=O)O)c2c(cc(c(c2c(c1OC)P(=O)(OCCC(=O)O)[O])C(=O)O)P(=O)(OC(OC)C)[O])P(=O)(OC(C(=O)O)C)[O])[O]'],CCOP(=O)(c1c(C(=O)O)c2c(cc(c(c2c(c1OC)P(=O)(OCCC(=O)O)[O])C(=O)O)P(=O)(OC(OC)C)[O])P(=O)(OC(C(=O)O)C)[O])[O].[Ba],"ERROR,rna",0,mof_unit_66896
51,"ICCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(I)C)[O])C)P(=O)(OC(C)C)[O])P(=O)(OC(I)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_66897",Zn.IILAQZQCHKLPHK.NEQFBGHQPUXOFH.ONSJPAYHSBJJLU.MOFkey-v1.ERROR,['[Ba]'],['ICCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(I)C)[O])C)P(=O)(OC(C)C)[O])P(=O)(OC(I)C)[O])[O]'],ICCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(I)C)[O])C)P(=O)(OC(C)C)[O])P(=O)(OC(I)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_66897
52,CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pts.cat0;mof_unit_66898,Ni.BFSOOZADKGUCPN.SFILYZBQURGNQR.MOFkey-v1.pts,['[Ba]'],['CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pts,0,mof_unit_66898
53,CCOP(=O)(c1cc(cc2c1c(C=O)c(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_66899,Zn.ASSRRRNIACWTOL.NEQFBGHQPUXOFH.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Ba]'],['CCOP(=O)(c1cc(cc2c1c(C=O)c(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]'],CCOP(=O)(c1cc(cc2c1c(C=O)c(cc2P(=O)(OC(Br)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_66899
54,CNCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_66900,"Ba.ZCXONWBUQVLQTN.MOFkey-v1.pcu
XJRR.USZXDNVMPDEEBP.MOFkey-v1.pcu",['[Ba]'],['CNCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])P(=O)(OCC)[O])[O]'],CNCCOP(=O)(c1cc(cc2c1cc(cc2P(=O)(OCC)[O])P(=O)(OC(NC)C)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_66900
