,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
23,[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])Br.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1ccc(c2Br)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61653,Zn.HJGQQZULRDWORD.RQPWRWGNJWQOQD.UUTGDYUKPAGSPH.VGTYLSZWPCUMTP.VPNHZAKITSXAFU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])Br', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1ccc(c2Br)Br)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])Br.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(Br)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1ccc(c2Br)Br)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61653
24,"FC1C(F)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_61654",Zn.IVHBREJLPGXBAS.YPOJRJPGMYZYCC.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['FC1C(F)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",FC1C(F)C2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_61654
25,CNC1(NC)c2c(ccc(c2C1(O)O)C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(O)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_61655,Zn.ABMFBCRYHDZLRD.GFGNUZNKGDVHTN.RYFVKTNONYVZPO.MOFkey-v1.nbo,['[Cu][Cu]'],"['CNC1(NC)c2c(ccc(c2C1(O)O)C(=O)[O-])C(=O)[O-]', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(O)O', '[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(C2(O)O)(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CNC1(NC)c2c(ccc(c2C1(O)O)C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(O)O.[Cu][Cu].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2(O)O)(O)O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],nbo,0,mof_unit_61655
26,"N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_61656",Zn.AMHOMMZFIQQCIC.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1ccc(cc1)C#N', '[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)C#Cc1c(O)c(O)c(c(c1O)O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_61656
27,[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)c(N)c(c2N)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts.cat0;mof_unit_61657,Cu.JMANVNJQNLATNU.PADIGIIAWVRFBP.USZXDNVMPDEEBP.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(N)c(N)c(c2N)N)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)c(N)c(c2N)N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pts,0,mof_unit_61657
28,NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl.Nc1cc(c2ccc(c(c2)Cl)C(=O)[O-])c(c(c1c1ccc(c(c1)Cl)C(=O)[O-])Cl)N.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1ccc(cc1)c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(N)cc(cc1N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61658,Zn.GOWCXVDFGIQWCE.KUGOTIBURAKVFV.OGSPFIOTOKKSLX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl', 'Nc1cc(c2ccc(c(c2)Cl)C(=O)[O-])c(c(c1c1ccc(c(c1)Cl)C(=O)[O-])Cl)N', '[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1ccc(cc1)c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(N)cc(cc1N)C(=O)[O-]']",NC1Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])Cl.Nc1cc(c2ccc(c(c2)Cl)C(=O)[O-])c(c(c1c1ccc(c(c1)Cl)C(=O)[O-])Cl)N.[O-]C(=O)c1cc(Cl)c(c(c1)Cl)c1ccc(cc1)c1c(Cl)c(N)c(c(c1Cl)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1c(N)cc(cc1N)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61658
29,CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1F)C#CC(=O)[O-])F.[Cu][Cu].[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F MOFid-v1.ERROR.cat0;mof_unit_61659,Zn.IVHBREJLPGXBAS.YPOJRJPGMYZYCC.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1F)C#CC(=O)[O-])F', '[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F']",CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1F)C#CC(=O)[O-])F.[Cu][Cu].[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3F)C(=O)[O-])F)F,ERROR,0,mof_unit_61659
30,"[O-]C(=O)C=C(C(=C(C(=O)[O-])O)F)O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2c(O)c(F)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)cc(cc1O)C(=O)[O-])F.[Zn][Zn] MOFid-v1.pts,sql.cat0;mof_unit_61660",Zn.IYRFIKRYHSHKOZ.OPPJPHXXEFLWJR.RTTNPSBQXITXNE.SPXYWFNYLKCOOC.MOFkey-v1.pts,['[Zn][Zn]'],"['[O-]C(=O)C=C(C(=C(C(=O)[O-])O)F)O', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2c(O)c(F)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)cc(cc1O)C(=O)[O-])F']",[O-]C(=O)C=C(C(=C(C(=O)[O-])O)F)O.[O-]C(=O)c1ccc(cc1)N1C(=O)c2c(O)c(F)c3c4c2c(C1=O)c(O)c(c4C(=O)N(C3=O)c1c(O)cc(cc1O)C(=O)[O-])F.[Zn][Zn],"pts,sql",0,mof_unit_61660
31,"OC(=O)c1cnc(c(c1C=Cc1c(cnc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_61661",Zn.TXKHYPLGVUAOBM.VQIOVGPTYAHRAO.MOFkey-v1.nbo,['[Zn][Zn]'],"['OC(=O)c1cnc(c(c1C=Cc1c(cnc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-]']",OC(=O)c1cnc(c(c1C=Cc1c(cnc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_61661
32,Cc1cc(C)c2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_61663,Cu.IVHBREJLPGXBAS.UKSHBSZRFQVDPP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1cc(C)c2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",Cc1cc(C)c2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],ERROR,0,mof_unit_61663
33,CCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_61664,Zn.GOWCXVDFGIQWCE.KUGOTIBURAKVFV.OGSPFIOTOKKSLX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OCC)C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",CCOc1cc(cc(c1C#Cc1ccc(cc1)C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_61664
34,N#CC(=CC(=O)[O-])C=CC(=O)[O-].N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cc2c(cc1I)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_61665,Cu.JMANVNJQNLATNU.PADIGIIAWVRFBP.USZXDNVMPDEEBP.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=CC(=O)[O-])C=CC(=O)[O-]', 'N#CC(=CC=CC(=O)[O-])C(=O)[O-]', 'N#Cc1cc2c(cc1I)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', '[O-]C(=O)C=CC=CC(=O)[O-]']",N#CC(=CC(=O)[O-])C=CC(=O)[O-].N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cc2c(cc1I)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_61665
35,N#CC(=CC(=O)[O-])C(=CC(=O)[O-])C#N.N#Cc1cc(cc(c1C(=O)[O-])C#N)C1=N[N]C(=N[N]1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].N#Cc1cc(cc(c1C(=O)[O-])C#N)c1nnc(nn1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts.cat0;mof_unit_61667,Cu.HORSPSCTHCKNKF.LCARHAITFQLKGG.QAYCWTWNBUQDAB.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=CC(=O)[O-])C(=CC(=O)[O-])C#N', 'N#Cc1cc(cc(c1C(=O)[O-])C#N)C1=N[N]C(=N[N]1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-]', 'N#Cc1cc(cc(c1C(=O)[O-])C#N)c1nnc(nn1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-]']",N#CC(=CC(=O)[O-])C(=CC(=O)[O-])C#N.N#Cc1cc(cc(c1C(=O)[O-])C#N)C1=N[N]C(=N[N]1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].N#Cc1cc(cc(c1C(=O)[O-])C#N)c1nnc(nn1)c1cc(C#N)c(c(c1)C#N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pts,0,mof_unit_61667
36,"Clc1cc(cc(c1c1nnc(nn1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_61668",Cu.HORSPSCTHCKNKF.LCARHAITFQLKGG.QAYCWTWNBUQDAB.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['Clc1cc(cc(c1c1nnc(nn1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-])Cl)C(=O)[O-]', '[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-]']",Clc1cc(cc(c1c1nnc(nn1)c1cc(Cl)c(c(c1)Cl)C(=O)[O-])Cl)C(=O)[O-].[O-]C(=O)c1c(Cl)c(Cl)c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"rna,UNKNOWN",0,mof_unit_61668
37,BrCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Br)N)[O])c1cc(c(c(c1)P(=O)(OC(CN)Br)[O])Br)P(=O)(OCCBr)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(N)cc1c3c(c(c2)N)c(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_61669,Zn.RKSGSRGPKMCZLQ.RXOHFPCZGPKIRD.SBBQDUFLZGOASY.MOFkey-v1.pcu,['[Ba]'],"['BrCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Br)N)[O])c1cc(c(c(c1)P(=O)(OC(CN)Br)[O])Br)P(=O)(OCCBr)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(N)cc1c3c(c(c2)N)c(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)(c1cc(cc(c1)P(=O)(OCC(Br)N)[O])c1cc(c(c(c1)P(=O)(OC(CN)Br)[O])Br)P(=O)(OCCBr)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1c(N)cc1c3c(c(c2)N)c(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],pcu,0,mof_unit_61669
38,"CCc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_61670",Zn.RKSGSRGPKMCZLQ.RXOHFPCZGPKIRD.SBBQDUFLZGOASY.MOFkey-v1.rna,['[Zn][Zn]'],"['CCc1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCc1cc(ccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"rna,pcu",0,mof_unit_61670
39,[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.sql.cat0;mof_unit_61671,Cu.HORSPSCTHCKNKF.LCARHAITFQLKGG.QAYCWTWNBUQDAB.MOFkey-v1.sql,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",[O-]C(=O)c1cc(F)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],sql,0,mof_unit_61671
40,"O=Cc1c(F)c(C2=N[N]C(=N[N]2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F.O=Cc1c(F)c(c2nnc(nn2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.sql,rna.cat0;mof_unit_61672","V.PJAUGYBQCANLDK.TXXHDPDFNKHHGW.YZXQBLMFYHBECT.MOFkey-v1.sql
PKAIE.TXXHDPDFNKHHGW.MOFkey-v1.sql",['[Cu][Cu]'],"['O=Cc1c(F)c(C2=N[N]C(=N[N]2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F', 'O=Cc1c(F)c(c2nnc(nn2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",O=Cc1c(F)c(C2=N[N]C(=N[N]2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F.O=Cc1c(F)c(c2nnc(nn2)c2c(F)c(C=O)c(c(c2F)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],"sql,rna",0,mof_unit_61672
41,"OC(=O)c1cc(ccc1[N][N]c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-].OC(=O)c1cc(ccc1[N][N]c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_61674",Cu.FZTIWOBQQYPTCJ.RFDVVANRHPMGSJ.ZQPQTVCBVMLPHC.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['OC(=O)c1cc(ccc1[N][N]c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-]', 'OC(=O)c1cc(ccc1[N][N]c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C(C(=O)O)C(=O)[O-]']",OC(=O)c1cc(ccc1[N][N]c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-].OC(=O)c1cc(ccc1[N][N]c1ccc(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_61674
42,CCc1cc(cc(c1C(=O)[O-])CC)C1=N[N]C(=N[N]1)c1cc(CC)c(c(c1)CC)C(=O)[O-].COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.[Cu][Cu].n1ccc(cc1)C#Cc1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_61675,Zn.AQLGPESDYHIBKN.OCJFYGMNOUIXAH.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc(cc(c1C(=O)[O-])CC)C1=N[N]C(=N[N]1)c1cc(CC)c(c(c1)CC)C(=O)[O-]', 'COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC', 'n1ccc(cc1)C#Cc1ccncc1']",CCc1cc(cc(c1C(=O)[O-])CC)C1=N[N]C(=N[N]1)c1cc(CC)c(c(c1)CC)C(=O)[O-].COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.[Cu][Cu].n1ccc(cc1)C#Cc1ccncc1,ERROR,0,mof_unit_61675
43,N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_61676,Zn.OTAJGWQCQIEFEV.QMKFINCYURUYKA.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-]', 'N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]']",N#CC1C(C#N)C2(CCC1(CC2)C#CC(=O)[O-])C#CC(=O)[O-].N#CC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2.[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_61676
44,"Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3(O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4C1C1(C2(C3(C41C#CC(=O)[O-])O)O)N(=O)=O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_61677",Ba.JBRLIAWNRQXVHA.ZRDUJQIOEXDXTR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-]', '[O-]C(=O)C#CC12C3(O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3(C41C#CC(=O)[O-])O)O)N(=O)=O', '[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(O)ccc2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Oc1ccc2c(c1)c(cc(c2C(=O)[O-])O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3(O)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4C1C1(C2(C3(C41C#CC(=O)[O-])O)O)N(=O)=O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,rna",0,mof_unit_61677
