,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
26,[Ni].[O]S(C1=NN=C[C]1[CH][CH][CH][CH]C1=C([N]N=C1)S(O)([O])[O])([O])O.[O]S(C1=N[N]C=C1C=C[CH]C=C1C=NN=C1S([O])([O])O)(O)[O].[O]S(C1=N[N]C=C1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O].[O]S([C]1[N][N][CH][C]1[CH][CH]C=CC1=C([N]N=C1)S(O)([O])[O])([O])O.[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O].[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1[CH][N][N][C]1S([O])([O])O)(O)[O] MOFid-v1.acs.cat0;mof_unit_6103,Cu.MXCCPQHCAMCFPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Ni]'],"['[O]S(C1=NN=C[C]1[CH][CH][CH][CH]C1=C([N]N=C1)S(O)([O])[O])([O])O', '[O]S(C1=N[N]C=C1C=C[CH]C=C1C=NN=C1S([O])([O])O)(O)[O]', '[O]S(C1=N[N]C=C1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O]', '[O]S([C]1[N][N][CH][C]1[CH][CH]C=CC1=C([N]N=C1)S(O)([O])[O])([O])O', '[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O]', '[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1[CH][N][N][C]1S([O])([O])O)(O)[O]']",[Ni].[O]S(C1=NN=C[C]1[CH][CH][CH][CH]C1=C([N]N=C1)S(O)([O])[O])([O])O.[O]S(C1=N[N]C=C1C=C[CH]C=C1C=NN=C1S([O])([O])O)(O)[O].[O]S(C1=N[N]C=C1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O].[O]S([C]1[N][N][CH][C]1[CH][CH]C=CC1=C([N]N=C1)S(O)([O])[O])([O])O.[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1C=NN=C1S([O])([O])O)(O)[O].[O]S([C]1[N][N][CH][C]1[CH][CH]C=C[C]1[CH][N][N][C]1S([O])([O])O)(O)[O],acs,0,mof_unit_6103
27,"O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O]S([C]1N=C([C]([N][C]1S([O])(O)[O])S(O)([O])[O])S([O])([O])O)(O)[O].[Zn][Zn] MOFid-v1.pts,acs.cat0;mof_unit_6104",Ni.URNAWOKMVHGAOH.MOFkey-v1.pts,['[Zn][Zn]'],"['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O]S([C]1N=C([C]([N][C]1S([O])(O)[O])S(O)([O])[O])S([O])([O])O)(O)[O]']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O]S([C]1N=C([C]([N][C]1S([O])(O)[O])S(O)([O])[O])S([O])([O])O)(O)[O].[Zn][Zn],"pts,acs",0,mof_unit_6104
28,"ClC1Cc2c1ncc(n2)Br.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pts,acs.cat0;mof_unit_6105",Ni.URNAWOKMVHGAOH.MOFkey-v1.pts,['[Cu][Cu]'],"['ClC1Cc2c1ncc(n2)Br', '[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",ClC1Cc2c1ncc(n2)Br.[Cu][Cu].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"pts,acs",0,mof_unit_6105
29,"Fc1nc2c(F)cccc2nc1F.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-] MOFid-v1.nbo,acs.cat0;mof_unit_6106",Zn.ACOAOYQPFCSDJW.CCMDKMZPDJJNBC.IVZRAXMIXAXOBA.MOFkey-v1.nbo,['[Cu][Cu]'],"['Fc1nc2c(F)cccc2nc1F', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",Fc1nc2c(F)cccc2nc1F.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-],"nbo,acs",0,mof_unit_6106
30,CCc1cc(ccc1N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3Cl)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_6107,Cu.NVFCXKLZFUFALO.USZXDNVMPDEEBP.ZWTTWHDDRHNELZ.MOFkey-v1.acs,"['[O]', '[V]']","['CCc1cc(ccc1N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3Cl)C(=O)[O-]']",CCc1cc(ccc1N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(Cl)c2c(c1)c1c(Cl)c(Cl)c3c(c1c(c2Cl)Cl)cc(cc3Cl)C(=O)[O-].[O].[V],acs,0,mof_unit_6107
31,N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C#N.N#Cc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4cc(c3C(=O)N(C2=O)c1ccc(c(c1N(=O)=O)C#N)C(=O)[O-])C#N.[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_6108,Zn.DVJIYFBBHZUIKM.HXTKQWIORAAZTE.VUTICWRXMKBOSF.MOFkey-v1.acs,"['[O]', '[V]']","['N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C#N', 'N#Cc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4cc(c3C(=O)N(C2=O)c1ccc(c(c1N(=O)=O)C#N)C(=O)[O-])C#N', '[O-]C(=O)C=CC(=O)[O-]']",N#Cc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)c(c4C(=O)N(C3=O)c1ccc(cc1N(=O)=O)C(=O)[O-])C#N.N#Cc1cc2c3c4c1C(=O)N(c1ccc(cc1)C(=O)[O-])C(=O)c4cc(c3C(=O)N(C2=O)c1ccc(c(c1N(=O)=O)C#N)C(=O)[O-])C#N.[O-]C(=O)C=CC(=O)[O-].[O].[V],acs,0,mof_unit_6108
32,CCC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2O)CC)O.CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2O)O.CCc1cc2nccnc2c(c1)O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_6109,Cu.MXCCPQHCAMCFPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Zn][Zn]'],"['CCC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2O)CC)O', 'CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2O)O', 'CCc1cc2nccnc2c(c1)O']",CCC1CC2(C(=O)[O-])C(CC1(C(=O)[O-])C(C2O)CC)O.CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2O)O.CCc1cc2nccnc2c(c1)O.[Zn][Zn],acs,0,mof_unit_6109
33,CNc1cc2c(ccc(c2cc1NC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1cc(nc(c1)c1ccccc1)c1ccccc1 MOFid-v1.acs.cat0;mof_unit_6110,Cu.MXCCPQHCAMCFPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Zn][Zn]'],"['CNc1cc2c(ccc(c2cc1NC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1cc(nc(c1)c1ccccc1)c1ccccc1']",CNc1cc2c(ccc(c2cc1NC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1cc(nc(c1)c1ccccc1)c1ccccc1,acs,0,mof_unit_6110
34,FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.NC(=C(c1cc(N)c(cc1F)C(=O)[O-])N)c1cc(N)c(cc1F)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_6111,Cu.MXCCPQHCAMCFPA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Zn][Zn]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'F[N][N]F', 'NC(=C(c1cc(N)c(cc1F)C(=O)[O-])N)c1cc(N)c(cc1F)C(=O)[O-]']",FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.NC(=C(c1cc(N)c(cc1F)C(=O)[O-])N)c1cc(N)c(cc1F)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_6111
35,CNc1c(NC)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3NC)NC)C)C.Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_6112,Zn.DVJIYFBBHZUIKM.HXTKQWIORAAZTE.VUTICWRXMKBOSF.MOFkey-v1.acs,['[Cu][Cu]'],"['CNc1c(NC)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3NC)NC)C)C', 'Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1c(NC)c2c(C)c(C(=O)[O-])c(c3c2c2c1c(C)c(C(=O)[O-])c(c2c(c3NC)NC)C)C.Cc1nc(C)c2c3c1c(C)c(C)c1c3c(c(c2C)C)c(nc1C)C.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],acs,0,mof_unit_6112
36,CCCOC(=Cc1ccc(c(c1OCCC)I)C(=O)[O-])c1cc(OCCC)c(cc1OCCC)C(=O)[O-].CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2 MOFid-v1.acs.cat0;mof_unit_6113,Zn.DVJIYFBBHZUIKM.HXTKQWIORAAZTE.VUTICWRXMKBOSF.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCOC(=Cc1ccc(c(c1OCCC)I)C(=O)[O-])c1cc(OCCC)c(cc1OCCC)C(=O)[O-]', 'CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCOC(=Cc1ccc(c(c1OCCC)I)C(=O)[O-])c1cc(OCCC)c(cc1OCCC)C(=O)[O-].CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].c1cnc2c(n1)CC2,acs,0,mof_unit_6113
37,N=N.[Cu][Cu].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_6114,Zn.DVJIYFBBHZUIKM.HXTKQWIORAAZTE.VUTICWRXMKBOSF.MOFkey-v1.acs,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)C=CC(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C(=CC=C(C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)C=CC(=O)[O-],acs,0,mof_unit_6114
38,N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_6115,Zn.DVJIYFBBHZUIKM.HXTKQWIORAAZTE.VUTICWRXMKBOSF.MOFkey-v1.acs,"['[O]', '[V]']","['N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42C#N)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],acs,0,mof_unit_6115
39,CNC1CC2(CCC1(CC2(NC)NC)C(=O)[O-])C(=O)[O-].CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.acs.cat0;mof_unit_6116,V.HKGOLGUUXKGABX.MHLDUHLTDLOBFY.MOFkey-v1.acs,['[Zn][Zn]'],"['CNC1CC2(CCC1(CC2(NC)NC)C(=O)[O-])C(=O)[O-]', 'CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CNC1CC2(CCC1(CC2(NC)NC)C(=O)[O-])C(=O)[O-].CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,acs,0,mof_unit_6116
40,O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_6117,Ba.SWKQFGULDXGZGV.UFTPNCOBRBRCQT.MOFkey-v1.acs,['[Zn][Zn]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-]']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O.[O-]C(=O)c1cc(Br)c(cc1Br)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_6117
41,[O-]C(=O)c1c(F)c(F)c2c(c1O)c1c(O)cc(c(c1cc2)C(=O)[O-])F.[O-]C(=O)c1c(F)c(O)c(c2c1C(O)C2(F)F)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(F)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1O)c1c(F)c(O)c(c(c1c(c2F)F)C(=O)[O-])O.[O].[V] MOFid-v1.acs.cat0;mof_unit_6118,V.HKGOLGUUXKGABX.MHLDUHLTDLOBFY.MOFkey-v1.acs,"['[O]', '[V]']","['[O-]C(=O)c1c(F)c(F)c2c(c1O)c1c(O)cc(c(c1cc2)C(=O)[O-])F', '[O-]C(=O)c1c(F)c(O)c(c2c1C(O)C2(F)F)C(=O)[O-]', '[O-]C(=O)c1c(O)c(O)c(c2c1C(F)C2(O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1O)c1c(F)c(O)c(c(c1c(c2F)F)C(=O)[O-])O']",[O-]C(=O)c1c(F)c(F)c2c(c1O)c1c(O)cc(c(c1cc2)C(=O)[O-])F.[O-]C(=O)c1c(F)c(O)c(c2c1C(O)C2(F)F)C(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(F)C2(O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1O)c1c(F)c(O)c(c(c1c(c2F)F)C(=O)[O-])O.[O].[V],acs,0,mof_unit_6118
42,CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(OC)C)[O])O)P(=O)(OC(CO)O)[O])P(=O)(OC(OC)C)[O])[O].COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6119,Cu.GNGNUKZEVPXUBO.HQCSLVYEWMDWIZ.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(OC)C)[O])O)P(=O)(OC(CO)O)[O])P(=O)(OC(OC)C)[O])[O]', 'COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O]']",CCOP(=O)(c1cc(cc2c1cc(c(c2P(=O)(OC(OC)C)[O])O)P(=O)(OC(CO)O)[O])P(=O)(OC(OC)C)[O])[O].COCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(COC)O)[O])[O].[Ba],acs,0,mof_unit_6119
43,[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1ccc4c5c1c3c1c(c2F)ccc2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_6120,Ba.PAUQOYSRYJWMIT.UHITVLXJPFBCMR.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1ccc4c5c1c3c1c(c2F)ccc2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]']",[Cu][Cu].[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1ccc4c5c1c3c1c(c2F)ccc2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],acs,0,mof_unit_6120
44,[O-]C(=O)C#CC12CC(Cl)(I)C(CC1Cl)(C(C2I)Cl)C#CC(=O)[O-].[O-]C(=O)c1c(I)cc2c(c1Cl)c1ccc(c(c1cc2)C(=O)[O-])Cl.[O].[V] MOFid-v1.acs.cat0;mof_unit_6121,Cu.GNGNUKZEVPXUBO.HQCSLVYEWMDWIZ.MOFkey-v1.acs,"['[O]', '[V]']","['[O-]C(=O)C#CC12CC(Cl)(I)C(CC1Cl)(C(C2I)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1c(I)cc2c(c1Cl)c1ccc(c(c1cc2)C(=O)[O-])Cl']",[O-]C(=O)C#CC12CC(Cl)(I)C(CC1Cl)(C(C2I)Cl)C#CC(=O)[O-].[O-]C(=O)c1c(I)cc2c(c1Cl)c1ccc(c(c1cc2)C(=O)[O-])Cl.[O].[V],acs,0,mof_unit_6121
45,O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)I)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(cc(c(c1I)c1ccccc1I)C(=O)[O-])c1cccc(c1)N(=O)=O.[O-]C(=O)c1cc(c(c(c1c1ccc(cc1I)N(=O)=O)I)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1I.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.acs.cat0;mof_unit_6122,Ba.PAUQOYSRYJWMIT.UHITVLXJPFBCMR.MOFkey-v1.acs,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)I)C(=O)[O-]', 'O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c(cc(c(c1I)c1ccccc1I)C(=O)[O-])c1cccc(c1)N(=O)=O', '[O-]C(=O)c1cc(c(c(c1c1ccc(cc1I)N(=O)=O)I)C(=O)[O-])c1ccccc1N(=O)=O', '[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1I']",O=N(=O)C1CC2(CCC1(C(=O)[O-])C(C2)I)C(=O)[O-].O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c(cc(c(c1I)c1ccccc1I)C(=O)[O-])c1cccc(c1)N(=O)=O.[O-]C(=O)c1cc(c(c(c1c1ccc(cc1I)N(=O)=O)I)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1I.[Zn][O]([Zn])([Zn])[Zn],acs,0,mof_unit_6122
46,CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(c2c3c1cc1cc(N)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6123,Ba.PAUQOYSRYJWMIT.UHITVLXJPFBCMR.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O]', 'NCCOP(=O)(c1cc(c2c3c1cc1cc(N)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(c2c3c1cc1cc(N)c4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_6123
47,COc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].COc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_6124,Ba.PAUQOYSRYJWMIT.UHITVLXJPFBCMR.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['COc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', 'COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', 'COc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",COc1cc(C#Cc2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].COc1cc(ccc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].COc1cc(ccc1c1ccc(cc1)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],acs,0,mof_unit_6124
