,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
25,"N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].O=CC1Cc2c1nc(c(n2)C=O)C#N.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_45174",Ni.DECQKKDGGVAQSP.GUUCZYOVQLXGCC.MOFkey-v1.nbo,['[Zn][Zn]'],"['N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-]', 'O=CC1Cc2c1nc(c(n2)C=O)C#N', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",N#CC1Cc2c1c(cc(c2C(=O)[O-])C#N)C(=O)[O-].O=CC1Cc2c1nc(c(n2)C=O)C#N.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_45174
26,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Br)cc(cc1I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_45176,V.KTWMHBGWDVCDFC.USZXDNVMPDEEBP.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Br)cc(cc1I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1c(Br)cc(cc1I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O].[V],rna,0,mof_unit_45176
27,Cc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45177,Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.WYVFTXWVRFEXIR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1ccc2c(c1)nccn2', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Cc1ccc2c(c1)nccn2.[Cu][Cu].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_45177
28,COC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-].COC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)CC.CO[C](C(=NCC)CC)[NH].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_45178,Cu.JINWRRFBESHBDQ.NKLSDFLBRDDPBL.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-]', 'COC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)CC', 'CO[C](C(=NCC)CC)[NH]']",COC(=C(C#CC(=O)[O-])CC)C#CC(=O)[O-].COC(=CC(=O)[O-])C(=C(C(=O)[O-])CC)CC.CO[C](C(=NCC)CC)[NH].[Cu][Cu],pcu,0,mof_unit_45178
29,CCO[N][N]OCC.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C#CC(=O)[O-])C#N)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_45179,Cu.JINWRRFBESHBDQ.NKLSDFLBRDDPBL.MOFkey-v1.rna,['[Zn][Zn]'],"['CCO[N][N]OCC', 'N#CC(=C(C(=O)[O-])C#N)C(=O)[O-]', 'N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C#CC(=O)[O-])C#N)C#CC(=O)[O-]']",CCO[N][N]OCC.N#CC(=C(C(=O)[O-])C#N)C(=O)[O-].N#CC12C3C4(C2(C2C1(C3(C42C#N)C#N)C#CC(=O)[O-])C#N)C#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_45179
30,"COc1nccnc1OC.[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1)S([O])([O])O)(C(C2)(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_45182",Cu.DVWFMRBOTGUASI.OVQWARDJERRAHV.WTLVCKMBDWQIKW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1nccnc1OC', '[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1)S([O])([O])O)(C(C2)(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",COc1nccnc1OC.[O-]C(=O)C#CC12CC(S([O])([O])O)C(C(C1)S([O])([O])O)(C(C2)(S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_45182
31,"CCCOc1c(OCCC)c2cc(OCCC)c(cc2c2c1c1cc(C(=O)[O-])c(cc1c(c2OCCC)OCCC)OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR,pcu.cat0;mof_unit_45184",Cu.JINWRRFBESHBDQ.NKLSDFLBRDDPBL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(OCCC)c2cc(OCCC)c(cc2c2c1c1cc(C(=O)[O-])c(cc1c(c2OCCC)OCCC)OCCC)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",CCCOc1c(OCCC)c2cc(OCCC)c(cc2c2c1c1cc(C(=O)[O-])c(cc1c(c2OCCC)OCCC)OCCC)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,"ERROR,pcu",0,mof_unit_45184
32,COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[C](Br)[C](Br)[C](c2c1cccc2)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_45187,Cu.JINWRRFBESHBDQ.NKLSDFLBRDDPBL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)[C]1[C](Br)[C](Br)[C](c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-]']",COc1cc2c(ccc(c2cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[C](Br)[C](Br)[C](c2c1cccc2)C(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_45187
33,O=Cc1c(N(=O)=O)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_45188,Cu.JINWRRFBESHBDQ.NKLSDFLBRDDPBL.MOFkey-v1.acs,"['[O]', '[V]']","['O=Cc1c(N(=O)=O)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', 'O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",O=Cc1c(N(=O)=O)c(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].O=Cc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(N(=O)=O)c(c4cc(c3)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V],acs,0,mof_unit_45188
34,Clc1cnc2c(n1)cccc2.[O-]C(=O)c1cc(Cl)c(c2c1cccc2Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_45191,Cu.ACDCZGWPKSKPDG.MHAZAFPERIIUQH.ROGSWVXNKJWNSG.MOFkey-v1.pcu,['[Zn][Zn]'],"['Clc1cnc2c(n1)cccc2', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2Cl)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-]']",Clc1cnc2c(n1)cccc2.[O-]C(=O)c1cc(Cl)c(c2c1cccc2Cl)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)Cl)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)Cl)C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_45191
35,"CCON=C[C](OCC)[NH].[Cu][Cu].[O-]C(=O)C(=CC=CC(=O)[O-])OCC.[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45192",Cu.SBBDPFDFNTZULA.SBBQDUFLZGOASY.YINRQVQSOGUXEW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCON=C[C](OCC)[NH]', '[O-]C(=O)C(=CC=CC(=O)[O-])OCC', '[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-]']",CCON=C[C](OCC)[NH].[Cu][Cu].[O-]C(=O)C(=CC=CC(=O)[O-])OCC.[O-]C(=O)[C](OCC)[CH]C=CC(=O)[O-],"ERROR,pcu",0,mof_unit_45192
36,CCCO[N][NH].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_45193,Ni.LPUSNNBTLHWMMV.RQKCQKNMXQUJGT.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCO[N][NH]', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCO[N][NH].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_45193
37,N#C[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C#N)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45194,Zn.IJGRMHOSHXDMSA.YNACRJFIOLJWEO.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#C[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C#N)C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",N#C[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])C#N)C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45194
38,CC1=C([CH][CH][CH][CH][C]2C=NN=C2C)[CH]N=N1.CC1=NN=C[C]1[CH][CH][CH][CH]C1=C(C)[N]N=C1.CC1=NN=C[C]1[CH][CH][CH][CH]C1=C[N]N=C1C.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_45195,Cu.QFTLBKNNGAGBTQ.QSSIDWIMSQXXLM.WNMQXDUJNTWNLG.MOFkey-v1.ERROR,['[Ni]'],"['CC1=C([CH][CH][CH][CH][C]2C=NN=C2C)[CH]N=N1', 'CC1=NN=C[C]1[CH][CH][CH][CH]C1=C(C)[N]N=C1', 'CC1=NN=C[C]1[CH][CH][CH][CH]C1=C[N]N=C1C', 'N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1']",CC1=C([CH][CH][CH][CH][C]2C=NN=C2C)[CH]N=N1.CC1=NN=C[C]1[CH][CH][CH][CH]C1=C(C)[N]N=C1.CC1=NN=C[C]1[CH][CH][CH][CH]C1=C[N]N=C1C.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni],ERROR,0,mof_unit_45195
39,C1CN2CCN1CC2.CCCOC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CCCOC1CC2(CCC1(C(=O)[O-])C(C2)Br)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45196,Zn.RAABOESOVLLHRU.RYFVKTNONYVZPO.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C1CN2CCN1CC2', 'CCCOC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-]', 'CCCOC1CC2(CCC1(C(=O)[O-])C(C2)Br)C(=O)[O-]']",C1CN2CCN1CC2.CCCOC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].CCCOC1CC2(CCC1(C(=O)[O-])C(C2)Br)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_45196
40,COC1C(O)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2O)O.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_45197,Zn.GGPCWKWHNOZPDY.PPAFJPNNVODKSS.SIKQWWXWAILHQQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1C(O)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2O)O', 'OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]', 'c1cnc2c(n1)CC2']",COC1C(O)C2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2O)O.OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_45197
41,CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(c1ccccc1)c1ccccc1.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.acs.cat0;mof_unit_45198,Cu.HXIDAOUUASAYPT.VIEKUJYGEJBYEF.WZZKVPDKRBEIBB.MOFkey-v1.acs,['[Zn][Zn]'],"['CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(c1ccccc1)c1ccccc1', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2)(c1ccccc1)c1ccccc1.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,acs,0,mof_unit_45198
42,CCc1cc(CC)nc2c1c1cnccc1cc2.CCc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_45199,Zn.RIFUIXDFUPKDLS.ROVABWNWHCLYEP.WDTJMLNIOGUYHQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCc1cc(CC)nc2c1c1cnccc1cc2', 'CCc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1cc(CC)nc2c1c1cnccc1cc2.CCc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-],pcu,0,mof_unit_45199
43,CCCOP(=O)(C1=C[C]([C](C(=C1)c1nnc(nn1)c1cc(c(c(c1)P(=O)(OC(C)(C)C)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OCC)[O])[O].CCCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1C)P(=O)(OC(C)C)[O])cc1c3c2c5c3c(c4C=O)c(cc(c3cc2cc1)P(=O)(OC(C=O)CC)[O])P(=O)(OC(C(C=O)C=O)C)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_45200,Cr.TXXHDPDFNKHHGW.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Ba]'],"['CCCOP(=O)(C1=C[C]([C](C(=C1)c1nnc(nn1)c1cc(c(c(c1)P(=O)(OC(C)(C)C)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OCC)[O])[O]', 'CCCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1C)P(=O)(OC(C)C)[O])cc1c3c2c5c3c(c4C=O)c(cc(c3cc2cc1)P(=O)(OC(C=O)CC)[O])P(=O)(OC(C(C=O)C=O)C)[O])[O]']",CCCOP(=O)(C1=C[C]([C](C(=C1)c1nnc(nn1)c1cc(c(c(c1)P(=O)(OC(C)(C)C)[O])C=O)P(=O)(OC(CC=O)C=O)[O])C)P(=O)(OCC)[O])[O].CCCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1C)P(=O)(OC(C)C)[O])cc1c3c2c5c3c(c4C=O)c(cc(c3cc2cc1)P(=O)(OC(C=O)CC)[O])P(=O)(OC(C(C=O)C=O)C)[O])[O].[Ba],ERROR,0,mof_unit_45200
44,ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(c(c(c1)P(=O)(OCCCl)[O])Cl)P(=O)(OCCO)[O])[O].ClCCOP(=O)(c1cc(cc(c1Cl)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_45201,Zn.ILUUPAKYXAWMEV.MKYINGNQBZQIPV.QQCYMGFLVZNQQO.MOFkey-v1.ERROR,['[Ba]'],"['ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(c(c(c1)P(=O)(OCCCl)[O])Cl)P(=O)(OCCO)[O])[O]', 'ClCCOP(=O)(c1cc(cc(c1Cl)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",ClCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(c(c(c1)P(=O)(OCCCl)[O])Cl)P(=O)(OCCO)[O])[O].ClCCOP(=O)(c1cc(cc(c1Cl)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_45201
45,"N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45202",Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45202
46,CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CC)C(=O)N(C3=O)C1=C[C]([C]([C]([CH]1)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_45203,Cu.BXPCBPGMXBMZNO.IUCPZNVTXMASAX.OECILADICACSKZ.MOFkey-v1.rna,['[Ba]'],"['CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CC)C(=O)N(C3=O)C1=C[C]([C]([C]([CH]1)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O]']",CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(c(c1)CC)C(=O)N(C3=O)C1=C[C]([C]([C]([CH]1)P(=O)(OCC)[O])CC)P(=O)(OCC)[O])[O].[Ba],rna,0,mof_unit_45203
47,[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_45204,Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_45204
48,COc1c(Cl)c2c(Cl)c(C(=O)[O-])c(c3c2c2c1c(OC)c(C(=O)[O-])c(c2c(c3OC)Cl)Cl)OC.COc1c(OC)c2c(Cl)nc(c3c2c2c1c(Cl)nc(c2c(c3OC)OC)Cl)Cl.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.tbo.cat0;mof_unit_45205,Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.tbo,['[Cu][Cu]'],"['COc1c(Cl)c2c(Cl)c(C(=O)[O-])c(c3c2c2c1c(OC)c(C(=O)[O-])c(c2c(c3OC)Cl)Cl)OC', 'COc1c(OC)c2c(Cl)nc(c3c2c2c1c(Cl)nc(c2c(c3OC)OC)Cl)Cl', '[O-]C(=O)C#CC#CC(=O)[O-]']",COc1c(Cl)c2c(Cl)c(C(=O)[O-])c(c3c2c2c1c(OC)c(C(=O)[O-])c(c2c(c3OC)Cl)Cl)OC.COc1c(OC)c2c(Cl)nc(c3c2c2c1c(Cl)nc(c2c(c3OC)OC)Cl)Cl.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],tbo,0,mof_unit_45205
49,"[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45206",Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1cccc(c1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_45206
50,CCCOC(=N)C=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45207,Cu.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC(=N)C=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCOC(=N)C=N.[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45207
