,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
24,"CCOC1(C=O)Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1C=O.CCOC1C(C=O)c2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.CCOc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccc(cc1C=O)OCC.O=CC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1.[Ni] MOFid-v1.pcu,rna.cat0;mof_unit_22593",Cr.MLFFTTUZYMTGJP.VSLKIEQWLMETJA.MOFkey-v1.pcu,['[Ni]'],"['CCOC1(C=O)Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1C=O', 'CCOC1C(C=O)c2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1', 'CCOc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccc(cc1C=O)OCC', 'O=CC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1']",CCOC1(C=O)Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1C=O.CCOC1C(C=O)c2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.CCOc1ccc(cc1)c1cc([C]2C=NN=C2)c(cc1C1=C[N]N=C1)c1ccc(cc1C=O)OCC.O=CC1C[C]2[C]1[C](C=C[C]2C1=CN=N[CH]1)C1=C[N]N=C1.[Ni],"pcu,rna",0,mof_unit_22593
25,COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22594,Cu.BQMZOOVOHJFQSR.PLZOZPNOXGMAQR.ZPBXEASBYWRHKA.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-]', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_22594
26,O=CC(=C(C(=O)[O-])C=O)C(=O)[O-].O=C[C](C(=O)[O-])[CH]C(=O)[O-].O=Cc1c(cc(c(c1C=O)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C=O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O.[O].[V] MOFid-v1.rna.cat0;mof_unit_22595,Cu.BXPCBPGMXBMZNO.IDKDOQMMSHIPSE.KYQCOXFCLRTKLS.MOFkey-v1.rna,"['[O]', '[V]']","['O=CC(=C(C(=O)[O-])C=O)C(=O)[O-]', 'O=C[C](C(=O)[O-])[CH]C(=O)[O-]', 'O=Cc1c(cc(c(c1C=O)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C=O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O']",O=CC(=C(C(=O)[O-])C=O)C(=O)[O-].O=C[C](C(=O)[O-])[CH]C(=O)[O-].O=Cc1c(cc(c(c1C=O)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C=O)C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-].O=Cc1cc(C(=O)[O-])c(c(c1N1C(=O)c2cc(C=O)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1cc(C=O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-])C(=O)O)C=O)C(=O)O.[O].[V],rna,0,mof_unit_22595
27,CCOC1C2(C#CC(=O)[O-])CCC(C1(N(=O)=O)N(=O)=O)(C(C2N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-].CCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCC)N(=O)=O)N(=O)=O.CCOc1c(cc(c2c1c1c(OCC)cc3c(c1c(c2)OCC)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CCOc1cc2cc(OCC)c3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)OCC.[O].[V] MOFid-v1.rna.cat0;mof_unit_22596,Cu.BXPCBPGMXBMZNO.IDKDOQMMSHIPSE.KYQCOXFCLRTKLS.MOFkey-v1.rna,"['[O]', '[V]']","['CCOC1C2(C#CC(=O)[O-])CCC(C1(N(=O)=O)N(=O)=O)(C(C2N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-]', 'CCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCC)N(=O)=O)N(=O)=O', 'CCOc1c(cc(c2c1c1c(OCC)cc3c(c1c(c2)OCC)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', 'CCOc1cc2cc(OCC)c3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)OCC']",CCOC1C2(C#CC(=O)[O-])CCC(C1(N(=O)=O)N(=O)=O)(C(C2N(=O)=O)(N(=O)=O)N(=O)=O)C#CC(=O)[O-].CCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCC)N(=O)=O)N(=O)=O.CCOc1c(cc(c2c1c1c(OCC)cc3c(c1c(c2)OCC)c(N(=O)=O)c(cc3N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CCOc1cc2cc(OCC)c3c(c2cc1C(=O)[O-])cc(c1c3cc(C(=O)[O-])c(c1)OCC)OCC.[O].[V],rna,0,mof_unit_22596
28,Brc1nc(N(=O)=O)c(nc1N(=O)=O)Br.[O-]C(=O)c1c(c2ccc(c(c2)N(=O)=O)N(=O)=O)c(Br)c(c(c1Br)c1ccc(c(c1)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_22597,Cu.BXPCBPGMXBMZNO.IDKDOQMMSHIPSE.KYQCOXFCLRTKLS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Brc1nc(N(=O)=O)c(nc1N(=O)=O)Br', '[O-]C(=O)c1c(c2ccc(c(c2)N(=O)=O)N(=O)=O)c(Br)c(c(c1Br)c1ccc(c(c1)N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Brc1nc(N(=O)=O)c(nc1N(=O)=O)Br.[O-]C(=O)c1c(c2ccc(c(c2)N(=O)=O)N(=O)=O)c(Br)c(c(c1Br)c1ccc(c(c1)N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_22597
29,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1S(O)([O])[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S(O)([O])[O])(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S([O])(O)[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1)(I)S([O])([O])O)(CC2(I)S(O)([O])[O])C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_22598,Cr.FDFGHPKPHFUHBP.SNCVRWKGFRJLEZ.ZQPQTVCBVMLPHC.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1S(O)([O])[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S(O)([O])[O])(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S([O])(O)[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1)(I)S([O])([O])O)(CC2(I)S(O)([O])[O])C#CC(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CC(S([O])(O)[O])C(CC1S(O)([O])[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S(O)([O])[O])(C(C2S([O])([O])O)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CC(S([O])([O])O)C(CC1S([O])(O)[O])(C(C2S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1)(I)S([O])([O])O)(CC2(I)S(O)([O])[O])C#CC(=O)[O-],pcu,0,mof_unit_22598
30,CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCOC12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_22599,Zn.HXTKQWIORAAZTE.KKEYFWRCBNTPAC.RLCBPDGSGDLFGJ.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CCOC12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCOC12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],rna,0,mof_unit_22599
31,[Cu][Cu].[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-].[O]S(C1Cc2c1nccn2)([O])O MOFid-v1.rna.cat0;mof_unit_22600,Cr.FDFGHPKPHFUHBP.SNCVRWKGFRJLEZ.ZQPQTVCBVMLPHC.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-]', '[O]S(C1Cc2c1nccn2)([O])O']",[Cu][Cu].[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])(S([O])(O)[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-].[O]S(C1Cc2c1nccn2)([O])O,rna,0,mof_unit_22600
32,CCOc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_22601,Zn.DNLPRRXBSUNQHU.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOc1cc([N][N]c2ccc(cc2)C(=O)[O-])ccc1C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,rna,0,mof_unit_22601
33,CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-].CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].CCc1cc2ccc(cc2c2c1c1cc(ccc1cc2CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_22602,V.DYNVXTPABQJOJP.IVHBREJLPGXBAS.MUJDYTPFJYULSC.MOFkey-v1.acs,"['[O]', '[V]']","['CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-]', 'CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-]', 'CCc1cc2ccc(cc2c2c1c1cc(ccc1cc2CC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCC12C3C4(C2(C2C1(C3(C42CC)CC)C(=O)[O-])CC)C(=O)[O-].CCc1c(ccc2c1c1ccc3c(c1cc2)c(CC)c(cc3)C(=O)[O-])C(=O)[O-].CCc1cc2ccc(cc2c2c1c1cc(ccc1cc2CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V],acs,0,mof_unit_22602
34,CCCOc1c(C#Cc2c(OCCC)c(CC)c(c(c2OCCC)CC)C(=O)[O-])c(OCCC)c(c(c1CC)C(=O)[O-])CC.CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-].CCc1cncc(c1C#Cc1c(CC)cncc1CC)CC.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_22603,V.DYNVXTPABQJOJP.IVHBREJLPGXBAS.MUJDYTPFJYULSC.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCOc1c(C#Cc2c(OCCC)c(CC)c(c(c2OCCC)CC)C(=O)[O-])c(OCCC)c(c(c1CC)C(=O)[O-])CC', 'CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-]', 'CCc1cncc(c1C#Cc1c(CC)cncc1CC)CC']",CCCOc1c(C#Cc2c(OCCC)c(CC)c(c(c2OCCC)CC)C(=O)[O-])c(OCCC)c(c(c1CC)C(=O)[O-])CC.CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-].CCc1cncc(c1C#Cc1c(CC)cncc1CC)CC.[Zn][Zn],rna,0,mof_unit_22603
35,"O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O)O)N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_22604",Zn.HFSYLBWRRDJZLD.ICMVYBXQDUXEEE.IERWGQYFSMWYIV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)C12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O)O)N(=O)=O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)C12C3(N(=O)=O)C4(C2(C2(C1(C3(C42C(=O)[O-])O)N(=O)=O)N(=O)=O)O)N(=O)=O.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"ERROR,bcu",0,mof_unit_22604
36,OC(=C(C(=O)[O-])O)C(=O)[O-].OC1=N[CH]C(=N[CH]1)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22605,Zn.HFSYLBWRRDJZLD.ICMVYBXQDUXEEE.IERWGQYFSMWYIV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=C(C(=O)[O-])O)C(=O)[O-]', 'OC1=N[CH]C(=N[CH]1)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",OC(=C(C(=O)[O-])O)C(=O)[O-].OC1=N[CH]C(=N[CH]1)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_22605
37,[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.acs.cat0;mof_unit_22606,V.DYNVXTPABQJOJP.IVHBREJLPGXBAS.MUJDYTPFJYULSC.MOFkey-v1.acs,"['[O]', '[V]']","['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],acs,0,mof_unit_22606
38,Cl[N][CH]C(=NN(=O)=O)N(=O)=O.O=N(=O)c1cc2c3c(Cl)c(C(=O)[O-])c(c(c3ccc2c(c1Cl)C(=O)[O-])Cl)N(=O)=O.[O-]C(=O)C=CC(=CC(=O)[O-])Cl.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_22607,V.DYNVXTPABQJOJP.IVHBREJLPGXBAS.MUJDYTPFJYULSC.MOFkey-v1.acs,['[Zn][Zn]'],"['Cl[N][CH]C(=NN(=O)=O)N(=O)=O', 'O=N(=O)c1cc2c3c(Cl)c(C(=O)[O-])c(c(c3ccc2c(c1Cl)C(=O)[O-])Cl)N(=O)=O', '[O-]C(=O)C=CC(=CC(=O)[O-])Cl']",Cl[N][CH]C(=NN(=O)=O)N(=O)=O.O=N(=O)c1cc2c3c(Cl)c(C(=O)[O-])c(c(c3ccc2c(c1Cl)C(=O)[O-])Cl)N(=O)=O.[O-]C(=O)C=CC(=CC(=O)[O-])Cl.[Zn][Zn],acs,0,mof_unit_22607
39,CCc1cc(CC)c(c2c1c(C(=O)[O-])c1c(F)c(F)cc(c1c2C(=O)[O-])F)CC.CCc1cc(F)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1)CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_22608,V.DYNVXTPABQJOJP.IVHBREJLPGXBAS.MUJDYTPFJYULSC.MOFkey-v1.pcu,"['[O]', '[V]']","['CCc1cc(CC)c(c2c1c(C(=O)[O-])c1c(F)c(F)cc(c1c2C(=O)[O-])F)CC', 'CCc1cc(F)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1)CC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1cc(CC)c(c2c1c(C(=O)[O-])c1c(F)c(F)cc(c1c2C(=O)[O-])F)CC.CCc1cc(F)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1)CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],pcu,0,mof_unit_22608
40,IC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22609,V.ATUNNTICTLTYJO.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['IC1Cc2c1nccn2', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",IC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_22609
41,BrC1C(Br)[C]2[C]1[C](C=CC2=C1C=NN=C1)C1=C[N]N=C1.BrC1C(Br)[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C[N]N=C1.[Ni] MOFid-v1.pcu.cat0;mof_unit_22610,Ba.CZPFDUIZGLDTHV.MOFkey-v1.pcu,['[Ni]'],"['BrC1C(Br)[C]2[C]1[C](C=CC2=C1C=NN=C1)C1=C[N]N=C1', 'BrC1C(Br)[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C[N]N=C1']",BrC1C(Br)[C]2[C]1[C](C=CC2=C1C=NN=C1)C1=C[N]N=C1.BrC1C(Br)[C]2[C]1[C](C=C[C]2[C]1C=NN=C1)C1=C[N]N=C1.[Ni],pcu,0,mof_unit_22610
42,CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].CCCc1cnc(cc1N=Nc1cc(CCC)ncc1CCC)CCC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_22611,Ba.CZPFDUIZGLDTHV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-]', 'CCCc1cnc(cc1N=Nc1cc(CCC)ncc1CCC)CCC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCc1cc(ccc1[N][N]c1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].CCCc1cnc(cc1N=Nc1cc(CCC)ncc1CCC)CCC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_22611
43,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2N(=O)=O)C(=O)[O-] MOFid-v1.pts,rna.cat0;mof_unit_22612",Ba.CZPFDUIZGLDTHV.MOFkey-v1.pts,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2N(=O)=O)C(=O)[O-],"pts,rna",0,mof_unit_22612
44,CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].CCCc1c(CCC)c(C(=O)[O-])c(c2c1c(Cl)cc1c2cc(c2c1c(Cl)c(C(=O)[O-])c(c2CCC)CCC)Cl)Cl.Clc1cncc2c1ccc1c2ccc2c1cncc2Cl.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_22613,Ba.CZPFDUIZGLDTHV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-]', 'CCCc1c(CCC)c(C(=O)[O-])c(c2c1c(Cl)cc1c2cc(c2c1c(Cl)c(C(=O)[O-])c(c2CCC)CCC)Cl)Cl', 'Clc1cncc2c1ccc1c2ccc2c1cncc2Cl']",CCCC12C3C4(C2(C2C1(C3(C42CCC)CCC)C#CC(=O)[O-])CCC)C#CC(=O)[O-].CCCc1c(CCC)c(C(=O)[O-])c(c2c1c(Cl)cc1c2cc(c2c1c(Cl)c(C(=O)[O-])c(c2CCC)CCC)Cl)Cl.Clc1cncc2c1ccc1c2ccc2c1cncc2Cl.[Cu][Cu],ERROR,0,mof_unit_22613
45,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(O)C2(O)O)C(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_22614",Ba.CZPFDUIZGLDTHV.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(O)c(O)c(c2c1C(O)C2(O)O)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(O)c(O)c(c2c1C(O)C2(O)O)C(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_22614
46,"OC1=CC(=C2C=NN=C2O)[C]2[C]([C]1[C]1C=NN=C1O)C(C2(O)O)O.OC1=NN=C[C]1[CH][CH][CH][C]([C]1C=NN=C1O)O.OC1=NN=C[C]1c1c(O)cc(c2c1C(O)C2(O)O)[C]1C=NN=C1O.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_22615",Cu.JMJUQVKEQWJXJI.KYMVBVBRCRFHIE.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Ni]'],"['OC1=CC(=C2C=NN=C2O)[C]2[C]([C]1[C]1C=NN=C1O)C(C2(O)O)O', 'OC1=NN=C[C]1[CH][CH][CH][C]([C]1C=NN=C1O)O', 'OC1=NN=C[C]1c1c(O)cc(c2c1C(O)C2(O)O)[C]1C=NN=C1O']",OC1=CC(=C2C=NN=C2O)[C]2[C]([C]1[C]1C=NN=C1O)C(C2(O)O)O.OC1=NN=C[C]1[CH][CH][CH][C]([C]1C=NN=C1O)O.OC1=NN=C[C]1c1c(O)cc(c2c1C(O)C2(O)O)[C]1C=NN=C1O.[Ni],"ERROR,rna",0,mof_unit_22615
