,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
24,Brc1cc2c(c3c1ccnc3)cc(c1c2cncc1)Br.CCOc1cc2c(c3c1c(Br)cc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1Br)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br MOFid-v1.ERROR.cat0;mof_unit_24330,Cu.BHXFKXOIODIUJO.REOOVIHXYMOBMI.WTBXYSDJDRCLFZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cc2c(c3c1ccnc3)cc(c1c2cncc1)Br', 'CCOc1cc2c(c3c1c(Br)cc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1Br)C(=O)[O-])OCC', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br']",Brc1cc2c(c3c1ccnc3)cc(c1c2cncc1)Br.CCOc1cc2c(c3c1c(Br)cc(c3OCC)C(=O)[O-])cc(c1c2c(OCC)c(cc1Br)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br,ERROR,0,mof_unit_24330
25,"CCCC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR,rna.cat0;mof_unit_24331",Cu.KBQCKEWHYYOFML.RIVUAWGIEONHLA.RYLDBGFPORFDDQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', 'c1cnc2c(n1)CC2']",CCCC1Cc2c1c(cc(c2C(=O)[O-])Br)C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].c1cnc2c(n1)CC2,"ERROR,rna",0,mof_unit_24331
26,"ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_24332",Cu.KBQCKEWHYYOFML.RIVUAWGIEONHLA.RYLDBGFPORFDDQ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O][C](C#CC(=O)[O-])[O]']",ClC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](C#CC(=O)[O-])[O],"ERROR,pcu",0,mof_unit_24332
27,CCc1c(CC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.ERROR.cat0;mof_unit_24333,Cu.KBQCKEWHYYOFML.RIVUAWGIEONHLA.RYLDBGFPORFDDQ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1c(CC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'CCc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",CCc1c(CC)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,ERROR,0,mof_unit_24333
28,"CCO[N][N]OCC.CCOc1c(Br)c2C(=O)N(c3c(Br)cc(cc3Br)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(Br)cc(cc1Br)C(=O)[O-])C(=O)c2c(c3OCC)Br.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_24334",Cu.GKKIWDHEZDTMRR.RXOHFPCZGPKIRD.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCO[N][N]OCC', 'CCOc1c(Br)c2C(=O)N(c3c(Br)cc(cc3Br)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(Br)cc(cc1Br)C(=O)[O-])C(=O)c2c(c3OCC)Br', '[O-]C(=O)C=CC(=O)[O-]']",CCO[N][N]OCC.CCOc1c(Br)c2C(=O)N(c3c(Br)cc(cc3Br)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(Br)cc(cc1Br)C(=O)[O-])C(=O)c2c(c3OCC)Br.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"ERROR,nbo",0,mof_unit_24334
29,"Brc1cc2ccncc2c2c1nccc2.CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)Br)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_24335",Cu.SDNNFAHZLIROLG.YINRQVQSOGUXEW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cc2ccncc2c2c1nccc2', 'CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)Br)C(=O)[O-]']",Brc1cc2ccncc2c2c1nccc2.CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C12CCC(CC1)(C(C2)Br)C(=O)[O-],"ERROR,pcu",0,mof_unit_24335
30,"CNc1c(C(=O)[O-])c(C#N)c(c2c1c1ccc3c(c1cc2)c(NC)c(c(c3C#N)C#N)C(=O)[O-])C#N.CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O].[V] MOFid-v1.acs,pcu.cat0;mof_unit_24336",Cu.IAJYJEOVMBAGKZ.ZZPDIRFMJJMCET.MOFkey-v1.acs,"['[O]', '[V]']","['CNc1c(C(=O)[O-])c(C#N)c(c2c1c1ccc3c(c1cc2)c(NC)c(c(c3C#N)C#N)C(=O)[O-])C#N', 'CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC']",CNc1c(C(=O)[O-])c(C#N)c(c2c1c1ccc3c(c1cc2)c(NC)c(c(c3C#N)C#N)C(=O)[O-])C#N.CNc1c(C(=O)[O-])c(NC)c(c(c1NC)C(=O)[O-])NC.[O].[V],"acs,pcu",0,mof_unit_24336
31,"[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR,rna.cat0;mof_unit_24337",Cu.IAJYJEOVMBAGKZ.ZZPDIRFMJJMCET.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,"ERROR,rna",0,mof_unit_24337
32,"CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.pcu,rna.cat0;mof_unit_24338",Zn.GDBHIHWTOKHQNI.PQODLRRCVFYEQF.UMVYPMIZWHTLFF.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].c1cnc2c(n1)CC2,"pcu,rna",0,mof_unit_24338
33,"CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_24339",Zn.BHXFKXOIODIUJO.FRSWWVAHIPFUKJ.NCEAHJJSSUHPCE.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OCC)[O])cc(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_24339
34,"N#C[C]1c2ccc3c(c2C(=[N]=C1O)O)ccc1c3C(=[N]=C([C]1C#N)O)O.N#Cc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(C#N)c(c(c3O)O)C(=O)[O-])O.[Cu][Cu] MOFid-v1.rna,pcu.cat0;mof_unit_24340","Ni.LBANPZYIQCGNOF.MOFkey-v1.rna
UWLR.ZUEGXFXLZSDYKN.MOFkey-v1.rna",['[Cu][Cu]'],"['N#C[C]1c2ccc3c(c2C(=[N]=C1O)O)ccc1c3C(=[N]=C([C]1C#N)O)O', 'N#Cc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(C#N)c(c(c3O)O)C(=O)[O-])O']",N#C[C]1c2ccc3c(c2C(=[N]=C1O)O)ccc1c3C(=[N]=C([C]1C#N)O)O.N#Cc1c(C(=O)[O-])c(O)c(c2c1c1cc(O)c3c(c1cc2O)c(C#N)c(c(c3O)O)C(=O)[O-])O.[Cu][Cu],"rna,pcu",0,mof_unit_24340
35,"CCOC1=N[CH]C(=N[CH]1)OCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_24341","Ni.LBANPZYIQCGNOF.MOFkey-v1.ERROR
UWLR.ZUEGXFXLZSDYKN.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CCOC1=N[CH]C(=N[CH]1)OCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1']",CCOC1=N[CH]C(=N[CH]1)OCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[C]([C](c1ccc(cc1)C(=O)[O-])c1ccccc1)c1ccccc1.[Zn][Zn],"ERROR,rna",0,mof_unit_24341
36,"Clc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)Cl)C(=O)[O-])C(=O)[O-].Clc1cnc2c(n1)cccc2Cl.[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_24342","Ni.LBANPZYIQCGNOF.MOFkey-v1.ERROR
UWLR.ZUEGXFXLZSDYKN.MOFkey-v1.ERROR",['[Zn][Zn]'],"['Clc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)Cl)C(=O)[O-])C(=O)[O-]', 'Clc1cnc2c(n1)cccc2Cl', '[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-]']",Clc1cc(ccc1c1nnc(nn1)c1ccc(c(c1)Cl)C(=O)[O-])C(=O)[O-].Clc1cnc2c(n1)cccc2Cl.[O-]C(=O)c1cc(Cl)c(c2c1cccc2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_24342
37,"O=Cc1c(C=O)c(C(=O)[O-])c(c2c1c(F)c(C=O)c1c2c(F)c(c(c1C(=O)[O-])F)C=O)C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.acs,rna.cat0;mof_unit_24343","Ni.LBANPZYIQCGNOF.MOFkey-v1.acs
UWLR.ZUEGXFXLZSDYKN.MOFkey-v1.acs","['[O]', '[V]']","['O=Cc1c(C=O)c(C(=O)[O-])c(c2c1c(F)c(C=O)c1c2c(F)c(c(c1C(=O)[O-])F)C=O)C=O', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",O=Cc1c(C=O)c(C(=O)[O-])c(c2c1c(F)c(C=O)c1c2c(F)c(c(c1C(=O)[O-])F)C=O)C=O.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],"acs,rna",0,mof_unit_24343
38,"CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1OCCC)C#CC(=O)[O-])OCCC.CCCOc1c(C(=O)[O-])c(c(c2c1c1cc(c3c(c1cc2S(O)([O])[O])c(OCCC)c(c(c3S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O])S([O])(O)[O])S(O)([O])[O].N#Cc1ccc(cc1)C#N.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_24344","Ni.LBANPZYIQCGNOF.MOFkey-v1.ERROR
UWLR.ZUEGXFXLZSDYKN.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1OCCC)C#CC(=O)[O-])OCCC', 'CCCOc1c(C(=O)[O-])c(c(c2c1c1cc(c3c(c1cc2S(O)([O])[O])c(OCCC)c(c(c3S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O])S([O])(O)[O])S(O)([O])[O]', 'N#Cc1ccc(cc1)C#N']",CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1OCCC)C#CC(=O)[O-])OCCC.CCCOc1c(C(=O)[O-])c(c(c2c1c1cc(c3c(c1cc2S(O)([O])[O])c(OCCC)c(c(c3S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S(O)([O])[O])S([O])(O)[O])S(O)([O])[O].N#Cc1ccc(cc1)C#N.[Zn][Zn],"ERROR,rna",0,mof_unit_24344
39,"CCOC1=NN=C[C]1[CH][CH]C=C[C]1C=NN=C1OCC.[Ni] MOFid-v1.ERROR,fof.cat0;mof_unit_24345",Cu.ABMFBCRYHDZLRD.LLIKRQYJSLNTFF.NGOVEWUXXOGJAO.MOFkey-v1.ERROR,['[Ni]'],['CCOC1=NN=C[C]1[CH][CH]C=C[C]1C=NN=C1OCC'],CCOC1=NN=C[C]1[CH][CH]C=C[C]1C=NN=C1OCC.[Ni],"ERROR,fof",0,mof_unit_24345
40,"CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].N#CCCOP(=O)([C]1C=C([CH][C]([C]1C#N)P(=O)(OCCC#N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_24346",V.IVHBREJLPGXBAS.PAVXCNDNKPZCQE.QEMQSRGNUKBGPR.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'N#CCCOP(=O)([C]1C=C([CH][C]([C]1C#N)P(=O)(OCCC#N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].N#CCCOP(=O)([C]1C=C([CH][C]([C]1C#N)P(=O)(OCCC#N)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_24346
41,"BrC1C(Br)N2CCN1C(C2(C)Br)(C)Br.[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(C)C)(C)C)C#CC(=O)[O-].[O-]C(=O)C12C(C)C(C)(Br)C(C(C1C)(C)Br)(CC2(Br)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_24348",V.IVHBREJLPGXBAS.PAVXCNDNKPZCQE.QEMQSRGNUKBGPR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['BrC1C(Br)N2CCN1C(C2(C)Br)(C)Br', '[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(C)C)(C)C)C#CC(=O)[O-]', '[O-]C(=O)C12C(C)C(C)(Br)C(C(C1C)(C)Br)(CC2(Br)Br)C(=O)[O-]']",BrC1C(Br)N2CCN1C(C2(C)Br)(C)Br.[O-]C(=O)C#CC12C(C)C(C)(C)C(C(C1C)(C)C)(C(C2(C)C)(C)C)C#CC(=O)[O-].[O-]C(=O)C12C(C)C(C)(Br)C(C(C1C)(C)Br)(CC2(Br)Br)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_24348
42,ClN=NCl.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2c(cc1I)ccc1c2ccc2c1cc(c(c2)I)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_24349,V.IVHBREJLPGXBAS.PAVXCNDNKPZCQE.QEMQSRGNUKBGPR.MOFkey-v1.rna,['[Cu][Cu]'],"['ClN=NCl', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2c(cc1I)ccc1c2ccc2c1cc(c(c2)I)C(=O)[O-]']",ClN=NCl.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2c(cc1I)ccc1c2ccc2c1cc(c(c2)I)C(=O)[O-],rna,0,mof_unit_24349
43,[O-]C(=O)c1ccc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_24350,Zn.CVODHSOUVHMDOX.DAOFDGBNRRHRMQ.TWTSMOPXHBMEFW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1ccc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,ERROR,0,mof_unit_24350
44,CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_24351,Zn.FGXCZHPABCADKR.GCLNELQVDFJBFX.JGDJGFACBYKLMR.OJKQBEQXPXDIPT.PQSJHWUHBNCDNJ.SCJUQQJHVRFLDO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', 'n1ccncc1']",CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_24351
45,"CCc1cc(ccc1[N][N]c1cc(c(cc1CC)C(=O)[O-])S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_24352",Ni.BGHBMTAOQQRBGR.LPUSNNBTLHWMMV.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1cc(ccc1[N][N]c1cc(c(cc1CC)C(=O)[O-])S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S(O)([O])[O])S([O])([O])O', '[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S([O])([O])O)S(O)([O])[O]']",CCc1cc(ccc1[N][N]c1cc(c(cc1CC)C(=O)[O-])S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S(O)([O])[O])S([O])([O])O.[O-]C(=O)c1cccc2c1cc(c1c2c(c(cc1)C(=O)[O-])S([O])([O])O)S(O)([O])[O].[O].[V],"ERROR,pcu",0,mof_unit_24352
46,"[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,rna.cat0;mof_unit_24353",Ba.RJSFCQXGYJEHPT.SESRILAVVOMEPZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-])C(=O)O', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1cc(C(=O)O)c(c2c1cccc2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1ccc(cc1C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn].c1ccc2c(c1)nccn2,"ERROR,rna",0,mof_unit_24353
47,CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_24354,Cu.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.XSNWXIJJMPUJJZ.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],rna,0,mof_unit_24354
48,"CCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCC)[O])N)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2S(O)([O])[O])c2c3c1ccc1c3c(cc2N)c(cc1P(=O)(OCC)[O])P(=O)(OCC(S([O])([O])O)N)[O])P(=O)(OCCS([O])(O)[O])[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_24355",V.FXMCMFNGIYQOMN.WSQRDJXVOVKHTL.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCC)[O])N)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O]', 'NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2S(O)([O])[O])c2c3c1ccc1c3c(cc2N)c(cc1P(=O)(OCC)[O])P(=O)(OCC(S([O])([O])O)N)[O])P(=O)(OCCS([O])(O)[O])[O])[O]']",CCOP(=O)(c1cc(C#Cc2cc(c(c(c2)P(=O)(OCC)[O])N)P(=O)(OCC)[O])cc(c1)P(=O)(OCC)[O])[O].NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2S(O)([O])[O])c2c3c1ccc1c3c(cc2N)c(cc1P(=O)(OCC)[O])P(=O)(OCC(S([O])([O])O)N)[O])P(=O)(OCCS([O])(O)[O])[O])[O].[Ba],"ERROR,rna",0,mof_unit_24355
49,CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2O.CCCOc1cc2c(OCCC)c(O)c(cc2c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].Oc1cncc2c1ccc1c2ccc2c1cncc2.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_24356,V.FXMCMFNGIYQOMN.WSQRDJXVOVKHTL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2O', 'CCCOc1cc2c(OCCC)c(O)c(cc2c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-]', 'Oc1cncc2c1ccc1c2ccc2c1cncc2']",CCCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2O.CCCOc1cc2c(OCCC)c(O)c(cc2c2c1c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].Oc1cncc2c1ccc1c2ccc2c1cncc2.[Cu][Cu],ERROR,0,mof_unit_24356
