,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
28,[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4369,Cu.CUAZOUPPKHGRBM.KKEYFWRCBNTPAC.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Zn][Zn]'],['[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O'],[O-]C(=O)c1c2cc(C(=O)O)c(cc2c(c2c1cc(C(=O)O)c(c2)C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn],pcu,0,mof_unit_4369
29,"CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2)N(=O)=O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_4370",Zn.IJGRMHOSHXDMSA.PJWFWZVNISRYPB.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2)N(=O)=O)C(=O)[O-]']",CCc1cc(ccc1c1ccc(cc1)c1ccc(cc1CC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc2c(cc1N(=O)=O)ccc1c2ccc2c1cc(c(c2)N(=O)=O)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_4370
30,"CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)CC.CCc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4371",Cu.MOXLMISTFMYEPV.SABVMXPCRZXWAE.SBIHZDUATVMCQW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)CC', 'CCc1nccc2c1ccnc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)CC.CCc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],"ERROR,pcu",0,mof_unit_4371
31,"Fc1nc2cc(F)c(c(c2nc1N)F)F.[Cu][Cu].[O-]C(=O)c1c(F)cc(c2c1cc(F)c(c2N)F)C(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1F)c1cc(F)c(c(c1c(c2F)N)C(=O)[O-])N MOFid-v1.ERROR,pcu.cat0;mof_unit_4372",Cu.AKIAWIVBIXRKSI.RDQXHCKKWWGYRM.RXOHFPCZGPKIRD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1nc2cc(F)c(c(c2nc1N)F)F', '[O-]C(=O)c1c(F)cc(c2c1cc(F)c(c2N)F)C(=O)[O-]', '[O-]C(=O)c1cc(F)c2c(c1F)c1cc(F)c(c(c1c(c2F)N)C(=O)[O-])N']",Fc1nc2cc(F)c(c(c2nc1N)F)F.[Cu][Cu].[O-]C(=O)c1c(F)cc(c2c1cc(F)c(c2N)F)C(=O)[O-].[O-]C(=O)c1cc(F)c2c(c1F)c1cc(F)c(c(c1c(c2F)N)C(=O)[O-])N,"ERROR,pcu",0,mof_unit_4372
32,"O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CC=O)C=O)[O])[O].O=CCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OC(CC=O)(C=O)C=O)[O])C=O)cc(cc3P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_4373",Zn.BJIOCWDYTJKUDY.KBCKCFOZWTXOGV.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Ba]'],"['O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CC=O)C=O)[O])[O]', 'O=CCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OC(CC=O)(C=O)C=O)[O])C=O)cc(cc3P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O]']",O=CCCOP(=O)(c1cc(C#Cc2cc(cc(c2C=O)P(=O)(OC(CC=O)(C=O)C=O)[O])P(=O)(OCC)[O])cc(c1)P(=O)(OC(CC=O)C=O)[O])[O].O=CCCOP(=O)(c1cc2cc3c(c(c2c(c1)P(=O)(OC(CC=O)(C=O)C=O)[O])C=O)cc(cc3P(=O)(OCCC=O)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_4373
33,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_4374",Ba.GKDPAQMAKMZBEL.WURRSSHMTXIVDJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1c(O)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_4374
34,"COC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c(c2C(=O)[O-])N(=O)=O)OC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_4375",Zn.IJGRMHOSHXDMSA.JJQHCLGGIDWZLM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'COc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-]', 'COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c(c2C(=O)[O-])N(=O)=O)OC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",COC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].COc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c(c2C(=O)[O-])N(=O)=O)OC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_4375
35,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4376,Zn.IJGRMHOSHXDMSA.PJWFWZVNISRYPB.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-]']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)ccc(c2Br)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4376
36,OC(=O)C12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O] MOFid-v1.pcu.cat0;mof_unit_4377,Ba.GKDPAQMAKMZBEL.WURRSSHMTXIVDJ.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['OC(=O)C12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O]']",OC(=O)C12C3C4C2(C2C1C3(C42)[C]([O])[O])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O][C](C12C3C4C2C2C1C3C42C(=O)[O-])[O],pcu,0,mof_unit_4377
37,"CCC1CC2(CC(C1(CC2(N)CC)C(=O)[O-])(N)CC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR,pcu.cat0;mof_unit_4378",Zn.IJGRMHOSHXDMSA.PJWFWZVNISRYPB.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC1CC2(CC(C1(CC2(N)CC)C(=O)[O-])(N)CC)C(=O)[O-]', '[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCC1CC2(CC(C1(CC2(N)CC)C(=O)[O-])(N)CC)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,"ERROR,pcu",0,mof_unit_4378
38,CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1c(C(=O)[O-])c(NC)cc2c1cc(NC)c(c2NC)C(=O)[O-].CNc1ncc2c(c1)cnc(c2)NC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_4379,Zn.BJIOCWDYTJKUDY.KBCKCFOZWTXOGV.TXXHDPDFNKHHGW.MOFkey-v1.pcu,['[Cu][Cu]'],"['CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-]', 'CNc1c(C(=O)[O-])c(NC)cc2c1cc(NC)c(c2NC)C(=O)[O-]', 'CNc1ncc2c(c1)cnc(c2)NC']",CNC12C3C4C2(C2C1C3(C42NC)C(=O)[O-])C(=O)[O-].CNc1c(C(=O)[O-])c(NC)cc2c1cc(NC)c(c2NC)C(=O)[O-].CNc1ncc2c(c1)cnc(c2)NC.[Cu][Cu],pcu,0,mof_unit_4379
39,CN=NC.C[NH]=C([C](C#CC(=O)[O-])NC)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4380,Zn.IJGRMHOSHXDMSA.PJWFWZVNISRYPB.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['CN=NC', 'C[NH]=C([C](C#CC(=O)[O-])NC)C#CC(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",CN=NC.C[NH]=C([C](C#CC(=O)[O-])NC)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4380
40,N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4381,Zn.RUJQBBNUOIJVJA.WOMMOIKEHXZGKA.ZNMKQAHKMXJZHH.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(Br)c2ccc3c4c2c(c1Br)ccc4c(c(c3Br)C(=O)[O-])Br.[Zn][Zn],pcu,0,mof_unit_4381
41,CCCc1c(C#Cc2c(CCC)c(OCCC)c(c(c2CCC)OCCC)C(=O)[O-])c(CCC)c(c(c1OCCC)C(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_4382,Cu.CYIDZMCFTVVTJO.LCZUOKDVTBMCMX.XIAWDOJPVOUYDR.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCc1c(C#Cc2c(CCC)c(OCCC)c(c(c2CCC)OCCC)C(=O)[O-])c(CCC)c(c(c1OCCC)C(=O)[O-])OCCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCc1c(C#Cc2c(CCC)c(OCCC)c(c(c2CCC)OCCC)C(=O)[O-])c(CCC)c(c(c1OCCC)C(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_4382
42,CCCOc1c([N][N]c2c(O)cc(c(c2OCCC)O)C(=O)[O-])c(O)cc(c1O)C(=O)[O-].CCCOc1cncc(c1N=Nc1c(O)cncc1OCCC)O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4383,Cu.CUAZOUPPKHGRBM.KKEYFWRCBNTPAC.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1c([N][N]c2c(O)cc(c(c2OCCC)O)C(=O)[O-])c(O)cc(c1O)C(=O)[O-]', 'CCCOc1cncc(c1N=Nc1c(O)cncc1OCCC)O', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOc1c([N][N]c2c(O)cc(c(c2OCCC)O)C(=O)[O-])c(O)cc(c1O)C(=O)[O-].CCCOc1cncc(c1N=Nc1c(O)cncc1OCCC)O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4383
43,CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC.CCOc1c(C2=N[N]C(=N[N]2)c2c(OCC)c(OCCC)c(c(c2OCC)OCCC)C(=O)[O-])c(OCC)c(c(c1OCCC)C(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_4384,Cu.CYIDZMCFTVVTJO.LCZUOKDVTBMCMX.XIAWDOJPVOUYDR.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC', 'CCOc1c(C2=N[N]C(=N[N]2)c2c(OCC)c(OCCC)c(c(c2OCC)OCCC)C(=O)[O-])c(OCC)c(c(c1OCCC)C(=O)[O-])OCCC']",CCOC12C3(OCC)C4(C2(C2(C1(C3(C42OCC)C(=O)[O-])OCC)OCC)C(=O)[O-])OCC.CCOc1c(C2=N[N]C(=N[N]2)c2c(OCC)c(OCCC)c(c(c2OCC)OCCC)C(=O)[O-])c(OCC)c(c(c1OCCC)C(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_4384
44,CCC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-].CCC1N2CCN(C1CC)CC2.CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_4385,Cu.CUAZOUPPKHGRBM.KKEYFWRCBNTPAC.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-]', 'CCC1N2CCN(C1CC)CC2', 'CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",CCC1CC2(CCC1(C(=O)[O-])C(C2)CC)C(=O)[O-].CCC1N2CCN(C1CC)CC2.CCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_4385
45,OC(=O)C12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4386,Cu.CUAZOUPPKHGRBM.KKEYFWRCBNTPAC.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['OC(=O)C12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O]', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",OC(=O)C12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],pcu,0,mof_unit_4386
46,CCOC1=N[CH]C(=N[CH]1)OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1F)ccc(c2F)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4387,Cu.CUAZOUPPKHGRBM.KKEYFWRCBNTPAC.SJDFMJZMQLIMDN.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC1=N[CH]C(=N[CH]1)OCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1F)ccc(c2F)C(=O)[O-]']",CCOC1=N[CH]C(=N[CH]1)OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1F)ccc(c2F)C(=O)[O-],pcu,0,mof_unit_4387
47,Cc1ncc(nc1)C.OC(=O)C12C3C4C2(C2C1C3(C42C(=O)O)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_4388,Cu.CYIDZMCFTVVTJO.LCZUOKDVTBMCMX.XIAWDOJPVOUYDR.MOFkey-v1.pcu,['[Cu][Cu]'],"['Cc1ncc(nc1)C', 'OC(=O)C12C3C4C2(C2C1C3(C42C(=O)O)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]']",Cc1ncc(nc1)C.OC(=O)C12C3C4C2(C2C1C3(C42C(=O)O)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-],pcu,0,mof_unit_4388
48,"CNC1CC2(CC(C1(CC2N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-].CNc1c(c2ccc(cc2)NC)c(cc(c1C(=O)[O-])c1ccccc1N(=O)=O)C(=O)[O-].CNc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1N(=O)=O.O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.bcu,acs.cat0;mof_unit_4389",Zn.FMZFOLAWBNSJSN.HPJQZAWWAABGGJ.ISYXHCHRFVOPPG.SREXALOUYTZVSG.VKKKCHWDXCQUCX.XSLGXTDGDJULAR.MOFkey-v1.bcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNC1CC2(CC(C1(CC2N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-]', 'CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-]', 'CNc1c(c2ccc(cc2)NC)c(cc(c1C(=O)[O-])c1ccccc1N(=O)=O)C(=O)[O-]', 'CNc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1N(=O)=O', 'O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",CNC1CC2(CC(C1(CC2N(=O)=O)C(=O)[O-])N(=O)=O)C(=O)[O-].CNC1CC2(CCC1(C(=O)[O-])C(C2)NC)C(=O)[O-].CNc1c(c2ccc(cc2)NC)c(cc(c1C(=O)[O-])c1ccccc1N(=O)=O)C(=O)[O-].CNc1cc(ccc1N(=O)=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1N(=O)=O.O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"bcu,acs",0,mof_unit_4389
49,CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCCOc1cc(OCCC)c2c(c1)nccn2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.acs.cat0;mof_unit_4390,Zn.FMZFOLAWBNSJSN.HPJQZAWWAABGGJ.ISYXHCHRFVOPPG.SREXALOUYTZVSG.VKKKCHWDXCQUCX.XSLGXTDGDJULAR.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'CCCOc1cc(OCCC)c2c(c1)nccn2', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.CCCOc1cc(OCCC)c2c(c1)nccn2.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],acs,0,mof_unit_4390
50,OC(=C(C(=O)[O-])O)C(=O)[O-].ON=NO.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)F)O)F MOFid-v1.ERROR.cat0;mof_unit_4391,Ba.KPCDYULIJHZDML.YIQRFISUCGNBOG.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=C(C(=O)[O-])O)C(=O)[O-]', 'ON=NO', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)F)O)F']",OC(=C(C(=O)[O-])O)C(=O)[O-].ON=NO.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)F)O)F,ERROR,0,mof_unit_4391
51,"BrCCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C#N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([C]1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu,acs.cat0;mof_unit_4392",Zn.DOBFTMLCEYUAQC.MAZKAODOCXYDCM.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Ba]'],"['BrCCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C#N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([C]1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",BrCCOP(=O)([C]1C=C(C=C([CH]1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OC(C#N)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([C]1C#N)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pcu,acs",0,mof_unit_4392
52,CCOc1c(C(=O)[O-])c(OCC)c2c(c1C=O)cc(c(c2OCC)C=O)C(=O)[O-].CCOc1cc2c(C=O)c(C(=O)[O-])c(c(c2c(c1C(=O)[O-])C=O)OCC)OCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_4393,Ni.FVKALNIPDJDJOR.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOc1c(C(=O)[O-])c(OCC)c2c(c1C=O)cc(c(c2OCC)C=O)C(=O)[O-]', 'CCOc1cc2c(C=O)c(C(=O)[O-])c(c(c2c(c1C(=O)[O-])C=O)OCC)OCC']",CCOc1c(C(=O)[O-])c(OCC)c2c(c1C=O)cc(c(c2OCC)C=O)C(=O)[O-].CCOc1cc2c(C=O)c(C(=O)[O-])c(c(c2c(c1C(=O)[O-])C=O)OCC)OCC.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_4393
53,"CCCOc1cc2c(C(=O)[O-])c(NC)c(c(c2cc1NC)C(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.pcu,acs.cat0;mof_unit_4394",Ni.FVKALNIPDJDJOR.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOc1cc2c(C(=O)[O-])c(NC)c(c(c2cc1NC)C(=O)[O-])OCCC', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",CCCOc1cc2c(C(=O)[O-])c(NC)c(c(c2cc1NC)C(=O)[O-])OCCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].c1ccc2c(c1)nccn2,"pcu,acs",0,mof_unit_4394
54,"NN=NN.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_4395",V.KKEYFWRCBNTPAC.UESRPXHRPORJQU.MOFkey-v1.pcu,['[Zn][Zn]'],"['NN=NN', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-]']",NN=NN.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc2cc(C(=O)O)c(cc2cc1C(=O)O)C(=O)[O-].[Zn][Zn],"pcu,acs",0,mof_unit_4395
