,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
23,CCCOC1=N[C]2[C](N=C1)CC2.CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15648,Cr.GKGYIJKGEBVGEJ.LEHVRTJXEUSTQR.MYXQDYNXOOBSSY.NFHYEWDRMJQNGH.NWMGCMLCVPYYJI.RYAMCBOVEWSBIK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1=N[C]2[C](N=C1)CC2', 'CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCCOC1=N[C]2[C](N=C1)CC2.CCCOc1cc2c(OCCC)c(cc3c2c2c1cc(cc2cc3)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_15648
24,CCCOC1=N[CH]c2c([CH]1)cncc2.N#Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15649,Cu.KYQCOXFCLRTKLS.PSVSZBOMJGAVRS.VUDMBGWEFLLYCC.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1=N[CH]c2c([CH]1)cncc2', 'N#Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCOC1=N[CH]c2c([CH]1)cncc2.N#Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_15649
25,[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_15650,Zn.ISZPKQWFGQEHAR.VKVWGFFJMIRHMP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_15650
26,CCc1cc(c(c(c1C(=O)[O-])F)CC)N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1cc(CC)c(c(c1CC)F)C(=O)[O-].FC(=C(C(=O)[O-])F)C(=O)[O-].N=N.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_15651,Cu.BVZCKOKQXVQVPT.GGENXUCBTHQAKX.NSGALTPWAHCQAS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc(c(c(c1C(=O)[O-])F)CC)N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1cc(CC)c(c(c1CC)F)C(=O)[O-]', 'FC(=C(C(=O)[O-])F)C(=O)[O-]', 'N=N']",CCc1cc(c(c(c1C(=O)[O-])F)CC)N1C(=O)c2cc(CC)c3c4c2c(C1=O)c(CC)cc4C(=O)N(C3=O)c1cc(CC)c(c(c1CC)F)C(=O)[O-].FC(=C(C(=O)[O-])F)C(=O)[O-].N=N.[Cu][Cu],ERROR,0,mof_unit_15651
27,NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_15652,Zn.IBXQTFJMHKCRBF.JSMRMEHPVKWHKV.QLFCFXLRVVWBAN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-]', 'n1ccncc1']",NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c(c1N)N)C(=O)[O-].n1ccncc1,ERROR,0,mof_unit_15652
28,"[O-]C(=O)c1cc(C(=O)[O-])c(c(c1F)c1cc(Br)c(cc1Br)c1c(F)c(cc(c1Br)C(=O)[O-])C(=O)[O-])Br.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1c(Br)c(Br)c4c5c1c3c1c(c2F)c(Br)c(c2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-])Br.[Zn][Zn] MOFid-v1.rna,bcu.cat0;mof_unit_15653",Ni.DOAQPHSWWOPVSH.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)c1cc(C(=O)[O-])c(c(c1F)c1cc(Br)c(cc1Br)c1c(F)c(cc(c1Br)C(=O)[O-])C(=O)[O-])Br', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1c(Br)c(Br)c4c5c1c3c1c(c2F)c(Br)c(c2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-])Br']",[O-]C(=O)c1cc(C(=O)[O-])c(c(c1F)c1cc(Br)c(cc1Br)c1c(F)c(cc(c1Br)C(=O)[O-])C(=O)[O-])Br.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(F)c1c(Br)c(Br)c4c5c1c3c1c(c2F)c(Br)c(c2c1c5c1c(c4F)c(cc(c1c2F)C(=O)[O-])C(=O)[O-])Br.[Zn][Zn],"rna,bcu",0,mof_unit_15653
29,CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCCOc1cc2C(=O)N(C3=C[C]([CH][C]([CH]3)P(=O)(OC(F)C)[O])P(=O)(OC(F)C)[O])C(=O)c3c2c2c1C(=O)N(c1cc(c(c(c1)P(=O)(OCCF)[O])F)P(=O)(OCC)[O])C(=O)c2cc3.[Ba] MOFid-v1.rna.cat0;mof_unit_15654,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Ba]'],"['CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCCOc1cc2C(=O)N(C3=C[C]([CH][C]([CH]3)P(=O)(OC(F)C)[O])P(=O)(OC(F)C)[O])C(=O)c3c2c2c1C(=O)N(c1cc(c(c(c1)P(=O)(OCCF)[O])F)P(=O)(OCC)[O])C(=O)c2cc3']",CCCOCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCCOc1cc2C(=O)N(C3=C[C]([CH][C]([CH]3)P(=O)(OC(F)C)[O])P(=O)(OC(F)C)[O])C(=O)c3c2c2c1C(=O)N(c1cc(c(c(c1)P(=O)(OCCF)[O])F)P(=O)(OCC)[O])C(=O)c2cc3.[Ba],rna,0,mof_unit_15654
30,COC(=C(C(=O)[O-])OC)C(=O)[O-].COc1c2C(=O)N(c3ccc(c(c3)N(=O)=O)C(=O)[O-])C(=O)c3c2c2c(c1N(=O)=O)C(=O)N(C(=O)c2c(c3N(=O)=O)OC)c1ccc(c(c1)N(=O)=O)C(=O)[O-].O=N(=O)[N][N]N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_15655,Cu.BVZCKOKQXVQVPT.GGENXUCBTHQAKX.NSGALTPWAHCQAS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC(=C(C(=O)[O-])OC)C(=O)[O-]', 'COc1c2C(=O)N(c3ccc(c(c3)N(=O)=O)C(=O)[O-])C(=O)c3c2c2c(c1N(=O)=O)C(=O)N(C(=O)c2c(c3N(=O)=O)OC)c1ccc(c(c1)N(=O)=O)C(=O)[O-]', 'O=N(=O)[N][N]N(=O)=O']",COC(=C(C(=O)[O-])OC)C(=O)[O-].COc1c2C(=O)N(c3ccc(c(c3)N(=O)=O)C(=O)[O-])C(=O)c3c2c2c(c1N(=O)=O)C(=O)N(C(=O)c2c(c3N(=O)=O)OC)c1ccc(c(c1)N(=O)=O)C(=O)[O-].O=N(=O)[N][N]N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_15655
31,N#Cc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_15656,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['N#Cc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-]', 'O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1cc(cc(c1C(=O)[O-])N(=O)=O)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-],rna,0,mof_unit_15656
32,O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2(N)N)(N)N)(C=O)C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(c(c2N)C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1c(C=O)c2c(N)nc(c3c2c2c1c(N)nc(c2c(c3C=O)C=O)N)N.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15657,Cu.IRTVFTDXCOPTMK.RXOHFPCZGPKIRD.WDWDXCSKXABQCQ.MOFkey-v1.rna,['[Zn][Zn]'],"['O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2(N)N)(N)N)(C=O)C=O)C(=O)[O-]', 'O=Cc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(c(c2N)C=O)c(c(c1C=O)C(=O)[O-])C=O', 'O=Cc1c(C=O)c2c(N)nc(c3c2c2c1c(N)nc(c2c(c3C=O)C=O)N)N']",O=CC1(C=O)CC2(CC(C1(C(=O)[O-])C(C2(N)N)(N)N)(C=O)C=O)C(=O)[O-].O=Cc1c(C(=O)[O-])c(N)c2c3c1ccc1c3c(c(c2N)C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1c(C=O)c2c(N)nc(c3c2c2c1c(N)nc(c2c(c3C=O)C=O)N)N.[Zn][Zn],rna,0,mof_unit_15657
33,CCCOP(=O)(c1c2cc(c(c(c2cc(c1C)P(=O)(OC(CO)C)[O])P(=O)(OC(CO)O)[O])C)P(=O)(OCC)[O])[O].CCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(O)O)[O])P(=O)(OC(C)C)[O])P(=O)(OC(CC)O)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_15658,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Ba]'],"['CCCOP(=O)(c1c2cc(c(c(c2cc(c1C)P(=O)(OC(CO)C)[O])P(=O)(OC(CO)O)[O])C)P(=O)(OCC)[O])[O]', 'CCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(O)O)[O])P(=O)(OC(C)C)[O])P(=O)(OC(CC)O)[O])[O]']",CCCOP(=O)(c1c2cc(c(c(c2cc(c1C)P(=O)(OC(CO)C)[O])P(=O)(OC(CO)O)[O])C)P(=O)(OCC)[O])[O].CCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2O)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC(O)O)[O])P(=O)(OC(C)C)[O])P(=O)(OC(CC)O)[O])[O].[Ba],rna,0,mof_unit_15658
34,CNc1c(NC)ncc2c1cnc(c2NC)NC.[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15659,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Zn][Zn]'],"['CNc1c(NC)ncc2c1cnc(c2NC)NC', '[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CNc1c(NC)ncc2c1cnc(c2NC)NC.[O-]C(=O)C#CC(=C(S([O])([O])O)C#CC(=O)[O-])S(O)([O])[O].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_15659
35,O=Cc1c(C=O)cc(c(c1c1c(C(=O)[O-])c(c(c(c1S([O])([O])O)C(=O)[O-])c1c(C=O)c(C=O)cc(c1S([O])([O])O)S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O.O=Cc1c([CH][CH]c2ccc(c(c2C=O)C=O)C(=O)[O-])ccc(c1C=O)C(=O)[O-].O=Cc1nc(cc(c1S([O])(O)[O])C=Cc1cc(nc(c1S([O])([O])O)C=O)S([O])([O])O)S([O])([O])O.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_15660,Zn.COFNJJOZIUUZGO.DCXXLIZPWWWTCP.JDPZFGXGPSSPQF.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(C=O)cc(c(c1c1c(C(=O)[O-])c(c(c(c1S([O])([O])O)C(=O)[O-])c1c(C=O)c(C=O)cc(c1S([O])([O])O)S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O', 'O=Cc1c([CH][CH]c2ccc(c(c2C=O)C=O)C(=O)[O-])ccc(c1C=O)C(=O)[O-]', 'O=Cc1nc(cc(c1S([O])(O)[O])C=Cc1cc(nc(c1S([O])([O])O)C=O)S([O])([O])O)S([O])([O])O']",O=Cc1c(C=O)cc(c(c1c1c(C(=O)[O-])c(c(c(c1S([O])([O])O)C(=O)[O-])c1c(C=O)c(C=O)cc(c1S([O])([O])O)S([O])([O])O)S([O])([O])O)S(O)([O])[O])S([O])([O])O.O=Cc1c([CH][CH]c2ccc(c(c2C=O)C=O)C(=O)[O-])ccc(c1C=O)C(=O)[O-].O=Cc1nc(cc(c1S([O])(O)[O])C=Cc1cc(nc(c1S([O])([O])O)C=O)S([O])([O])O)S([O])([O])O.[Cu][Cu],rna,0,mof_unit_15660
36,OC(=O)C1C(N(=O)=O)C2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].OC(=O)C1CN2CCN1C(C2N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O MOFid-v1.ERROR.cat0;mof_unit_15661,Cu.BVZCKOKQXVQVPT.GGENXUCBTHQAKX.NSGALTPWAHCQAS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)C1C(N(=O)=O)C2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'OC(=O)C1CN2CCN1C(C2N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O']",OC(=O)C1C(N(=O)=O)C2(CCC1(CC2(N(=O)=O)N(=O)=O)C(=O)[O-])C(=O)[O-].OC(=O)C1CN2CCN1C(C2N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])C(=O)O)C(=O)O)C(=O)O,ERROR,0,mof_unit_15661
37,O=N(=O)c1c(cc2c3c1ccc1c3c(cc2)c(c(c1)C1=C[N]N=C1)N(=O)=O)[C]1C=NN=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_15662,Cu.FDICRWVCFRSDDC.MDRWQAYTJHKRHU.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Ni]'],['O=N(=O)c1c(cc2c3c1ccc1c3c(cc2)c(c(c1)C1=C[N]N=C1)N(=O)=O)[C]1C=NN=C1'],O=N(=O)c1c(cc2c3c1ccc1c3c(cc2)c(c(c1)C1=C[N]N=C1)N(=O)=O)[C]1C=NN=C1.[Ni],ERROR,0,mof_unit_15662
38,COc1c(OC)ccc(c1C)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1C)OC)OC.COc1cc2c3c(C)c(C(=O)[O-])c(cc3c(cc2c2c1cc(OC)c(c2C)C(=O)[O-])OC)OC.COc1cncc2c1c(C)cc1c2cc(c2c1cncc2OC)C.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_15663,Cr.KKEYFWRCBNTPAC.VICDQMSTSAXBRT.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['COc1c(OC)ccc(c1C)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1C)OC)OC', 'COc1cc2c3c(C)c(C(=O)[O-])c(cc3c(cc2c2c1cc(OC)c(c2C)C(=O)[O-])OC)OC', 'COc1cncc2c1c(C)cc1c2cc(c2c1cncc2OC)C']",COc1c(OC)ccc(c1C)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccc(c(c1C)OC)OC.COc1cc2c3c(C)c(C(=O)[O-])c(cc3c(cc2c2c1cc(OC)c(c2C)C(=O)[O-])OC)OC.COc1cncc2c1c(C)cc1c2cc(c2c1cncc2OC)C.[Cu][Cu],rna,0,mof_unit_15663
39,N=CC=N.[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15664,Zn.BLFHNSQIZCUTLB.KKEYFWRCBNTPAC.OJGFOXPBCOBOAX.MOFkey-v1.rna,['[Zn][Zn]'],"['N=CC=N', '[O-]C(=O)C(=CC=CC(=O)[O-])OCCC', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",N=CC=N.[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_15664
40,O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_15665,Cr.KKEYFWRCBNTPAC.VICDQMSTSAXBRT.YTIVTFGABIZHHX.MOFkey-v1.rna,"['[O]', '[V]']","['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],rna,0,mof_unit_15665
41,CCCc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])N)C(=O)[O-].Nc1ncc2c(c1)cncc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_15666,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])N)C(=O)[O-]', 'Nc1ncc2c(c1)cncc2', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CCCc1c(ccc2c1c1ccc(c(c1cc2)C(=O)[O-])N)C(=O)[O-].Nc1ncc2c(c1)cncc2.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],rna,0,mof_unit_15666
42,N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4c1c2c3cc(C#N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C#N)C(=O)[O-])C(=O)[O-].Nc1nc(N)c(nc1N)N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15667,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Zn][Zn]'],"['N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4c1c2c3cc(C#N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C#N)C(=O)[O-])C(=O)[O-]', 'Nc1nc(N)c(nc1N)N', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",N#Cc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)c(C#N)cc4c1c2c3cc(C#N)c3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1C#N)C(=O)[O-])C(=O)[O-].Nc1nc(N)c(nc1N)N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_15667
43,"[Cu][Cu].[O-]C(=O)c1c(N)c(N)c(c(c1I)N)N1C(=O)c2c(N)c(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1c(N)c(N)c(c(c1N)I)C(=O)[O-])N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.rna,bcu.cat0;mof_unit_15668",Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1c(N)c(N)c(c(c1I)N)N1C(=O)c2c(N)c(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1c(N)c(N)c(c(c1N)I)C(=O)[O-])N', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(N)c(N)c(c(c1I)N)N1C(=O)c2c(N)c(I)c3c4c2c(C1=O)c(I)c(c4C(=O)N(C3=O)c1c(N)c(N)c(c(c1N)I)C(=O)[O-])N.[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"rna,bcu",0,mof_unit_15668
44,[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_15669,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]']",[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)[CH][C](S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)N(=O)=O)N1C(=O)c2ccc3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O].[V],rna,0,mof_unit_15669
45,CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC)NC.CNc1cc(C(=O)[O-])c(c2c1c(NC)c(cc2NC)C(=O)[O-])NC.N#Cc1nc(C#N)cc2c1cc(C#N)nc2C#N.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_15670,Zn.DOGZVQOWZYNVSF.IBXRDFLUBHWBQF.UINYWDAQCBHVGY.MOFkey-v1.rna,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC)NC', 'CNc1cc(C(=O)[O-])c(c2c1c(NC)c(cc2NC)C(=O)[O-])NC', 'N#Cc1nc(C#N)cc2c1cc(C#N)nc2C#N']",CNc1cc(C(=O)[O-])c(c(c1N1C(=O)c2c(NC)c(NC)c3c4c2c(C1=O)c(NC)c(c4C(=O)N(C3=O)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC)NC.CNc1cc(C(=O)[O-])c(c2c1c(NC)c(cc2NC)C(=O)[O-])NC.N#Cc1nc(C#N)cc2c1cc(C#N)nc2C#N.[Zn][Zn],rna,0,mof_unit_15670
