,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
27,O=N(=O)c1cc2c(N(=O)=O)c(cc(c2cc1C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])N(=O)=O)N(=O)=O.O=N(=O)c1nccc2c1c(cnc2)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2632,Cu.QQNOIQTUUZQHQT.SUWUPUWPGJRZAT.SXMRAEFEUSIFKO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1cc2c(N(=O)=O)c(cc(c2cc1C(=O)[O-])N(=O)=O)C(=O)[O-]', 'O=N(=O)c1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])N(=O)=O)N(=O)=O', 'O=N(=O)c1nccc2c1c(cnc2)N(=O)=O']",O=N(=O)c1cc2c(N(=O)=O)c(cc(c2cc1C(=O)[O-])N(=O)=O)C(=O)[O-].O=N(=O)c1ccc2c(c1)c(C(=O)[O-])c(c(c2C(=O)[O-])N(=O)=O)N(=O)=O.O=N(=O)c1nccc2c1c(cnc2)N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_2632
28,N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2633,Cu.QQNOIQTUUZQHQT.SUWUPUWPGJRZAT.SXMRAEFEUSIFKO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",N=N.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_2633
29,"CC1Cc2c1ncc(n2)I.IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.bcu,pcu.cat0;mof_unit_2634",Cu.QQNOIQTUUZQHQT.SUWUPUWPGJRZAT.SXMRAEFEUSIFKO.MOFkey-v1.bcu,['[Cu][Cu]'],"['CC1Cc2c1ncc(n2)I', 'IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CC1Cc2c1ncc(n2)I.IC1Cc2c1c(cc(c2C(=O)[O-])I)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"bcu,pcu",0,mof_unit_2634
30,"Brc1cnc2c(n1)C(C2)O.OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Br)O.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1c(O)ccc2O)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_2635",V.ANBZFJXLEYAPIU.FOJXWIYMQSTAKZ.SFGXJMHAITUDRM.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Brc1cnc2c(n1)C(C2)O', 'OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Br)O', '[O-]C(=O)c1cc(Br)c(c2c1c(O)ccc2O)C(=O)[O-]']",Brc1cnc2c(n1)C(C2)O.OC1Cc2c1c(C(=O)[O-])c(c(c2C(=O)[O-])Br)O.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1c(O)ccc2O)C(=O)[O-],"ERROR,rna",0,mof_unit_2635
31,"CCCc1cc(ccc1C=Cc1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.nbo,acs.cat0;mof_unit_2636",V.ANBZFJXLEYAPIU.FOJXWIYMQSTAKZ.SFGXJMHAITUDRM.TXXHDPDFNKHHGW.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCc1cc(ccc1C=Cc1ccc(cc1CCC)C(=O)[O-])C(=O)[O-]', 'N=N', '[O-]C(=O)C=CC(=O)[O-]']",CCCc1cc(ccc1C=Cc1ccc(cc1CCC)C(=O)[O-])C(=O)[O-].N=N.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"nbo,acs",0,mof_unit_2636
32,"N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni].[O]S(c1cc(C2=C[N]N=C2)c2c(c1[C]1C=NN=C1)CC2c1ccccc1)(O)[O].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1 MOFid-v1.bcu,pcu.cat0;mof_unit_2637","V.OTAJGWQCQIEFEV.WDOYSHPWTPDEAS.MOFkey-v1.bcu
VVTNX.MOFkey-v1.bcu",['[Ni]'],"['N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1', '[O]S(c1cc(C2=C[N]N=C2)c2c(c1[C]1C=NN=C1)CC2c1ccccc1)(O)[O]', 'c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1']",N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.[Ni].[O]S(c1cc(C2=C[N]N=C2)c2c(c1[C]1C=NN=C1)CC2c1ccccc1)(O)[O].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1,"bcu,pcu",0,mof_unit_2637
33,CCc1cc(cc(c1[N][N]c1c(Cl)cc(cc1CC)C(=O)[O-])Cl)C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_2638,V.ANBZFJXLEYAPIU.FOJXWIYMQSTAKZ.SFGXJMHAITUDRM.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1cc(cc(c1[N][N]c1c(Cl)cc(cc1CC)C(=O)[O-])Cl)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCc1cc(cc(c1[N][N]c1c(Cl)cc(cc1CC)C(=O)[O-])Cl)C(=O)[O-].N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_2638
34,"Cc1cc2c(cc1C)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)C)C.[O-]C(=O)C=C([C]([C](C(=O)[O-])Br)C)Br.[O-]C(=O)C=CC(=C(C(=O)[O-])Br)C.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V] MOFid-v1.bcu,rna.cat0;mof_unit_2639","V.OTAJGWQCQIEFEV.WDOYSHPWTPDEAS.MOFkey-v1.bcu
VVTNX.MOFkey-v1.bcu","['[O]', '[V]']","['Cc1cc2c(cc1C)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)C)C', '[O-]C(=O)C=C([C]([C](C(=O)[O-])Br)C)Br', '[O-]C(=O)C=CC(=C(C(=O)[O-])Br)C', '[O-]C(=O)C=CC=CC(=O)[O-]']",Cc1cc2c(cc1C)c(C(=O)[O-])c1c(c2C(=O)[O-])c(Br)c(c(c1)C)C.[O-]C(=O)C=C([C]([C](C(=O)[O-])Br)C)Br.[O-]C(=O)C=CC(=C(C(=O)[O-])Br)C.[O-]C(=O)C=CC=CC(=O)[O-].[O].[V],"bcu,rna",0,mof_unit_2639
35,"CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cnc2c(n1)C(C2CC)CC.[Cu][Cu].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-] MOFid-v1.bcu,rna.cat0;mof_unit_2640","V.OTAJGWQCQIEFEV.WDOYSHPWTPDEAS.MOFkey-v1.bcu
VVTNX.MOFkey-v1.bcu",['[Cu][Cu]'],"['CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCc1cnc2c(n1)C(C2CC)CC', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cnc2c(n1)C(C2CC)CC.[Cu][Cu].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-],"bcu,rna",0,mof_unit_2640
36,"Brc1cnc2c(n1)cccc2Cl.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.bcu,rna.cat0;mof_unit_2641","V.OTAJGWQCQIEFEV.WDOYSHPWTPDEAS.MOFkey-v1.bcu
VVTNX.MOFkey-v1.bcu",['[Cu][Cu]'],"['Brc1cnc2c(n1)cccc2Cl', '[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",Brc1cnc2c(n1)cccc2Cl.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],"bcu,rna",0,mof_unit_2641
37,"CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH]C=C[CH]C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-] MOFid-v1.bcu,rna.cat0;mof_unit_2642",Cr.CINJFVZIRTZZRG.XDRRPHFGPYOCDT.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)[CH]C=C[CH]C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",CCC(=C([CH]C(=O)[O-])CC)[CH]C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)[CH]C=C[CH]C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],"bcu,rna",0,mof_unit_2642
38,"ClC12C3C4C2(C2C1C3(C42Cl)C1=CN=N[CH]1)C1=CN=N[CH]1.Cl[C]1[N][N]C=C1c1c(c(Cl)c(c(c1Cl)c1ccccc1Cl)[C]1[CH][N][N][C]1Cl)c1ccccc1Cl.Clc1c(c2ccc(c(c2)Cl)Cl)c([C]2C=NN=C2)c(c(c1C1=C[N]N=C1)c1ccc(c(c1)Cl)Cl)Cl.Clc1ccc(c(c1)Cl)c1c(C2=CN=N[CH]2)c(Cl)c(c(c1Cl)C1=CN=N[CH]1)c1ccc(cc1Cl)Cl.[Ni] MOFid-v1.bcu,rna.cat0;mof_unit_2643",Cr.CINJFVZIRTZZRG.XDRRPHFGPYOCDT.MOFkey-v1.bcu,['[Ni]'],"['ClC12C3C4C2(C2C1C3(C42Cl)C1=CN=N[CH]1)C1=CN=N[CH]1', 'Cl[C]1[N][N]C=C1c1c(c(Cl)c(c(c1Cl)c1ccccc1Cl)[C]1[CH][N][N][C]1Cl)c1ccccc1Cl', 'Clc1c(c2ccc(c(c2)Cl)Cl)c([C]2C=NN=C2)c(c(c1C1=C[N]N=C1)c1ccc(c(c1)Cl)Cl)Cl', 'Clc1ccc(c(c1)Cl)c1c(C2=CN=N[CH]2)c(Cl)c(c(c1Cl)C1=CN=N[CH]1)c1ccc(cc1Cl)Cl']",ClC12C3C4C2(C2C1C3(C42Cl)C1=CN=N[CH]1)C1=CN=N[CH]1.Cl[C]1[N][N]C=C1c1c(c(Cl)c(c(c1Cl)c1ccccc1Cl)[C]1[CH][N][N][C]1Cl)c1ccccc1Cl.Clc1c(c2ccc(c(c2)Cl)Cl)c([C]2C=NN=C2)c(c(c1C1=C[N]N=C1)c1ccc(c(c1)Cl)Cl)Cl.Clc1ccc(c(c1)Cl)c1c(C2=CN=N[CH]2)c(Cl)c(c(c1Cl)C1=CN=N[CH]1)c1ccc(cc1Cl)Cl.[Ni],"bcu,rna",0,mof_unit_2643
39,CCOc1cc(cc(c1C#Cc1c(OCC)cc(cc1OCC)C1=C[N]N=C1)OCC)[C]1C=NN=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_2644,V.AASICUHOZHMRFW.VTQWANGEUMPNGI.MOFkey-v1.rna,['[Ni]'],['CCOc1cc(cc(c1C#Cc1c(OCC)cc(cc1OCC)C1=C[N]N=C1)OCC)[C]1C=NN=C1'],CCOc1cc(cc(c1C#Cc1c(OCC)cc(cc1OCC)C1=C[N]N=C1)OCC)[C]1C=NN=C1.[Ni],rna,0,mof_unit_2644
40,"O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V] MOFid-v1.bcu,rna.cat0;mof_unit_2645",Cr.CINJFVZIRTZZRG.XDRRPHFGPYOCDT.MOFkey-v1.bcu,"['[O]', '[V]']","['O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V],"bcu,rna",0,mof_unit_2645
41,"CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CC.OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.O[C]([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-].[Cr][O]([Cr])[Cr] MOFid-v1.ERROR,rna.cat0;mof_unit_2646",Zn.BUPJNFNQBLUENW.HVFKMIZPLYJEGH.ZOJBMYYUXCBGCL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CC', 'OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O', 'O[C]([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-]']",CCc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)CC.OC(=C(C(=O)[O-])O)C(=C(C(=O)[O-])O)O.O[C]([C](C(=C(C(=O)[O-])O)O)O)C(=O)[O-].[Cr][O]([Cr])[Cr],"ERROR,rna",0,mof_unit_2646
42,"CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(NC)cc(c(c1C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CNc1cnc2c(n1)cccc2.[Cu][Cu] MOFid-v1.bcu,rna.cat0;mof_unit_2647",Zn.BUPJNFNQBLUENW.HVFKMIZPLYJEGH.ZOJBMYYUXCBGCL.MOFkey-v1.bcu,['[Cu][Cu]'],"['CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(NC)cc(c(c1C=O)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cnc2c(n1)cccc2']",CNc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1c(NC)cc(c(c1C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].CNc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].CNc1cnc2c(n1)cccc2.[Cu][Cu],"bcu,rna",0,mof_unit_2647
43,"COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.bcu,rna.cat0;mof_unit_2648",Cr.CINJFVZIRTZZRG.XDRRPHFGPYOCDT.MOFkey-v1.bcu,['[Cr][O]([Cr])[Cr]'],"['COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"bcu,rna",0,mof_unit_2648
44,"Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)C1=CN=N[CH]1.Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)[C]1C=NN=C1.Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=C[N]N=C1)C1=CN=N[CH]1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_2649",Cu.JZYQQANBXISOOF.YMPLZEKRZAPXHZ.MOFkey-v1.ERROR,['[Ni]'],"['Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)C1=CN=N[CH]1', 'Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)[C]1C=NN=C1', 'Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=C[N]N=C1)C1=CN=N[CH]1']",Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)C1=CN=N[CH]1.Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=CN=N[CH]1)[C]1C=NN=C1.Cc1cc2cc(cc3c2c2c1cc(cc2cc3C)C1=C[N]N=C1)C1=CN=N[CH]1.[Ni],"ERROR,rna",0,mof_unit_2649
45,"BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)C1Cc2c1nccn2.OC(=O)c1cc(ccc1C#Cc1cc(Br)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.bcu,acs.cat0;mof_unit_2650",Zn.BUPJNFNQBLUENW.HVFKMIZPLYJEGH.ZOJBMYYUXCBGCL.MOFkey-v1.bcu,['[Cu][Cu]'],"['BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'OC(=O)C1Cc2c1nccn2', 'OC(=O)c1cc(ccc1C#Cc1cc(Br)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-]']",BrC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].OC(=O)C1Cc2c1nccn2.OC(=O)c1cc(ccc1C#Cc1cc(Br)c(cc1C(=O)O)C(=O)[O-])C(=O)[O-].[Cu][Cu],"bcu,acs",0,mof_unit_2650
46,"[Cu][Cu].[O-]C(=O)c1c2ccc3c4c2c(c(c1S(O)([O])[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1c2ccc3c4c2c(c(c1S([O])(O)[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(c1c4c3c3c(c2S(O)([O])[O])ccc2c3c3c4c(cc1)c(c1c3c(c2S([O])(O)[O])c(cc1C(=O)[O-])C(=O)[O-])S([O])([O])O)S(O)([O])[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_2651",V.AASICUHOZHMRFW.VTQWANGEUMPNGI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c2ccc3c4c2c(c(c1S(O)([O])[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S(O)([O])[O])S(O)([O])[O]', '[O-]C(=O)c1c2ccc3c4c2c(c(c1S([O])(O)[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S([O])([O])O)S([O])([O])O', '[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(c1c4c3c3c(c2S(O)([O])[O])ccc2c3c3c4c(cc1)c(c1c3c(c2S([O])(O)[O])c(cc1C(=O)[O-])C(=O)[O-])S([O])([O])O)S(O)([O])[O]']",[Cu][Cu].[O-]C(=O)c1c2ccc3c4c2c(c(c1S(O)([O])[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S(O)([O])[O])S(O)([O])[O].[O-]C(=O)c1c2ccc3c4c2c(c(c1S([O])(O)[O])C(=O)[O-])cc(c4c1c2c3c(cc3c2c(cc1)c(C(=O)[O-])c(c3C(=O)[O-])S([O])([O])O)S([O])([O])O)S([O])([O])O.[O-]C(=O)c1cc(C(=O)[O-])c2c3c1c(c1c4c3c3c(c2S(O)([O])[O])ccc2c3c3c4c(cc1)c(c1c3c(c2S([O])(O)[O])c(cc1C(=O)[O-])C(=O)[O-])S([O])([O])O)S(O)([O])[O],"ERROR,pcu",0,mof_unit_2651
47,"N=CC=N.O=CC(=C([CH]C(=O)[O-])C=O)[CH]C(=O)[O-].O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.bcu,rna.cat0;mof_unit_2652",Zn.BUPJNFNQBLUENW.HVFKMIZPLYJEGH.ZOJBMYYUXCBGCL.MOFkey-v1.bcu,['[Zn][Zn]'],"['N=CC=N', 'O=CC(=C([CH]C(=O)[O-])C=O)[CH]C(=O)[O-]', 'O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3C=O)C(=O)[O-])C(=O)[O-]']",N=CC=N.O=CC(=C([CH]C(=O)[O-])C=O)[CH]C(=O)[O-].O=Cc1cc2cc(cc3c2c2c1cc(cc2cc3C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn],"bcu,rna",0,mof_unit_2652
48,"OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_2653",V.BDEIEOIIZLEVBJ.GBVCBRIWDNRXGG.SUWUPUWPGJRZAT.UOJKUFBQFHLWMT.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-]', 'OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",OC1Cc2c1c(cc(c2C(=O)[O-])O)C(=O)[O-].OC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_2653
49,"OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_2654",Cu.VKFWUFGCWFKRQJ.VUQBDNXYMFPPFM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]']",OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-],"ERROR,acs",0,mof_unit_2654
50,"CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCCOc1c(Br)c2ncc(cc2c2c1ccnc2)Br.CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_2655",Ni.IDXMHUYJBQUIEQ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'CCCOc1c(Br)c2ncc(cc2c2c1ccnc2)Br', 'CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-]']",CCCOC(=CC#CC(=O)[O-])C#CC(=O)[O-].CCCOc1c(Br)c2ncc(cc2c2c1ccnc2)Br.CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(ccc1cc2)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_2655
51,Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl.Clc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)Cl.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_2656,Zn.GYFJZARSXVFNGY.SBIHZDUATVMCQW.VCSVDYGTPDOMBH.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl', 'Clc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)Cl', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl']",Clc1cc(Cl)c2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1Cl)Cl.Clc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cc(cc1)Cl.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])Cl)Cl)Cl)Cl.[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_2656
52,NC1C(N)N2C(C(N1C(C2O)O)N)N.[Cu][Cu].[O-]C(=O)C12C3(N)C4C1(N)C1(C2(C3(C41C(=O)[O-])O)O)O.[O-]C(=O)C12CC(O)(O)C(C(C1N)N)(C(C2N)N)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_2657,Cu.CEGBCMQQMYKLFK.HEYOFJUUFAFUSI.QKYXFWMZOPHIAL.MOFkey-v1.rna,['[Cu][Cu]'],"['NC1C(N)N2C(C(N1C(C2O)O)N)N', '[O-]C(=O)C12C3(N)C4C1(N)C1(C2(C3(C41C(=O)[O-])O)O)O', '[O-]C(=O)C12CC(O)(O)C(C(C1N)N)(C(C2N)N)C(=O)[O-]']",NC1C(N)N2C(C(N1C(C2O)O)N)N.[Cu][Cu].[O-]C(=O)C12C3(N)C4C1(N)C1(C2(C3(C41C(=O)[O-])O)O)O.[O-]C(=O)C12CC(O)(O)C(C(C1N)N)(C(C2N)N)C(=O)[O-],rna,0,mof_unit_2657
