,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
22,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(F)cc(c2F)C(=O)O)c(c2c1c(F)cc(c2F)C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.pts,rna.cat0;mof_unit_47764",Zn.KKEYFWRCBNTPAC.PBCVIEKHHWJKML.VUYFXFHZJGPBKD.MOFkey-v1.pts,"['[O]', '[V]']","['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c2c(c(F)cc(c2F)C(=O)O)c(c2c1c(F)cc(c2F)C(=O)O)C(=O)[O-]']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c2c(c(F)cc(c2F)C(=O)O)c(c2c1c(F)cc(c2F)C(=O)O)C(=O)[O-].[O].[V],"pts,rna",0,mof_unit_47764
23,"CNC1C(NC)C2(C(=O)[O-])C(C(C1(CC2(NC)NC)C(=O)[O-])NC)NC.CNC1N2CCN(C1NC)CC2.COC1C2(C#CC(=O)[O-])CC(C(C1(OC)OC)(C(C2OC)(OC)OC)C#CC(=O)[O-])(OC)OC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_47765",V.GRBPDKXNFGVTRP.RVPUCNWDWXBLQO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1C(NC)C2(C(=O)[O-])C(C(C1(CC2(NC)NC)C(=O)[O-])NC)NC', 'CNC1N2CCN(C1NC)CC2', 'COC1C2(C#CC(=O)[O-])CC(C(C1(OC)OC)(C(C2OC)(OC)OC)C#CC(=O)[O-])(OC)OC']",CNC1C(NC)C2(C(=O)[O-])C(C(C1(CC2(NC)NC)C(=O)[O-])NC)NC.CNC1N2CCN(C1NC)CC2.COC1C2(C#CC(=O)[O-])CC(C(C1(OC)OC)(C(C2OC)(OC)OC)C#CC(=O)[O-])(OC)OC.[Cu][Cu],"ERROR,rna",0,mof_unit_47765
24,"Nc1ncc(nc1)N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_47766",Cu.JJZONEUCDUQVGR.VVYCJRCHVLDQPA.XDRRPHFGPYOCDT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Nc1ncc(nc1)N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",Nc1ncc(nc1)N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_47766
25,"[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_47767",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.WMHUPAMEZQIEEU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1c2c(Br)ccc(c2c(c2c1c(Br)ccc2Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,"ERROR,rna",0,mof_unit_47767
26,COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc2cc(OC)c(c(c2c2c1c1c(cc2OC)cc(c(c1OC)C(=O)[O-])OC)OC)C(=O)[O-].[Cu][Cu].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_47768,Zn.GIWPJWJYJOEPSX.IDHJWQLWZXYHFI.QRXYVHXWMXZDOR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'COc1cc2cc(OC)c(c(c2c2c1c1c(cc2OC)cc(c(c1OC)C(=O)[O-])OC)OC)C(=O)[O-]', 'n1ccncc1']",COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc2cc(OC)c(c(c2c2c1c1c(cc2OC)cc(c(c1OC)C(=O)[O-])OC)OC)C(=O)[O-].[Cu][Cu].n1ccncc1,ERROR,0,mof_unit_47768
27,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c2cc(ccc2cc1S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_47769",Cr.KHBQSXVKGBBDAL.LTGWXJUBSIDIQC.SABVMXPCRZXWAE.SUWUPUWPGJRZAT.XAGGFMWSSLNOID.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(cc2)c2cc(ccc2cc1S([O])([O])O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(cc2)c2cc(ccc2cc1S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_47769
28,"[Cu][Cu].[NH][C](S([O])(O)[O])C(=NS([O])(O)[O])S([O])([O])O.[O-]C(=O)C=C(S([O])(O)[O])C=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cc2cc(c3c4c2c(c1)c(cc4c(c(c3)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S([O])([O])O MOFid-v1.rna,acs.cat0;mof_unit_47770",Cr.KHBQSXVKGBBDAL.LTGWXJUBSIDIQC.SABVMXPCRZXWAE.SUWUPUWPGJRZAT.XAGGFMWSSLNOID.MOFkey-v1.rna,['[Cu][Cu]'],"['[NH][C](S([O])(O)[O])C(=NS([O])(O)[O])S([O])([O])O', '[O-]C(=O)C=C(S([O])(O)[O])C=C(S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1cc2cc(c3c4c2c(c1)c(cc4c(c(c3)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S([O])([O])O']",[Cu][Cu].[NH][C](S([O])(O)[O])C(=NS([O])(O)[O])S([O])([O])O.[O-]C(=O)C=C(S([O])(O)[O])C=C(S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1cc2cc(c3c4c2c(c1)c(cc4c(c(c3)C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S([O])([O])O,"rna,acs",0,mof_unit_47770
29,CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1ncc(nc1)C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[Zn][Zn] MOFid-v1.hex.cat0;mof_unit_47771,Zn.SZFWKLBZEZLFNX.TZZRUPDQBYCKKU.USZXDNVMPDEEBP.MOFkey-v1.hex,['[Zn][Zn]'],"['CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-]', 'Cc1ncc(nc1)C', '[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]']",CC(=C(C#CC(=O)[O-])C)C#CC(=O)[O-].Cc1ncc(nc1)C.[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[Zn][Zn],hex,0,mof_unit_47771
30,[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_47772,Zn.KRNYBYGOJGPFCX.LQGNQMQKKQVCHS.XVBAUXSSQQBXNP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_47772
31,CNN=CC(=N)NC.CNc1c(Cl)c(C(=O)[O-])c2c(c1Cl)c1c(NC)c(cc(c1c(c2NC)NC)Cl)C(=O)[O-].C[NH]=C([C](C(=O)[O-])Cl)[CH][C](C(=O)[O-])Cl.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_47774,"V.DODZRRRWRYRTKG.VCPQFDRBOZTBAO.MOFkey-v1.rna
ZFYKJ.MOFkey-v1.rna",['[Zn][Zn]'],"['CNN=CC(=N)NC', 'CNc1c(Cl)c(C(=O)[O-])c2c(c1Cl)c1c(NC)c(cc(c1c(c2NC)NC)Cl)C(=O)[O-]', 'C[NH]=C([C](C(=O)[O-])Cl)[CH][C](C(=O)[O-])Cl']",CNN=CC(=N)NC.CNc1c(Cl)c(C(=O)[O-])c2c(c1Cl)c1c(NC)c(cc(c1c(c2NC)NC)Cl)C(=O)[O-].C[NH]=C([C](C(=O)[O-])Cl)[CH][C](C(=O)[O-])Cl.[Zn][Zn],rna,0,mof_unit_47774
32,CCc1c2c(c(CC)c(c3c2cncc3)CC)c2c(c1CC)ccnc2.CCc1cc2c(CC)c(CC)c(cc2c2c1c1cc(C(=O)[O-])c(c(c1cc2CC)CC)CC)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.UNKNOWN.cat0;mof_unit_47775,"V.DODZRRRWRYRTKG.VCPQFDRBOZTBAO.MOFkey-v1.UNKNOWN
ZFYKJ.MOFkey-v1.UNKNOWN",['[Zn][Zn]'],"['CCc1c2c(c(CC)c(c3c2cncc3)CC)c2c(c1CC)ccnc2', 'CCc1cc2c(CC)c(CC)c(cc2c2c1c1cc(C(=O)[O-])c(c(c1cc2CC)CC)CC)C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1c2c(c(CC)c(c3c2cncc3)CC)c2c(c1CC)ccnc2.CCc1cc2c(CC)c(CC)c(cc2c2c1c1cc(C(=O)[O-])c(c(c1cc2CC)CC)CC)C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],UNKNOWN,0,mof_unit_47775
33,"[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,fof.cat0;mof_unit_47776",Cu.BFSJAGSMCCNQEC.MWVTWFVJZLCBMC.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,"ERROR,fof",0,mof_unit_47776
34,"CCCOc1c(C(=O)[O-])c(c2ccccc2)c2c3c1c(cc1c3c(c(c2)c2ccccc2)c(c(c1c1ccccc1)C(=O)[O-])OCCC)c1ccccc1.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3 MOFid-v1.ERROR,bcu.cat0;mof_unit_47777",V.SIKROZYVWCRLSE.ZDIFERWCPOBVCN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1c(C(=O)[O-])c(c2ccccc2)c2c3c1c(cc1c3c(c(c2)c2ccccc2)c(c(c1c1ccccc1)C(=O)[O-])OCCC)c1ccccc1', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', 'n1cc2ccc3c4c2c(c1)ccc4cnc3']",CCCOc1c(C(=O)[O-])c(c2ccccc2)c2c3c1c(cc1c3c(c(c2)c2ccccc2)c(c(c1c1ccccc1)C(=O)[O-])OCCC)c1ccccc1.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].n1cc2ccc3c4c2c(c1)ccc4cnc3,"ERROR,bcu",0,mof_unit_47777
35,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_47778",Zn.PZVFIGOVQWPNGS.VHINYBNVZJBHDR.VVSUVECZAYZQGK.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c(c1)I)C(=O)[O-].[O-]C(=O)c1ccc(c(c1I)I)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_47778
36,COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_47779,Zn.PZVFIGOVQWPNGS.VHINYBNVZJBHDR.VVSUVECZAYZQGK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', 'COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'n1ccncc1']",COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_47779
37,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1c(ccc2F)N(=O)=O)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_47780,Zn.PZVFIGOVQWPNGS.VHINYBNVZJBHDR.VVSUVECZAYZQGK.MOFkey-v1.rna,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1c(ccc2F)N(=O)=O)C(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1c(ccc2F)N(=O)=O)C(=O)[O-],rna,0,mof_unit_47780
38,"CCOP(=O)(c1cc(c2c(c1OC)c(cc(c2)P(=O)(OCC(OC)F)[O])P(=O)(OC(OC)C)[O])P(=O)(OC(F)C)[O])[O].CCOP(=O)(c1cc(cc(c1F)c1ccc(cc1F)c1cc(c(c(c1)P(=O)(OCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_47781",Ni.ZRENBZBKDHUDGL.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c(c1OC)c(cc(c2)P(=O)(OCC(OC)F)[O])P(=O)(OC(OC)C)[O])P(=O)(OC(F)C)[O])[O]', 'CCOP(=O)(c1cc(cc(c1F)c1ccc(cc1F)c1cc(c(c(c1)P(=O)(OCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O]']",CCOP(=O)(c1cc(c2c(c1OC)c(cc(c2)P(=O)(OCC(OC)F)[O])P(=O)(OC(OC)C)[O])P(=O)(OC(F)C)[O])[O].CCOP(=O)(c1cc(cc(c1F)c1ccc(cc1F)c1cc(c(c(c1)P(=O)(OCC)[O])OC)P(=O)(OCC)[O])P(=O)(OC(F)C)[O])[O].[Ba],"ERROR,rna",0,mof_unit_47781
39,"[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_47782",Ni.ZRENBZBKDHUDGL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1C(C2(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1c1ccccc1)c1ccc(c(c1)c1ccccc1)C(=O)[O-].n1ccc(cc1)c1ccncc1,"ERROR,rna",0,mof_unit_47782
40,"CCCc1ccc2c(c1C(=O)[O-])ccc1c2c(CCC)c(cc1)C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.rna,acs.cat0;mof_unit_47783",Cr.NEQFBGHQPUXOFH.OTAJGWQCQIEFEV.QUYZCKJDKCZANN.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCc1ccc2c(c1C(=O)[O-])ccc1c2c(CCC)c(cc1)C(=O)[O-]', 'N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'c1ccc2c(c1)nccn2']",CCCc1ccc2c(c1C(=O)[O-])ccc1c2c(CCC)c(cc1)C(=O)[O-].N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.[Zn][Zn].c1ccc2c(c1)nccn2,"rna,acs",0,mof_unit_47783
41,CNc1cc(ccc1C=Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-].Oc1cc2ccncc2c2c1c1cnccc1cc2O.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(O)c3c(c1cc2O)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_47784,Zn.AENFIZYMXQUKLW.GLLFLKDBQNUZIY.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1cc(ccc1C=Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-]', 'Oc1cc2ccncc2c2c1c1cnccc1cc2O', '[O-]C(=O)c1ccc2c(c1)c1cc(O)c3c(c1cc2O)cc(cc3)C(=O)[O-]']",CNc1cc(ccc1C=Cc1ccc(cc1NC)C(=O)[O-])C(=O)[O-].Oc1cc2ccncc2c2c1c1cnccc1cc2O.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(O)c3c(c1cc2O)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_47784
42,"[O-]C(=O)C#CC12CCC(C(C1)N)(C(C2)N)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_47785",Cr.GRZWJUQBBTVFPA.IUCPZNVTXMASAX.NEQFBGHQPUXOFH.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C#CC12CCC(C(C1)N)(C(C2)N)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C#CC12CCC(C(C1)N)(C(C2)N)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(CC1)(CC2)C#CC(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],"ERROR,rna",0,mof_unit_47785
43,"CON=C(C(=NOC)Cl)Cl.CO[C](C(=O)[O-])[CH]C=CC(=O)[O-].COc1cc(C(=O)[O-])c2c(c1OC)c1c(OC)c(cc(c1c(c2)OC)Cl)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_47786",Cu.CYWFWPAZNQOVIY.PAIKBUCJUITRAT.QMBAYZCTNJKUBK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CON=C(C(=NOC)Cl)Cl', 'CO[C](C(=O)[O-])[CH]C=CC(=O)[O-]', 'COc1cc(C(=O)[O-])c2c(c1OC)c1c(OC)c(cc(c1c(c2)OC)Cl)C(=O)[O-]']",CON=C(C(=NOC)Cl)Cl.CO[C](C(=O)[O-])[CH]C=CC(=O)[O-].COc1cc(C(=O)[O-])c2c(c1OC)c1c(OC)c(cc(c1c(c2)OC)Cl)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_47786
44,"OC(=C(C(=C(C(=O)[O-])O)N(=O)=O)O)C(=O)[O-].[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])N(=O)=O)O.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_47787",Zn.AENFIZYMXQUKLW.GLLFLKDBQNUZIY.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['OC(=C(C(=C(C(=O)[O-])O)N(=O)=O)O)C(=O)[O-]', '[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])N(=O)=O)O']",OC(=C(C(=C(C(=O)[O-])O)N(=O)=O)O)C(=O)[O-].[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])N(=O)=O)O.[O].[V],"ERROR,rna",0,mof_unit_47787
45,"Ic1ncc2c(c1)c(I)ncc2I.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=Cc1cc2c(cc1C(=O)[O-])ccc(c2C=O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,acs.cat0;mof_unit_47788",Zn.FMOJVXNWLGDFSM.IVHBREJLPGXBAS.KWSVHBWPBOFQPB.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1ncc2c(c1)c(I)ncc2I', 'O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2', 'O=Cc1cc2c(cc1C(=O)[O-])ccc(c2C=O)C(=O)[O-]']",Ic1ncc2c(c1)c(I)ncc2I.O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2.O=Cc1cc2c(cc1C(=O)[O-])ccc(c2C=O)C(=O)[O-].[Cu][Cu],"ERROR,acs",0,mof_unit_47788
46,COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_47789,Cr.GRZWJUQBBTVFPA.IUCPZNVTXMASAX.NEQFBGHQPUXOFH.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",COC1C(OC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,rna,0,mof_unit_47789
47,Oc1cc(O)c2c(c1)ncc(n2)O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_47790,Zn.DKZQIEQFXGZYEK.JLNNBXNLDYTKGM.UAZKIDPCZHFHJX.MOFkey-v1.rna,['[Zn][Zn]'],"['Oc1cc(O)c2c(c1)ncc(n2)O', '[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-]']",Oc1cc(O)c2c(c1)ncc(n2)O.[O-]C(=O)c1c(O)c(O)c(c2c1c(O)ccc2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_47790
48,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.rna,UNKNOWN.cat0;mof_unit_47791",Cu.MKQUROPFDDCLPG.NAWWCEOLAKWVCU.NRFHBNDSCNSXEH.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)(C)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"rna,UNKNOWN",0,mof_unit_47791
49,BrC1Cc2c1ncc(n2)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Br)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1c(Br)c(Br)c(c(c1C(=O)O)Br)C(=O)[O-])C(=O)O MOFid-v1.acs.cat0;mof_unit_47792,V.NKGIISMCCSPUIK.VQVSVKDXMRKMJP.MOFkey-v1.acs,['[Cu][Cu]'],"['BrC1Cc2c1ncc(n2)C(=O)O', '[O-]C(=O)c1cc(C(=O)O)c(c2c1CC2C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Br)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1c(Br)c(Br)c(c(c1C(=O)O)Br)C(=O)[O-])C(=O)O']",BrC1Cc2c1ncc(n2)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c(c2c1CC2C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(Br)c3c4c2c(C1=O)cc(c4c1c2c3ccc3c2c(c(c1)C(=O)O)C(=O)N(C3=O)c1c(Br)c(Br)c(c(c1C(=O)O)Br)C(=O)[O-])C(=O)O,acs,0,mof_unit_47792
