,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
22,"Ic1c(cc(c(c1N)C(=O)[O-])I)c1cc(I)c(c(c1I)N)C(=O)[O-].Ic1nccc(c1)c1ccnc(c1)I.[Cu][Cu].[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_63395",Cu.HHIKVYLOQVZUDQ.IUCPZNVTXMASAX.XCVWVIHAUUKVAL.MOFkey-v1.rna,['[Cu][Cu]'],"['Ic1c(cc(c(c1N)C(=O)[O-])I)c1cc(I)c(c(c1I)N)C(=O)[O-]', 'Ic1nccc(c1)c1ccnc(c1)I', '[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-]']",Ic1c(cc(c(c1N)C(=O)[O-])I)c1cc(I)c(c(c1I)N)C(=O)[O-].Ic1nccc(c1)c1ccnc(c1)I.[Cu][Cu].[O-]C(=O)c1cc2cc(I)c(cc2cc1I)C(=O)[O-],"rna,pcu",0,mof_unit_63395
23,COC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63396,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63396
24,[O-]C(=O)C=CC(=CC(=O)[O-])O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_63397,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.rna,['[Zn][Zn]'],"['[O-]C(=O)C=CC(=CC(=O)[O-])O', '[O-]C(=O)C=CC=CC(=O)[O-]']",[O-]C(=O)C=CC(=CC(=O)[O-])O.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_63397
25,CCOc1cc(C#Cc2cc(OCC)c(c(c2)OCC)C(=O)[O-])cc(c1C(=O)[O-])OCC.CCOc1cc(OCC)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(OCC)cc(c(c1OCC)OCC)OCC)OCC)OCC.CCOc1nccc(c1)C#Cc1ccnc(c1)OCC.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_63398,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOc1cc(C#Cc2cc(OCC)c(c(c2)OCC)C(=O)[O-])cc(c1C(=O)[O-])OCC', 'CCOc1cc(OCC)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(OCC)cc(c(c1OCC)OCC)OCC)OCC)OCC', 'CCOc1nccc(c1)C#Cc1ccnc(c1)OCC']",CCOc1cc(C#Cc2cc(OCC)c(c(c2)OCC)C(=O)[O-])cc(c1C(=O)[O-])OCC.CCOc1cc(OCC)c(c(c1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1c(OCC)cc(c(c1OCC)OCC)OCC)OCC)OCC.CCOc1nccc(c1)C#Cc1ccnc(c1)OCC.[Zn][Zn],rna,0,mof_unit_63398
26,N#Cc1cc(O)c(cc1O)C#N.[Cu][Cu].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1O)C=Cc1ccc(c(c1)O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_63399,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1cc(O)c(cc1O)C#N', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1O)C=Cc1ccc(c(c1)O)C(=O)[O-]']",N#Cc1cc(O)c(cc1O)C#N.[Cu][Cu].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1O)C=Cc1ccc(c(c1)O)C(=O)[O-],pcu,0,mof_unit_63399
27,CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOC(=Cc1ccc(c(c1)Br)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_63400,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCCOC(=Cc1ccc(c(c1)Br)C(=O)[O-])c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOC(=Cc1ccc(c(c1)Br)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_63400
28,CCCC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_63401,,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O']",CCCC(=C(N(=O)=O)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC(=C(N(=O)=O)C#CC(=O)[O-])N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_63401
29,"Brc1nc(F)c(c2c1c(F)c(nc2Br)F)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c(Br)c(c(c2Br)C(=O)[O-])Br MOFid-v1.acs,bcu.cat0;mof_unit_63402","Ba.GBPFDFLCBABWLS.QOIGTWOEZILOPC.MOFkey-v1.acs
EEBP.MOFkey-v1.acs",['[Cu][Cu]'],"['Brc1nc(F)c(c2c1c(F)c(nc2Br)F)F', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c(Br)c(c(c2Br)C(=O)[O-])Br']",Brc1nc(F)c(c2c1c(F)c(nc2Br)F)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(Br)c(Br)c2c(c1Br)c(Br)c(c(c2Br)C(=O)[O-])Br,"acs,bcu",0,mof_unit_63402
30,CCOc1c(cc(c(c1Br)C(=O)[O-])OCC)c1ccc(cc1)c1cc(OCC)c(c(c1OCC)Br)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1 MOFid-v1.acs.cat0;mof_unit_63403,,['[Zn][Zn]'],"['CCOc1c(cc(c(c1Br)C(=O)[O-])OCC)c1ccc(cc1)c1cc(OCC)c(c(c1OCC)Br)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br', 'n1ccc(cc1)c1ccc(cc1)c1ccncc1']",CCOc1c(cc(c(c1Br)C(=O)[O-])OCC)c1ccc(cc1)c1cc(OCC)c(c(c1OCC)Br)C(=O)[O-].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])Br)Br.[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1,acs,0,mof_unit_63403
31,"O=N(=O)c1cncc(c1c1ccc(cc1)c1c(cncc1N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(c(c1)Br)N1C(=O)c2c(Br)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1ccc(cc1Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.rna,bcu.cat0;mof_unit_63404",,['[Cu][Cu]'],"['O=N(=O)c1cncc(c1c1ccc(cc1)c1c(cncc1N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1ccc(c(c1)Br)N1C(=O)c2c(Br)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1ccc(cc1Br)C(=O)[O-])Br', '[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1cncc(c1c1ccc(cc1)c1c(cncc1N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1ccc(c(c1)Br)N1C(=O)c2c(Br)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1ccc(cc1Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)[O-],"rna,bcu",0,mof_unit_63404
32,O=N(=O)c1cc(C(=O)[O-])c(cc1[N][N]c1cc(N)c(c(c1N(=O)=O)N)C(=O)[O-])N(=O)=O.[O-]C(=O)C(=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna.cat0;mof_unit_63405,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=N(=O)c1cc(C(=O)[O-])c(cc1[N][N]c1cc(N)c(c(c1N(=O)=O)N)C(=O)[O-])N(=O)=O', '[O-]C(=O)C(=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O']",O=N(=O)c1cc(C(=O)[O-])c(cc1[N][N]c1cc(N)c(c(c1N(=O)=O)N)C(=O)[O-])N(=O)=O.[O-]C(=O)C(=CC(=C(N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][O]([Zn])([Zn])[Zn],rna,0,mof_unit_63405
33,FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-].N#Cc1c(F)c(C)c(c(c1C)F)C#N.[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63406,V.GKWLEZMLQPPPBA.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-]', 'N#Cc1c(F)c(C)c(c(c1C)F)C#N', '[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-]']",FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-].N#Cc1c(F)c(C)c(c(c1C)F)C#N.[O-]C(=O)C#Cc1cc(F)c(cc1F)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_63406
34,"CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2I)I.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.acs,hxl.cat0;mof_unit_63407","Ba.GBPFDFLCBABWLS.QOIGTWOEZILOPC.MOFkey-v1.acs
EEBP.MOFkey-v1.acs",['[Zn][Zn]'],"['CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2I)I', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2I)I.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"acs,hxl",0,mof_unit_63407
35,O=Cc1cc(O)c2c(c1)c(cc(c2C(=O)[O-])C=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.rna.cat0;mof_unit_63408,Cu.GOMMPQXFPMECBY.HKHUUINGRCYRMK.ZSZMVJKJBIRDKE.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1cc(O)c2c(c1)c(cc(c2C(=O)[O-])C=O)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",O=Cc1cc(O)c2c(c1)c(cc(c2C(=O)[O-])C=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-],rna,0,mof_unit_63408
36,CNc1c(C#CC(=O)[O-])ccc(c1O)C#CC(=O)[O-].CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_63409,Cr.JWFZSFIKKXPEOZ.KVOACUMJSXEJQT.MOFkey-v1.rna,"['[O]', '[V]']","['CNc1c(C#CC(=O)[O-])ccc(c1O)C#CC(=O)[O-]', 'CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1c(C#CC(=O)[O-])ccc(c1O)C#CC(=O)[O-].CNc1cc(C#CC(=O)[O-])ccc1C#CC(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[O].[V],rna,0,mof_unit_63409
37,"[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1c1ccccc1)ccc(c2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,bcu.cat0;mof_unit_63410","Ba.GBPFDFLCBABWLS.QOIGTWOEZILOPC.MOFkey-v1.pcu
EEBP.MOFkey-v1.pcu",['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1c1ccccc1)ccc(c2)C(=O)[O-]']",[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1c1ccccc1)ccc(c2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pcu,bcu",0,mof_unit_63410
38,[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_63411,"Ba.GBPFDFLCBABWLS.QOIGTWOEZILOPC.MOFkey-v1.pcu
EEBP.MOFkey-v1.pcu",['[Zn][Zn]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_63411
39,"COC12C3(OC)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])C(=O)O)OC)C(=O)[O-])C(=O)O.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_63412",Cu.AFFAWZFDYNYCNG.NVZZRYXQZLXCFQ.YHQZDOQTAHPGPS.MOFkey-v1.acs,['[Zn][Zn]'],"['COC12C3(OC)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])C(=O)O)OC)C(=O)[O-])C(=O)O', 'N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",COC12C3(OC)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])C(=O)O)OC)C(=O)[O-])C(=O)O.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],"acs,UNKNOWN",0,mof_unit_63412
40,"COC(=C(C(=CC(=O)[O-])F)F)C(=O)[O-].COC(=CC(=O)[O-])C=CC(=O)[O-].COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc2c(C(=O)[O-])c3c(OC)c(F)ccc3c(c2cc1F)C(=O)[O-].[O-]C(=O)C=CC(=C(C(=O)[O-])F)F.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_63413",Cu.GMPUIUBCIGETNZ.IKUNJLYUUHRVNC.WHVLDTLBPVZJGH.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COC(=C(C(=CC(=O)[O-])F)F)C(=O)[O-]', 'COC(=CC(=O)[O-])C=CC(=O)[O-]', 'COC(=CC=CC(=O)[O-])C(=O)[O-]', 'COc1cc2c(C(=O)[O-])c3c(OC)c(F)ccc3c(c2cc1F)C(=O)[O-]', '[O-]C(=O)C=CC(=C(C(=O)[O-])F)F', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC(=C(C(=CC(=O)[O-])F)F)C(=O)[O-].COC(=CC(=O)[O-])C=CC(=O)[O-].COC(=CC=CC(=O)[O-])C(=O)[O-].COc1cc2c(C(=O)[O-])c3c(OC)c(F)ccc3c(c2cc1F)C(=O)[O-].[O-]C(=O)C=CC(=C(C(=O)[O-])F)F.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_63413
41,"IC(=C(C(=O)[O-])I)C(=O)[O-].N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_63414",,['[Cu][Cu]'],"['IC(=C(C(=O)[O-])I)C(=O)[O-]', 'N#Cc1ccc(cc1)C#N', '[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-]']",IC(=C(C(=O)[O-])I)C(=O)[O-].N#Cc1ccc(cc1)C#N.[Cu][Cu].[O-]C(=O)C#Cc1cc(I)c(cc1I)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_63414
42,CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)Br)CC)C#CC(=O)[O-])CC)Br.CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)CC)Br)C#CC(=O)[O-])Br)CC.CCC12C3(CC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])Br)CC.CCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])CC)CC.[Zn][Zn] MOFid-v1.pts.cat0;mof_unit_63415,V.LDCRKKJWJVSVSC.NTDUYPFABQFODY.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.pts,['[Zn][Zn]'],"['CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)Br)CC)C#CC(=O)[O-])CC)Br', 'CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)CC)Br)C#CC(=O)[O-])Br)CC', 'CCC12C3(CC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])Br)CC', 'CCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])CC)CC']",CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)Br)CC)C#CC(=O)[O-])CC)Br.CCC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Br)CC)Br)C#CC(=O)[O-])Br)CC.CCC12C3(CC)C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])Br)CC.CCC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41CC)C#CC(=O)[O-])CC)CC.[Zn][Zn],pts,0,mof_unit_63415
43,N#Cc1c(N=Nc2cc(I)nc(c2C#N)C#N)cc(nc1C#N)I.N#Cc1c([N][N]c2ccc(c(c2C#N)I)C(=O)[O-])ccc(c1I)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63416,Zn.BUKLWDWPGNUBKE.CGFGVLVCYWXIRL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(N=Nc2cc(I)nc(c2C#N)C#N)cc(nc1C#N)I', 'N#Cc1c([N][N]c2ccc(c(c2C#N)I)C(=O)[O-])ccc(c1I)C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#Cc1c(N=Nc2cc(I)nc(c2C#N)C#N)cc(nc1C#N)I.N#Cc1c([N][N]c2ccc(c(c2C#N)I)C(=O)[O-])ccc(c1I)C(=O)[O-].[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63416
44,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O.CCOc1cc(cc(c1C(=O)[O-])OCC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_63417,V.LDCRKKJWJVSVSC.NTDUYPFABQFODY.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O', 'CCOc1cc(cc(c1C(=O)[O-])OCC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O.CCOc1cc(cc(c1C(=O)[O-])OCC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3cc(O)c3c2c(c(c1)O)C(=O)N(C3=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_63417
45,Fc1cc(F)cc(c1)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1.Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(N)cc(c1)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(cc(c(c1N)c1ccccc1F)C(=O)[O-])c1cc(F)c(c(c1F)F)N.[O-]C(=O)c1cc(c(cc1c1ccccc1N)C(=O)[O-])c1ccccc1F MOFid-v1.ERROR.cat0;mof_unit_63418,,['[Cu][Cu]'],"['Fc1cc(F)cc(c1)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1', 'Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(N)cc(c1)F', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1c(cc(c(c1N)c1ccccc1F)C(=O)[O-])c1cc(F)c(c(c1F)F)N', '[O-]C(=O)c1cc(c(cc1c1ccccc1N)C(=O)[O-])c1ccccc1F']",Fc1cc(F)cc(c1)c1c(F)c(C(=O)[O-])c(c(c1C(=O)[O-])F)c1ccccc1.Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cc(N)cc(c1)F.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1c(cc(c(c1N)c1ccccc1F)C(=O)[O-])c1cc(F)c(c(c1F)F)N.[O-]C(=O)c1cc(c(cc1c1ccccc1N)C(=O)[O-])c1ccccc1F,ERROR,0,mof_unit_63418
46,"Brc1cnc(c(c1C#Cc1c(Br)cnc(c1Br)Br)Br)Br.[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.pts,bcu.cat0;mof_unit_63419",V.MEXRQARBLQIHCD.VNAFSMJGJXYXHN.MOFkey-v1.pts,['[Cu][Cu]'],"['Brc1cnc(c(c1C#Cc1c(Br)cnc(c1Br)Br)Br)Br', '[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",Brc1cnc(c(c1C#Cc1c(Br)cnc(c1Br)Br)Br)Br.[Cu][Cu].[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],"pts,bcu",0,mof_unit_63419
47,CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_63420,Zn.QBOOPAAZGCPBFG.XKXHLZCYSZHGCK.YDNDLSNYJAGLRD.MOFkey-v1.acs,['[Zn][Zn]'],"['CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCOC1(OCC)CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],acs,0,mof_unit_63420
