,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
23,CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)OC.CCOc1cc(OC)cc2c1nccn2.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_36483,Zn.PXYFGVAGSMZVOW.UIELHSHPESHHIS.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)OC', 'CCOc1cc(OC)cc2c1nccn2', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])ccc(c2)OC.CCOc1cc(OC)cc2c1nccn2.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_36483
24,OC(=O)c1cc(c(c(c1C(=O)[O-])C(=O)O)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_36484,Ba.DRZLGZNMKYAMEJ.NRBZIADCHKIXNV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC(=O)c1cc(c(c(c1C(=O)[O-])C(=O)O)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]', 'OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1cc(c(c(c1C(=O)[O-])C(=O)O)C(=O)O)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1cc(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].OC(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_36484
25,[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])([O])O.[O]S(c1cnc2c(n1)CC2)(O)[O].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_36485,Ba.DRZLGZNMKYAMEJ.NRBZIADCHKIXNV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O]', '[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O', '[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])([O])O', '[O]S(c1cnc2c(n1)CC2)(O)[O]']",[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S(O)([O])[O].[O-]C(=O)c1cc(c(c2c1C(C2S(O)([O])[O])S([O])([O])O)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-])S([O])([O])O.[O-]C(=O)c1cc(c(c2c1C(C2S([O])(O)[O])S([O])([O])O)C(=O)[O-])S([O])([O])O.[O]S(c1cnc2c(n1)CC2)(O)[O].[Zn][Zn],ERROR,0,mof_unit_36485
26,O=N(=O)[N][CH]C(=N)N(=O)=O.[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_36487,Ba.DRZLGZNMKYAMEJ.NRBZIADCHKIXNV.MOFkey-v1.rna,['[Zn][Zn]'],"['O=N(=O)[N][CH]C(=N)N(=O)=O', '[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])N(=O)=O)N(=O)=O']",O=N(=O)[N][CH]C(=N)N(=O)=O.[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn],rna,0,mof_unit_36487
27,O=N(=O)c1cc(N(=O)=O)c2c(c1C(=O)[O-])ccc1c2cc(C(=O)[O-])c(c1N(=O)=O)N(=O)=O.O=N(=O)c1cc(ccc1[N][N]c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36488,Zn.KTSGXGUOCWLVOH.MEGNFQVGKYKIQY.ONEACQAWGRXNAE.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=N(=O)c1cc(N(=O)=O)c2c(c1C(=O)[O-])ccc1c2cc(C(=O)[O-])c(c1N(=O)=O)N(=O)=O', 'O=N(=O)c1cc(ccc1[N][N]c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=O)[O-]']",O=N(=O)c1cc(N(=O)=O)c2c(c1C(=O)[O-])ccc1c2cc(C(=O)[O-])c(c1N(=O)=O)N(=O)=O.O=N(=O)c1cc(ccc1[N][N]c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-])C(=O)[O-].[O].[V],ERROR,0,mof_unit_36488
28,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Cl)ccc(c2Cl)C(=O)[O-] MOFid-v1.rna,acs.cat0;mof_unit_36489",V.QRDFCOAATZVBIK.ZFGIRDYBCJNHAF.MOFkey-v1.rna,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1Cl)ccc(c2Cl)C(=O)[O-]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1Cl)ccc(c2Cl)C(=O)[O-],"rna,acs",0,mof_unit_36489
29,"CCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,rna.cat0;mof_unit_36490",Zn.GJTTYCLJHAPNAH.IVHBREJLPGXBAS.OPWGMFLYCKATEU.MOFkey-v1.ERROR,['[Ba]'],"['CCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O]']",CCOCCOP(=O)([C]1[CH]C(=CC(=C1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1ccc(cc1)c1cc(cc(c1)P(=O)(OC(N)C)[O])P(=O)(OCC)[O])[O].[Ba],"ERROR,rna",0,mof_unit_36490
30,"CCCO[C](c1ccc(cc1)C(=O)[O-])[CH]c1ccc(cc1OC)C(=O)[O-].CCCOc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_36491",V.QRDFCOAATZVBIK.ZFGIRDYBCJNHAF.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCO[C](c1ccc(cc1)C(=O)[O-])[CH]c1ccc(cc1OC)C(=O)[O-]', 'CCCOc1ccc2c(n1)ccc1c2cncc1', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCO[C](c1ccc(cc1)C(=O)[O-])[CH]c1ccc(cc1OC)C(=O)[O-].CCCOc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"rna,pcu",0,mof_unit_36491
31,"CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].CCOc1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-].CCOc1nccc2c1ccnc2.[Cu][Cu] MOFid-v1.rna,acs.cat0;mof_unit_36492",V.QRDFCOAATZVBIK.ZFGIRDYBCJNHAF.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-]', 'CCOc1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-]', 'CCOc1nccc2c1ccnc2']",CCOc1c(ccc2c1c1cccc(c1cc2)C(=O)[O-])C(=O)[O-].CCOc1cc2cc(ccc2cc1C(=O)[O-])C(=O)[O-].CCOc1nccc2c1ccnc2.[Cu][Cu],"rna,acs",0,mof_unit_36492
32,CNc1c(I)c2cc(NC)c(cc2c2c1c(C(=O)[O-])c(I)cc2I)C(=O)[O-].CNc1cc2ncc(cc2c2c1cc(NC)nc2)I.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.the.cat0;mof_unit_36493,Ba.JLPXCIKARVIRCH.WXABDRQVUVJKMD.MOFkey-v1.the,['[Zn][Zn]'],"['CNc1c(I)c2cc(NC)c(cc2c2c1c(C(=O)[O-])c(I)cc2I)C(=O)[O-]', 'CNc1cc2ncc(cc2c2c1cc(NC)nc2)I', '[O-]C(=O)C#CC#CC(=O)[O-]']",CNc1c(I)c2cc(NC)c(cc2c2c1c(C(=O)[O-])c(I)cc2I)C(=O)[O-].CNc1cc2ncc(cc2c2c1cc(NC)nc2)I.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],the,0,mof_unit_36493
33,"[Cu][Cu].[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O]S(c1nc(c(nc1S(O)([O])[O])S([O])([O])O)S([O])(O)[O])(O)[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_36494",,['[Cu][Cu]'],"['[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-]', '[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-]', '[O]S(c1nc(c(nc1S(O)([O])[O])S([O])([O])O)S([O])(O)[O])(O)[O]']",[Cu][Cu].[O-]C(=O)C#Cc1c(I)c(I)c(c(c1I)I)C#CC(=O)[O-].[O-]C(=O)c1c(I)c(I)c(c(c1I)I)C(=O)[O-].[O]S(c1nc(c(nc1S(O)([O])[O])S([O])([O])O)S([O])(O)[O])(O)[O],"ERROR,pcu",0,mof_unit_36494
34,N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)C#N.N#Cc1cnc2c(n1)C(C2)C#N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.the.cat0;mof_unit_36495,Ba.JLPXCIKARVIRCH.WXABDRQVUVJKMD.MOFkey-v1.the,['[Cu][Cu]'],"['N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)C#N', 'N#Cc1cnc2c(n1)C(C2)C#N', '[O-]C(=O)C=CC(=O)[O-]']",N#Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2F)C#N.N#Cc1cnc2c(n1)C(C2)C#N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],the,0,mof_unit_36495
35,"ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-].Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2c(ccc(c2Cl)F)c(c2c1ccc(c2Cl)F)C(=O)[O-] MOFid-v1.the,UNKNOWN.cat0;mof_unit_36497",Cr.KKEYFWRCBNTPAC.LMSQYKZTDAKTLU.YTIVTFGABIZHHX.ZPXGNBIFHQKREO.MOFkey-v1.the,['[Cr][O]([Cr])[Cr]'],"['ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-]', 'Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-]', '[O-]C(=O)c1c2c(ccc(c2Cl)F)c(c2c1ccc(c2Cl)F)C(=O)[O-]']",ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-].Cl[C]([C](C(=C(C(=O)[O-])Cl)Cl)Cl)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2c(ccc(c2Cl)F)c(c2c1ccc(c2Cl)F)C(=O)[O-],"the,UNKNOWN",0,mof_unit_36497
36,CCCOC(=C(C(=O)[O-])NC)C(=O)[O-].CCCOc1c(NC)c(C(=O)[O-])c(c2c1c(NC)c(NC)c1c2cc(c2c1cc(C(=O)[O-])c(c2OCCC)NC)NC)OCCC.CNC(=CC(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_36498,Ba.JLPXCIKARVIRCH.WXABDRQVUVJKMD.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=C(C(=O)[O-])NC)C(=O)[O-]', 'CCCOc1c(NC)c(C(=O)[O-])c(c2c1c(NC)c(NC)c1c2cc(c2c1cc(C(=O)[O-])c(c2OCCC)NC)NC)OCCC', 'CNC(=CC(=O)[O-])C(=O)[O-]']",CCCOC(=C(C(=O)[O-])NC)C(=O)[O-].CCCOc1c(NC)c(C(=O)[O-])c(c2c1c(NC)c(NC)c1c2cc(c2c1cc(C(=O)[O-])c(c2OCCC)NC)NC)OCCC.CNC(=CC(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_36498
37,[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_36499,,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[O].[V],pcu,0,mof_unit_36499
38,[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1cnc2c(n1)CC2 MOFid-v1.the.cat0;mof_unit_36500,Ba.JLPXCIKARVIRCH.WXABDRQVUVJKMD.MOFkey-v1.the,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-]', 'c1ccc(cc1)c1cnc2c(n1)CC2']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[Zn][Zn].c1ccc(cc1)c1cnc2c(n1)CC2,the,0,mof_unit_36500
39,[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)c(C)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])O.[O].[V] MOFid-v1.pcu.cat0;mof_unit_36501,Cr.KKEYFWRCBNTPAC.LMSQYKZTDAKTLU.YTIVTFGABIZHHX.ZPXGNBIFHQKREO.MOFkey-v1.pcu,"['[O]', '[V]']","['[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)c(C)c(cc3)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])O']",[O-]C(=O)c1cc(O)c2c(c1)c1ccc3c(c1cc2)c(C)c(cc3)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])O.[O].[V],pcu,0,mof_unit_36501
40,O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.the.cat0;mof_unit_36502,Ba.JLPXCIKARVIRCH.WXABDRQVUVJKMD.MOFkey-v1.the,['[Zn][Zn]'],"['O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",O=Cc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,the,0,mof_unit_36502
41,"OC(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C(=O)O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=C(C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][C]([C](C(=O)O)[CH]C(=O)[O-])N(=O)=O MOFid-v1.ERROR,acs.cat0;mof_unit_36503",Cu.BFQZBHGAWQKKGM.DCMMCNBXVKDMIP.QHEZOBPDLWWYGR.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C(=O)O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', '[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-]', '[O-]C(=O)[CH][CH]C=C(C(=O)O)C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][C]([C](C(=O)O)[CH]C(=O)[O-])N(=O)=O']",OC(=O)c1c(C(=O)O)c(C(=O)O)c2c(c1C(=O)O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[Cr][O]([Cr])[Cr].[O-]C(=O)C=CC=C(C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=C(C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][C]([C](C(=O)O)[CH]C(=O)[O-])N(=O)=O,"ERROR,acs",0,mof_unit_36503
42,"CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.the,UNKNOWN.cat0;mof_unit_36504",Cr.GBOWSZQUVZKTNN.SLUDRBHRUDRZJZ.TXXHDPDFNKHHGW.YPOLIBRPBUSSOK.MOFkey-v1.the,['[Cu][Cu]'],"['CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-]', 'N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1)C(=O)[O-].N=CC=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],"the,UNKNOWN",0,mof_unit_36504
43,Ic1c(I)ncc2c1ccc1c2c(I)ccn1.O=Cc1cc2c3c(ccc(c3I)C(=O)[O-])ccc2c(c1I)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_36505,V.LMDRQECCEGHKOZ.RAODKPZHPDFUJD.RCIXURPBZVDLKM.YUWKPDBHJFNMAD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Ic1c(I)ncc2c1ccc1c2c(I)ccn1', 'O=Cc1cc2c3c(ccc(c3I)C(=O)[O-])ccc2c(c1I)C(=O)[O-]']",Ic1c(I)ncc2c1ccc1c2c(I)ccn1.O=Cc1cc2c3c(ccc(c3I)C(=O)[O-])ccc2c(c1I)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_36505
44,O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-])S([O])(O)[O].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_36506,Cu.LTNGLAREJFGVEN.SKBIXYLQJJVTML.ZCZHCWCTJRDANS.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O', 'O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-])S([O])(O)[O]']",O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S(O)([O])[O])S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.O=CC12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C=O)C#CC(=O)[O-])S([O])(O)[O])S([O])([O])O)C#CC(=O)[O-])S([O])(O)[O].[O].[V],ERROR,0,mof_unit_36506
45,"COC1=N[C]2[C](N=C1)CC2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_36507",Cr.CMXFYTHKRCOJLG.PYZVLOPOGFCSAP.UNQWKAVGUZNMJZ.VQBBXLZPRXHYBO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1=N[C]2[C](N=C1)CC2', 'COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)C=CC=CC(=O)[O-]']",COC1=N[C]2[C](N=C1)CC2.COc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],"ERROR,pcu",0,mof_unit_36507
46,Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_36508,Cr.JFKXMJUMOJJTCQ.LBBVRAWVOFTXAU.NOJAOUDBVJAWTQ.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",Fc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)F.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,rna,0,mof_unit_36508
47,"CNN=NNC.CNc1c(NC)c2C(=O)N(c3c(NC)cc(c(c3Cl)NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(NC)cc(c(c1Cl)NC)C(=O)[O-])C(=O)c2c(c3NC)NC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.acs,rna.cat0;mof_unit_36509",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.WJABLDTXJBBIOR.MOFkey-v1.acs,['[Cu][Cu]'],"['CNN=NNC', 'CNc1c(NC)c2C(=O)N(c3c(NC)cc(c(c3Cl)NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(NC)cc(c(c1Cl)NC)C(=O)[O-])C(=O)c2c(c3NC)NC', '[O-]C(=O)C=CC(=O)[O-]']",CNN=NNC.CNc1c(NC)c2C(=O)N(c3c(NC)cc(c(c3Cl)NC)C(=O)[O-])C(=O)c3c2c2c1C(=O)N(c1c(NC)cc(c(c1Cl)NC)C(=O)[O-])C(=O)c2c(c3NC)NC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"acs,rna",0,mof_unit_36509
48,Fc1c2nccnc2ccc1N(=O)=O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_36510,Cu.LTFWZABBYKQEAY.MWDGGWCXMNMDPD.WVOOYLRLEBMGOR.MOFkey-v1.acs,['[Zn][Zn]'],"['Fc1c2nccnc2ccc1N(=O)=O', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O']",Fc1c2nccnc2ccc1N(=O)=O.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],acs,0,mof_unit_36510
